Datum,t
18/08/2000,10.5
19/08/2000,9.5
20/08/2000,10.3
21/08/2000,10.5
22/08/2000,9.2
23/08/2000,8.3
24/08/2000,8.7
25/08/2000,9.4
26/08/2000,12.2
27/08/2000,13
28/08/2000,14.1
29/08/2000,13
30/08/2000,8.7
31/08/2000,9.4
01/09/2000,7.2
02/09/2000,7.7
03/09/2000,5.9
04/09/2000,3.8
05/09/2000,2.2
06/09/2000,5.1
07/09/2000,4.3
08/09/2000,6.5
09/09/2000,8.1
10/09/2000,5.9
11/09/2000,6.8
12/09/2000,5.7
13/09/2000,5.8
14/09/2000,5.2
15/09/2000,4.8
16/09/2000,6.6
17/09/2000,9.4
18/09/2000,9.1
19/09/2000,6.7
20/09/2000,2.9
21/09/2000,7.7
22/09/2000,4.9
23/09/2000,7.8
24/09/2000,9
25/09/2000,6.3
26/09/2000,6.4
27/09/2000,1.5
28/09/2000,2.4
29/09/2000,8.4
30/09/2000,3.1
01/10/2000,6.3
02/10/2000,7.2
03/10/2000,8
04/10/2000,9.8
05/10/2000,9.5
06/10/2000,8.8
07/10/2000,6.1
08/10/2000,8.8
09/10/2000,9.1
10/10/2000,7.1
11/10/2000,3.9
12/10/2000,4.7
13/10/2000,4.6
14/10/2000,4.9
15/10/2000,1.8
16/10/2000,1.3
17/10/2000,6.5
18/10/2000,6.3
19/10/2000,5.5
20/10/2000,3.3
21/10/2000,3.2
22/10/2000,3.9
23/10/2000,-0.8
24/10/2000,-3.3
25/10/2000,-1.7
26/10/2000,-0.6
27/10/2000,-3.7
28/10/2000,-4.2
29/10/2000,-9.2
30/10/2000,-8.9
31/10/2000,-9.1
01/11/2000,-3.2
02/11/2000,-1.8
03/11/2000,-3
04/11/2000,-0.3
05/11/2000,0.9
06/11/2000,-0.6
07/11/2000,-4.3
08/11/2000,-9.1
09/11/2000,-1.6
10/11/2000,1.4
11/11/2000,1.2
12/11/2000,-1.8
13/11/2000,0.8
14/11/2000,0.8
15/11/2000,0
16/11/2000,-4.1
17/11/2000,-2.5
18/11/2000,-3.7
19/11/2000,-9.3
20/11/2000,-18
21/11/2000,-14.3
22/11/2000,-17.8
23/11/2000,-8.2
24/11/2000,-1.7
25/11/2000,0.7
26/11/2000,0.5
27/11/2000,-3.1
28/11/2000,1
29/11/2000,-2.2
30/11/2000,-10.7
01/12/2000,-3.5
02/12/2000,-3
03/12/2000,-3
04/12/2000,-4.1
05/12/2000,-4.9
06/12/2000,-0.8
07/12/2000,-0.6
08/12/2000,-6.4
09/12/2000,-17.9
10/12/2000,-18
11/12/2000,-22.5
12/12/2000,-18.1
13/12/2000,-19.9
14/12/2000,-7.4
15/12/2000,-1.1
16/12/2000,-0.5
17/12/2000,-14.4
18/12/2000,-16
19/12/2000,-10.9
20/12/2000,-15
21/12/2000,-21.7
22/12/2000,-14.6
23/12/2000,-13.8
24/12/2000,-13.3
25/12/2000,-26.6
26/12/2000,-26
27/12/2000,-21.7
28/12/2000,-21
29/12/2000,-22.2
30/12/2000,-17.2
31/12/2000,-23.5
01/01/2001,-31.2
02/01/2001,-10.3
03/01/2001,-4.9
04/01/2001,-2.4
05/01/2001,-4
06/01/2001,-3.5
07/01/2001,-5.1
08/01/2001,-7.5
09/01/2001,-17
10/01/2001,-22.9
11/01/2001,-18.8
12/01/2001,-22.5
13/01/2001,-0.1
14/01/2001,3.1
15/01/2001,3.8
16/01/2001,0.4
17/01/2001,-1.4
18/01/2001,-4.1
19/01/2001,-2.3
20/01/2001,-7.7
21/01/2001,-6.6
22/01/2001,-17.8
23/01/2001,-22.3
24/01/2001,-8.6
25/01/2001,-9.6
26/01/2001,-11.4
27/01/2001,-5
28/01/2001,-3.2
29/01/2001,-8.8
30/01/2001,-16.3
31/01/2001,-11.6
01/02/2001,-20.8
02/02/2001,-24.8
03/02/2001,-18.6
04/02/2001,-12.1
05/02/2001,-21.1
06/02/2001,-22.9
07/02/2001,-31.7
08/02/2001,-19.6
09/02/2001,-9.9
10/02/2001,-8.2
11/02/2001,-8.3
12/02/2001,-7.3
13/02/2001,-7.5
14/02/2001,-1.1
15/02/2001,-5.2
16/02/2001,-4.5
17/02/2001,-3.8
18/02/2001,-3.9
19/02/2001,-0.6
20/02/2001,-6.3
21/02/2001,-17.3
22/02/2001,-32.2
23/02/2001,-35.1
24/02/2001,-32.1
25/02/2001,-17.3
26/02/2001,-12.9
27/02/2001,-18.7
28/02/2001,-23.6
01/03/2001,-26.3
02/03/2001,-27.1
03/03/2001,-16.5
04/03/2001,-9.9
05/03/2001,-8.3
06/03/2001,-18.7
07/03/2001,-8.4
08/03/2001,-16.3
09/03/2001,-8.4
10/03/2001,-4.9
11/03/2001,-4.4
12/03/2001,-3.7
13/03/2001,-13.6
14/03/2001,-16.5
15/03/2001,-12.3
16/03/2001,-16.1
17/03/2001,-21.2
18/03/2001,-16.4
19/03/2001,-15.4
20/03/2001,-19.9
21/03/2001,-16.6
22/03/2001,-14.4
23/03/2001,-11.1
24/03/2001,-15.9
25/03/2001,-18
26/03/2001,-11.6
27/03/2001,-15.2
28/03/2001,-13.8
29/03/2001,-6.7
30/03/2001,-6
31/03/2001,-9.6
01/04/2001,-10.7
02/04/2001,-2.7
03/04/2001,-9.9
04/04/2001,-11.1
05/04/2001,-5
06/04/2001,1.5
07/04/2001,-2.8
08/04/2001,-8.2
09/04/2001,-10.2
10/04/2001,-2.6
11/04/2001,-6.1
12/04/2001,-11.5
13/04/2001,-12.5
14/04/2001,-10.5
15/04/2001,-8.5
16/04/2001,-5
17/04/2001,-4.9
18/04/2001,-8.2
19/04/2001,-6.8
20/04/2001,-2.7
21/04/2001,0.5
22/04/2001,2.6
23/04/2001,4.4
24/04/2001,1.3
25/04/2001,2.2
26/04/2001,3.8
27/04/2001,4.8
28/04/2001,2.7
29/04/2001,6
30/04/2001,4.7
01/05/2001,3.1
02/05/2001,2.2
03/05/2001,5
04/05/2001,3.7
05/05/2001,1.8
06/05/2001,1.4
07/05/2001,5.5
08/05/2001,9.8
09/05/2001,4.9
10/05/2001,2.7
11/05/2001,2.5
12/05/2001,4.9
13/05/2001,4.6
14/05/2001,3.8
15/05/2001,2.1
16/05/2001,5.8
17/05/2001,9.7
18/05/2001,3.9
19/05/2001,3.1
20/05/2001,4.6
21/05/2001,2.3
22/05/2001,2.9
23/05/2001,1.3
24/05/2001,2.5
25/05/2001,1.3
26/05/2001,1.6
27/05/2001,0.2
28/05/2001,0.6
29/05/2001,2.5
30/05/2001,5.5
31/05/2001,6
01/06/2001,10.3
02/06/2001,10.2
03/06/2001,9.1
04/06/2001,5.7
05/06/2001,7.5
06/06/2001,9.1
07/06/2001,11.6
08/06/2001,13.1
09/06/2001,13.4
10/06/2001,9.1
11/06/2001,10
12/06/2001,9.4
13/06/2001,9.9
14/06/2001,14.4
15/06/2001,12.3
16/06/2001,10.5
17/06/2001,11.2
18/06/2001,12.2
19/06/2001,14.2
20/06/2001,16.5
21/06/2001,18.2
22/06/2001,17.9
23/06/2001,18
24/06/2001,17.4
25/06/2001,15.8
26/06/2001,15.5
27/06/2001,12.5
28/06/2001,14.1
29/06/2001,14.6
30/06/2001,12.5
01/07/2001,14.2
02/07/2001,12.4
03/07/2001,12.4
04/07/2001,13.4
05/07/2001,11.9
06/07/2001,12.1
07/07/2001,13.9
08/07/2001,14.4
09/07/2001,16.6
10/07/2001,19.2
11/07/2001,17.5
12/07/2001,17.9
13/07/2001,13
14/07/2001,12.4
15/07/2001,12.7
16/07/2001,11.5
17/07/2001,11.4
18/07/2001,10.1
19/07/2001,9.4
20/07/2001,11.9
21/07/2001,10.2
22/07/2001,8.1
23/07/2001,9.5
24/07/2001,13.8
25/07/2001,13
26/07/2001,12.6
27/07/2001,12.2
28/07/2001,9.5
29/07/2001,10.1
30/07/2001,14.4
31/07/2001,9.6
01/08/2001,7.3
02/08/2001,7.6
03/08/2001,9.6
04/08/2001,12.1
05/08/2001,11.5
06/08/2001,12.6
07/08/2001,11.6
08/08/2001,13.9
09/08/2001,14.5
10/08/2001,13.9
11/08/2001,13.6
12/08/2001,11.9
13/08/2001,12.3
14/08/2001,11.6
15/08/2001,10.9
16/08/2001,13.6
17/08/2001,14.4
18/08/2001,11.3
19/08/2001,9.8
20/08/2001,9.5
21/08/2001,9.4
22/08/2001,10.3
23/08/2001,13.5
24/08/2001,10.2
25/08/2001,9.1
26/08/2001,9.8
27/08/2001,12.1
28/08/2001,9.9
29/08/2001,11.2
30/08/2001,10.9
31/08/2001,11.5
01/09/2001,11.2
02/09/2001,12.3
03/09/2001,10.8
04/09/2001,7
05/09/2001,9
06/09/2001,10.5
07/09/2001,8.4
08/09/2001,10.8
09/09/2001,11.8
10/09/2001,11.5
11/09/2001,12.5
12/09/2001,12.4
13/09/2001,9.9
14/09/2001,10.6
15/09/2001,10.1
16/09/2001,11.5
17/09/2001,10.5
18/09/2001,8.8
19/09/2001,10.7
20/09/2001,9.8
21/09/2001,10.8
22/09/2001,4
23/09/2001,1.6
24/09/2001,1.1
25/09/2001,3.1
26/09/2001,1.9
27/09/2001,0.8
28/09/2001,-2.4
29/09/2001,0.2
30/09/2001,-0.1
01/10/2001,-1.4
02/10/2001,0.4
03/10/2001,0.9
04/10/2001,0.4
05/10/2001,0.5
06/10/2001,0.5
07/10/2001,1.5
08/10/2001,1.6
09/10/2001,-1.6
10/10/2001,-0.3
11/10/2001,1.2
12/10/2001,-0.1
13/10/2001,3.5
14/10/2001,2.2
15/10/2001,6.4
16/10/2001,1.1
17/10/2001,0.8
18/10/2001,4.6
19/10/2001,-0.8
20/10/2001,-1.1
21/10/2001,-1.3
22/10/2001,-3.5
23/10/2001,-3.2
24/10/2001,-3.9
25/10/2001,-5.9
26/10/2001,-2.8
27/10/2001,-1.6
28/10/2001,-2.9
29/10/2001,-8.6
30/10/2001,-5.8
31/10/2001,-6
01/11/2001,-7.8
02/11/2001,-10.1
03/11/2001,-3.4
04/11/2001,-6.4
05/11/2001,-9.5
06/11/2001,-15.2
07/11/2001,-12.6
08/11/2001,-10.7
09/11/2001,-15.2
10/11/2001,-15.8
11/11/2001,-4.5
12/11/2001,-8.7
13/11/2001,-13.3
14/11/2001,-11.2
15/11/2001,-9.1
16/11/2001,-10.7
17/11/2001,-3.6
18/11/2001,-15.1
19/11/2001,-18.8
20/11/2001,-12.2
21/11/2001,-2.3
22/11/2001,-4.5
23/11/2001,-10.9
24/11/2001,-10.5
25/11/2001,-4.3
26/11/2001,-0.5
27/11/2001,-2.8
28/11/2001,-0.6
29/11/2001,-1
30/11/2001,-0.6
01/12/2001,-1.3
02/12/2001,-0.3
03/12/2001,-10.9
04/12/2001,-1.9
05/12/2001,-3.4
06/12/2001,-8.8
07/12/2001,-9.1
08/12/2001,-10.7
09/12/2001,-3.3
10/12/2001,-0.7
11/12/2001,2.6
12/12/2001,0.8
13/12/2001,0.1
14/12/2001,-2.8
15/12/2001,4.1
16/12/2001,0.7
17/12/2001,-10
18/12/2001,-16.7
19/12/2001,-20.7
20/12/2001,-18.8
21/12/2001,-25.4
22/12/2001,-18.2
23/12/2001,-15.5
24/12/2001,-22.1
25/12/2001,-17.9
26/12/2001,-27.3
27/12/2001,-23.6
28/12/2001,-26.1
29/12/2001,-18.2
30/12/2001,-20.1
31/12/2001,-28.5
01/01/2002,-23
02/01/2002,-12.7
03/01/2002,-1.3
04/01/2002,-2.3
05/01/2002,-3.8
06/01/2002,-11.8
07/01/2002,-5.7
08/01/2002,-0.4
09/01/2002,0.7
10/01/2002,3
11/01/2002,3.7
12/01/2002,-4.3
13/01/2002,-8.1
14/01/2002,-4.5
15/01/2002,-11.1
16/01/2002,-10.3
17/01/2002,-12.4
18/01/2002,-17.6
19/01/2002,-22.1
20/01/2002,-28.6
21/01/2002,-35.3
22/01/2002,-30.9
23/01/2002,-30.1
24/01/2002,-32
25/01/2002,-27.8
26/01/2002,-26.4
27/01/2002,-14
28/01/2002,-22.5
29/01/2002,-28.6
30/01/2002,-14.7
31/01/2002,-25
01/02/2002,-27.5
02/02/2002,-19.1
03/02/2002,-14.2
04/02/2002,-6.4
05/02/2002,-10.6
06/02/2002,-9.3
07/02/2002,-10.7
08/02/2002,-10.8
09/02/2002,-7.5
10/02/2002,-3.1
11/02/2002,-6
12/02/2002,-10.9
13/02/2002,-11.4
14/02/2002,-10
15/02/2002,-4
16/02/2002,-3.5
17/02/2002,-9.1
18/02/2002,-6.5
19/02/2002,-14.2
20/02/2002,-14.8
21/02/2002,-12.4
22/02/2002,-10.6
23/02/2002,-7
24/02/2002,-12.1
25/02/2002,-15.7
26/02/2002,-13.8
27/02/2002,-8.7
28/02/2002,-16.3
01/03/2002,-10.7
02/03/2002,-18.6
03/03/2002,-16.3
04/03/2002,-16
05/03/2002,-13.6
06/03/2002,-14.4
07/03/2002,-18.3
08/03/2002,-10.1
09/03/2002,-13.6
10/03/2002,-16.4
11/03/2002,-12.6
12/03/2002,-16
13/03/2002,-15.3
14/03/2002,-3.3
15/03/2002,0.6
16/03/2002,-2.2
17/03/2002,-3.4
18/03/2002,-5.1
19/03/2002,-5.5
20/03/2002,-5.2
21/03/2002,-3.7
22/03/2002,-7.7
23/03/2002,-11.5
24/03/2002,-7.2
25/03/2002,-4.7
26/03/2002,1.6
27/03/2002,0.6
28/03/2002,1.8
29/03/2002,-0.9
30/03/2002,-0.6
31/03/2002,-5.7
01/04/2002,-4
02/04/2002,-1.1
03/04/2002,-0.8
04/04/2002,0
05/04/2002,-0.2
06/04/2002,2.2
07/04/2002,-1.2
08/04/2002,0.3
09/04/2002,0.3
10/04/2002,1.1
11/04/2002,1.3
12/04/2002,-0.7
13/04/2002,-2.8
14/04/2002,-3.8
15/04/2002,-4.2
16/04/2002,-9.5
17/04/2002,-7.5
18/04/2002,-8.4
19/04/2002,-4.4
20/04/2002,-2.1
21/04/2002,4.6
22/04/2002,5.8
23/04/2002,5.1
24/04/2002,5.9
25/04/2002,6.6
26/04/2002,3.9
27/04/2002,6.2
28/04/2002,8.5
29/04/2002,3
30/04/2002,3.6
01/05/2002,6.1
02/05/2002,5.3
03/05/2002,5.5
04/05/2002,6.4
05/05/2002,3.8
06/05/2002,2.7
07/05/2002,4.8
08/05/2002,5.3
09/05/2002,3.4
10/05/2002,2.7
11/05/2002,6.2
12/05/2002,4.4
13/05/2002,4.9
14/05/2002,7.8
15/05/2002,9.7
16/05/2002,5.5
17/05/2002,3.5
18/05/2002,1.9
19/05/2002,3.3
20/05/2002,4.9
21/05/2002,5.6
22/05/2002,2.1
23/05/2002,5.5
24/05/2002,2.2
25/05/2002,7
26/05/2002,10.2
27/05/2002,11.5
28/05/2002,16.5
29/05/2002,18.6
30/05/2002,19
31/05/2002,18.4
01/06/2002,14.9
02/06/2002,11.2
03/06/2002,12.8
04/06/2002,15.3
05/06/2002,18.1
06/06/2002,16
07/06/2002,15.4
08/06/2002,17.1
09/06/2002,17.8
10/06/2002,20.3
11/06/2002,19.2
12/06/2002,19.8
13/06/2002,10.3
14/06/2002,10.9
15/06/2002,13.8
16/06/2002,11.7
17/06/2002,9.1
18/06/2002,11.8
19/06/2002,11.7
20/06/2002,13
21/06/2002,12.6
22/06/2002,7.6
23/06/2002,8.2
24/06/2002,8.8
25/06/2002,9.7
26/06/2002,11.5
27/06/2002,13.5
28/06/2002,15.9
29/06/2002,11.3
30/06/2002,9.7
01/07/2002,12.9
02/07/2002,14.8
03/07/2002,12.7
04/07/2002,16.2
05/07/2002,13.6
06/07/2002,15.7
07/07/2002,15.9
08/07/2002,14.9
09/07/2002,14.4
10/07/2002,13.8
11/07/2002,12.9
12/07/2002,15
13/07/2002,14
14/07/2002,15.6
15/07/2002,16.5
16/07/2002,15.7
17/07/2002,17
18/07/2002,14.9
19/07/2002,12.5
20/07/2002,14.3
21/07/2002,12
22/07/2002,13.2
23/07/2002,14.9
24/07/2002,13.7
25/07/2002,16.1
26/07/2002,15.6
27/07/2002,13.5
28/07/2002,13.3
29/07/2002,15.1
30/07/2002,11.9
31/07/2002,13.3
01/08/2002,10.6
02/08/2002,8.6
03/08/2002,10.7
04/08/2002,8.6
05/08/2002,12
06/08/2002,13.6
07/08/2002,13.1
08/08/2002,14.3
09/08/2002,13.6
10/08/2002,15
11/08/2002,10.8
12/08/2002,12.7
13/08/2002,12.5
14/08/2002,15.2
15/08/2002,14.4
16/08/2002,13.5
17/08/2002,15.7
18/08/2002,16
19/08/2002,17.8
20/08/2002,13.2
21/08/2002,16.4
22/08/2002,16.8
23/08/2002,14.2
24/08/2002,12.3
25/08/2002,14.7
26/08/2002,13.3
27/08/2002,14.2
28/08/2002,13.5
29/08/2002,10.6
30/08/2002,11.6
31/08/2002,11.2
01/09/2002,8.2
02/09/2002,7.4
03/09/2002,10.6
04/09/2002,8.2
05/09/2002,10.8
06/09/2002,5.5
07/09/2002,2.8
08/09/2002,3.9
09/09/2002,9
10/09/2002,8.6
11/09/2002,11.9
12/09/2002,10.6
13/09/2002,9.3
14/09/2002,4.2
15/09/2002,2
16/09/2002,6.5
17/09/2002,3.9
18/09/2002,2.7
19/09/2002,1.8
20/09/2002,0.9
21/09/2002,1.5
22/09/2002,0.8
23/09/2002,-0.3
24/09/2002,2.7
25/09/2002,2.2
26/09/2002,1.5
27/09/2002,2.9
28/09/2002,1.4
29/09/2002,2
30/09/2002,-0.3
01/10/2002,-0.9
02/10/2002,0.4
03/10/2002,-1.4
04/10/2002,-3.2
05/10/2002,-2.1
06/10/2002,-0.8
07/10/2002,1.3
08/10/2002,1.3
09/10/2002,3
10/10/2002,1.9
11/10/2002,0.6
12/10/2002,0.5
13/10/2002,-0.9
14/10/2002,-5.6
15/10/2002,-3.5
16/10/2002,-5.2
17/10/2002,-9
18/10/2002,-8.7
19/10/2002,-8.4
20/10/2002,-12.2
21/10/2002,-6.7
22/10/2002,-5.9
23/10/2002,-12.8
24/10/2002,-6.5
25/10/2002,-3
26/10/2002,0.2
27/10/2002,-1.5
28/10/2002,-3.6
29/10/2002,-2.6
