Datum,t
16/02/1971,-13.1
17/02/1971,-17.2
18/02/1971,-17.6
19/02/1971,-13.2
20/02/1971,-14.1
21/02/1971,-14.7
22/02/1971,-19.1
23/02/1971,-21.8
24/02/1971,-21.7
25/02/1971,-18.5
26/02/1971,-19
27/02/1971,-26.1
28/02/1971,-26
01/03/1971,-26
02/03/1971,-23
03/03/1971,-21.1
04/03/1971,-22.8
05/03/1971,-13.1
06/03/1971,-4.1
07/03/1971,-6.4
08/03/1971,-10.1
09/03/1971,-12.1
10/03/1971,-9.7
11/03/1971,-7.1
12/03/1971,-10.4
13/03/1971,-20.4
14/03/1971,-12.5
15/03/1971,-12.1
16/03/1971,-18.4
17/03/1971,-13.7
18/03/1971,-8.8
19/03/1971,-7.2
20/03/1971,-11.4
21/03/1971,-15.7
22/03/1971,-12.5
23/03/1971,-14.9
24/03/1971,-17.9
25/03/1971,-16.6
26/03/1971,-13.8
27/03/1971,-14.7
28/03/1971,-16.2
29/03/1971,-11.6
30/03/1971,-4.8
31/03/1971,-0.8
01/04/1971,-7.4
02/04/1971,-6.4
03/04/1971,-8.8
04/04/1971,-6.1
05/04/1971,-2.6
06/04/1971,-5.9
07/04/1971,-5.5
08/04/1971,-1.6
09/04/1971,-3.8
10/04/1971,-4.1
11/04/1971,0
12/04/1971,-5.4
13/04/1971,-5.8
14/04/1971,-2.9
15/04/1971,-4.3
16/04/1971,-2.9
17/04/1971,-1.7
18/04/1971,-2.8
19/04/1971,-4.4
20/04/1971,-5.6
21/04/1971,-8.9
22/04/1971,-11.4
23/04/1971,-6
24/04/1971,-7.4
25/04/1971,-12.9
26/04/1971,-9.3
27/04/1971,-8.8
28/04/1971,-8.1
29/04/1971,-8.8
30/04/1971,-6.6
01/05/1971,-6.3
02/05/1971,-4.4
03/05/1971,-5.7
04/05/1971,-3.6
05/05/1971,1
06/05/1971,1.8
07/05/1971,-1.2
08/05/1971,-2.5
09/05/1971,0.8
10/05/1971,2.7
11/05/1971,2.8
12/05/1971,2.3
13/05/1971,-1.6
14/05/1971,-2.7
15/05/1971,-2.4
16/05/1971,-3.4
17/05/1971,-1.8
18/05/1971,-0.1
19/05/1971,-1.7
20/05/1971,-0.8
21/05/1971,0
22/05/1971,-1
23/05/1971,-2.1
24/05/1971,-2
25/05/1971,-0.7
26/05/1971,1.4
27/05/1971,4.1
28/05/1971,4
29/05/1971,3.7
30/05/1971,7.7
31/05/1971,10.9
01/06/1971,12.3
02/06/1971,7.8
03/06/1971,4.5
04/06/1971,3.9
05/06/1971,4
06/06/1971,4.1
07/06/1971,1.5
08/06/1971,0.3
09/06/1971,0.5
10/06/1971,2.8
11/06/1971,6.7
12/06/1971,8.6
13/06/1971,8.2
14/06/1971,7.2
15/06/1971,10.1
16/06/1971,6.3
17/06/1971,11.6
18/06/1971,11.3
19/06/1971,11.2
20/06/1971,12.7
21/06/1971,12.7
22/06/1971,10
23/06/1971,9.6
24/06/1971,5
25/06/1971,5.6
26/06/1971,9.1
27/06/1971,13.4
28/06/1971,14.7
29/06/1971,14.8
30/06/1971,11.4
01/07/1971,9.5
02/07/1971,11.3
03/07/1971,10.6
04/07/1971,13.6
05/07/1971,16.4
06/07/1971,9.1
07/07/1971,6.3
08/07/1971,7.4
09/07/1971,9.3
10/07/1971,7.2
11/07/1971,8.6
12/07/1971,6
13/07/1971,4.2
14/07/1971,3.6
15/07/1971,6.8
16/07/1971,9.8
17/07/1971,5.4
18/07/1971,6
19/07/1971,5.2
20/07/1971,4.4
21/07/1971,6.6
22/07/1971,9.4
23/07/1971,7
24/07/1971,8.3
25/07/1971,9.4
26/07/1971,8.2
27/07/1971,6.7
28/07/1971,6.7
29/07/1971,9
30/07/1971,13.1
31/07/1971,15.6
01/08/1971,17.1
02/08/1971,13.3
03/08/1971,12.1
04/08/1971,12.2
05/08/1971,11.2
06/08/1971,14.2
07/08/1971,12.3
08/08/1971,7.9
09/08/1971,8
10/08/1971,8.9
11/08/1971,8.3
12/08/1971,9.9
13/08/1971,9.6
14/08/1971,8
15/08/1971,8
16/08/1971,8.2
17/08/1971,7.2
18/08/1971,7
19/08/1971,7.4
20/08/1971,6.3
21/08/1971,4.1
22/08/1971,5.5
23/08/1971,8.1
24/08/1971,8.2
25/08/1971,7.6
26/08/1971,9.2
27/08/1971,11.4
28/08/1971,11.5
29/08/1971,5.7
30/08/1971,5.5
31/08/1971,4.6
01/09/1971,5.4
02/09/1971,6.1
03/09/1971,6.6
04/09/1971,6.2
05/09/1971,5.2
06/09/1971,4.4
07/09/1971,5.8
08/09/1971,9.6
09/09/1971,11.5
10/09/1971,10.4
11/09/1971,4.4
12/09/1971,1.2
13/09/1971,1.1
14/09/1971,1.1
15/09/1971,2.2
16/09/1971,4.6
17/09/1971,6.4
18/09/1971,7
19/09/1971,6.5
20/09/1971,2
21/09/1971,1.3
22/09/1971,2.1
23/09/1971,-0.5
24/09/1971,-1.2
25/09/1971,0.6
26/09/1971,0.3
27/09/1971,1.1
28/09/1971,-0.5
29/09/1971,-0.5
30/09/1971,0.5
01/10/1971,1.2
02/10/1971,0.6
03/10/1971,-0.7
04/10/1971,-0.6
05/10/1971,0.6
06/10/1971,3.7
07/10/1971,2
08/10/1971,-3
09/10/1971,-4.7
10/10/1971,-4
11/10/1971,-4.7
12/10/1971,-3.9
13/10/1971,-4.7
14/10/1971,-4.2
15/10/1971,-4.5
16/10/1971,-6.8
17/10/1971,-1.1
18/10/1971,-3.8
19/10/1971,-0.7
20/10/1971,-0.5
21/10/1971,-3.8
22/10/1971,-8.2
23/10/1971,-11.1
24/10/1971,-5.6
25/10/1971,-1.9
26/10/1971,-2.2
27/10/1971,3.4
28/10/1971,4.5
29/10/1971,4.4
30/10/1971,4
31/10/1971,3.6
01/11/1971,2.2
02/11/1971,1.4
03/11/1971,0.7
04/11/1971,-4.9
05/11/1971,-10.4
06/11/1971,-11.2
07/11/1971,-12.5
08/11/1971,-15.3
09/11/1971,-13.7
10/11/1971,-9.3
11/11/1971,-4.8
12/11/1971,-7.1
13/11/1971,-10.6
14/11/1971,-11.4
15/11/1971,-7.6
16/11/1971,-11.3
17/11/1971,-15
18/11/1971,-15.5
19/11/1971,-14
20/11/1971,-15.8
21/11/1971,-15.4
22/11/1971,-7.4
23/11/1971,-14.6
24/11/1971,-10.7
25/11/1971,-8
26/11/1971,-2.4
27/11/1971,-3.7
28/11/1971,-7.6
29/11/1971,-3.6
30/11/1971,-8.2
01/12/1971,-2
02/12/1971,-3.4
03/12/1971,-4.8
04/12/1971,-6.9
05/12/1971,-4.4
06/12/1971,1.8
07/12/1971,-3.8
08/12/1971,-8
09/12/1971,-7.2
10/12/1971,-11
11/12/1971,-11.9
12/12/1971,-14.3
13/12/1971,-12.1
14/12/1971,-3.8
15/12/1971,-5.4
16/12/1971,-6.1
17/12/1971,-2.9
18/12/1971,-6.5
19/12/1971,-7.3
20/12/1971,-8.7
21/12/1971,-7.7
22/12/1971,-12
23/12/1971,-14.7
24/12/1971,-13.9
25/12/1971,-15.7
26/12/1971,-2.7
27/12/1971,-4.1
28/12/1971,-2.9
29/12/1971,-1.9
30/12/1971,1.4
31/12/1971,1.6
01/01/1972,-1.2
02/01/1972,-0.2
03/01/1972,-0.9
04/01/1972,-5.7
05/01/1972,-10
06/01/1972,-3.4
07/01/1972,-0.6
08/01/1972,-1.4
09/01/1972,-3.6
10/01/1972,-2.7
11/01/1972,-9.5
12/01/1972,-13.8
13/01/1972,-15.1
14/01/1972,-16.8
15/01/1972,-17.6
16/01/1972,-15.2
17/01/1972,-12.9
18/01/1972,-13.3
19/01/1972,-21.4
20/01/1972,-18.2
21/01/1972,-19.6
22/01/1972,-17.3
23/01/1972,-13.8
24/01/1972,-9.7
25/01/1972,-5.6
26/01/1972,-9.5
27/01/1972,-7.6
28/01/1972,-9.6
29/01/1972,-12.2
30/01/1972,-18.5
31/01/1972,-22.2
01/02/1972,-19.3
02/02/1972,-18.3
03/02/1972,-19.1
04/02/1972,-20.3
05/02/1972,-19
06/02/1972,-16.7
07/02/1972,-8.9
08/02/1972,-8
09/02/1972,-12.8
10/02/1972,-14.4
11/02/1972,-17.7
12/02/1972,-22.6
13/02/1972,-12.6
14/02/1972,-14.6
15/02/1972,-10.6
16/02/1972,-6.4
17/02/1972,-6.6
18/02/1972,-1.6
19/02/1972,1
20/02/1972,-4
21/02/1972,-11.5
22/02/1972,-5
23/02/1972,-2.1
24/02/1972,2.9
25/02/1972,-6.1
26/02/1972,-12.1
27/02/1972,-14.7
28/02/1972,-3.2
01/03/1972,-6.3
02/03/1972,-9.9
03/03/1972,-17.6
04/03/1972,-16.3
05/03/1972,-10.5
06/03/1972,-12.1
07/03/1972,-14
08/03/1972,-13
09/03/1972,-14
10/03/1972,-17.3
11/03/1972,-6.4
12/03/1972,-3.4
13/03/1972,-3.9
14/03/1972,-8.2
15/03/1972,-8.8
16/03/1972,-3.8
17/03/1972,-6.1
18/03/1972,-0.2
19/03/1972,1.9
20/03/1972,0.6
21/03/1972,1.8
22/03/1972,-4.6
23/03/1972,-8.2
24/03/1972,-6.4
25/03/1972,-5.1
26/03/1972,-9.1
27/03/1972,-10.7
28/03/1972,-7.6
29/03/1972,-6.6
30/03/1972,-6.5
31/03/1972,-5
01/04/1972,-7.9
02/04/1972,-11
03/04/1972,-9.2
04/04/1972,-6.4
05/04/1972,-2.9
06/04/1972,-3.1
07/04/1972,-1.1
08/04/1972,-0.6
09/04/1972,-2.2
10/04/1972,-1.5
11/04/1972,-2.3
12/04/1972,-6.4
13/04/1972,-2.7
14/04/1972,0.7
15/04/1972,1.2
16/04/1972,0.4
17/04/1972,0.8
18/04/1972,-2.2
19/04/1972,-3.3
20/04/1972,-0.3
21/04/1972,-2.2
22/04/1972,-3.3
23/04/1972,-6.6
24/04/1972,-10.1
25/04/1972,-4.8
26/04/1972,-3.7
27/04/1972,-8.6
28/04/1972,-7.3
29/04/1972,-6.6
30/04/1972,-6
01/05/1972,-3.6
02/05/1972,-0.5
03/05/1972,-0.4
04/05/1972,-0.2
05/05/1972,-0.1
06/05/1972,-0.4
07/05/1972,0.5
08/05/1972,-2.4
09/05/1972,-3.3
10/05/1972,-1
11/05/1972,-1.7
12/05/1972,0.9
13/05/1972,0
14/05/1972,0.2
15/05/1972,1.8
16/05/1972,1
17/05/1972,3.2
18/05/1972,4.9
19/05/1972,5.7
20/05/1972,5.2
21/05/1972,4.8
22/05/1972,4.8
23/05/1972,4.1
24/05/1972,3.3
25/05/1972,5.1
26/05/1972,4.3
27/05/1972,5.8
28/05/1972,1.7
29/05/1972,-0.9
30/05/1972,-0.5
31/05/1972,0.9
01/06/1972,2.9
02/06/1972,5
03/06/1972,7.2
04/06/1972,8.4
05/06/1972,7
06/06/1972,9.1
07/06/1972,12
08/06/1972,8.9
09/06/1972,5
10/06/1972,5.1
11/06/1972,7.2
12/06/1972,10.4
13/06/1972,8.3
14/06/1972,6.4
15/06/1972,4.6
16/06/1972,6.3
17/06/1972,9.6
18/06/1972,14.6
19/06/1972,14.4
20/06/1972,7.7
21/06/1972,9.4
22/06/1972,11.9
23/06/1972,11.1
24/06/1972,10.7
25/06/1972,14.7
26/06/1972,17.5
27/06/1972,19.5
28/06/1972,19.6
29/06/1972,21.1
30/06/1972,21.8
01/07/1972,21.5
02/07/1972,20.5
03/07/1972,21.1
04/07/1972,22
05/07/1972,20.8
06/07/1972,19.1
07/07/1972,18.4
08/07/1972,18.9
09/07/1972,10.7
10/07/1972,12.5
11/07/1972,13
12/07/1972,16.1
13/07/1972,10.9
14/07/1972,11.3
15/07/1972,13.8
16/07/1972,12.8
17/07/1972,9.6
18/07/1972,6.4
19/07/1972,7.3
20/07/1972,9.1
21/07/1972,7.1
22/07/1972,5.9
23/07/1972,8
24/07/1972,8.3
25/07/1972,7.3
26/07/1972,5.7
27/07/1972,6.7
28/07/1972,10
29/07/1972,14.3
30/07/1972,14.1
31/07/1972,14.6
01/08/1972,18.3
02/08/1972,15.9
03/08/1972,15.1
04/08/1972,10.9
05/08/1972,10
06/08/1972,9.1
07/08/1972,13.3
08/08/1972,14.6
09/08/1972,16.2
10/08/1972,11.9
11/08/1972,10.2
12/08/1972,9.5
13/08/1972,8.2
14/08/1972,10
15/08/1972,10.2
16/08/1972,10.4
17/08/1972,10.7
18/08/1972,9.5
19/08/1972,6
20/08/1972,9.3
21/08/1972,7.6
22/08/1972,6.1
23/08/1972,7.1
24/08/1972,9.6
25/08/1972,7.9
26/08/1972,7.4
27/08/1972,7.7
28/08/1972,6.3
29/08/1972,3.3
30/08/1972,5.3
31/08/1972,7.6
01/09/1972,8.2
02/09/1972,7.5
03/09/1972,2
04/09/1972,-0.1
05/09/1972,0
06/09/1972,2.5
07/09/1972,8
08/09/1972,9.1
09/09/1972,5
10/09/1972,6.9
11/09/1972,8
12/09/1972,6.6
13/09/1972,4.9
14/09/1972,5.1
15/09/1972,4.7
16/09/1972,5.3
17/09/1972,5.3
18/09/1972,2.1
19/09/1972,1.3
20/09/1972,2.7
21/09/1972,3.8
22/09/1972,3.3
23/09/1972,4.5
24/09/1972,2.5
25/09/1972,3.7
26/09/1972,-1.7
27/09/1972,-0.6
28/09/1972,0.6
29/09/1972,1.9
30/09/1972,3.5
01/10/1972,5.6
02/10/1972,4.8
03/10/1972,5.7
04/10/1972,2.5
05/10/1972,-1
06/10/1972,-0.8
07/10/1972,3.6
08/10/1972,0.5
09/10/1972,4.2
10/10/1972,5.3
11/10/1972,0.6
12/10/1972,-1.8
13/10/1972,-0.3
14/10/1972,2
15/10/1972,1
16/10/1972,0.2
17/10/1972,-0.5
18/10/1972,-2.8
19/10/1972,-2
20/10/1972,-2.7
21/10/1972,-5.9
22/10/1972,-5.7
23/10/1972,-2.3
24/10/1972,-2.8
25/10/1972,-2.5
26/10/1972,-0.7
27/10/1972,-1
28/10/1972,-3.9
29/10/1972,-9.3
30/10/1972,-8
31/10/1972,-4.3
01/11/1972,-6.4
02/11/1972,-5.8
03/11/1972,-4.7
04/11/1972,-6.4
05/11/1972,-7.4
06/11/1972,-9.2
07/11/1972,-9.6
08/11/1972,-7.1
09/11/1972,-7.6
10/11/1972,-5.1
11/11/1972,-8.5
12/11/1972,-10.1
13/11/1972,-9.7
14/11/1972,-10.4
15/11/1972,-5.8
16/11/1972,-3.3
17/11/1972,-1.4
18/11/1972,-2.5
19/11/1972,-5.2
20/11/1972,-6.4
21/11/1972,-10.4
22/11/1972,-11.2
23/11/1972,-5.6
24/11/1972,-4.9
25/11/1972,-7.8
26/11/1972,-4.3
27/11/1972,-1.1
28/11/1972,-2.2
29/11/1972,-5.7
30/11/1972,-5.7
01/12/1972,-6.1
02/12/1972,-9.3
03/12/1972,-6.5
04/12/1972,-4.8
05/12/1972,-4.1
06/12/1972,-5.8
07/12/1972,-5.6
08/12/1972,-4.8
09/12/1972,-6.7
10/12/1972,-12.5
11/12/1972,-13.1
12/12/1972,-12.4
13/12/1972,-8.5
14/12/1972,-3.3
15/12/1972,-2
16/12/1972,1
17/12/1972,0.7
18/12/1972,-3.9
19/12/1972,1.7
20/12/1972,3.6
21/12/1972,1.3
22/12/1972,1.4
23/12/1972,-0.4
24/12/1972,-1.4
25/12/1972,-2.4
26/12/1972,-1.8
27/12/1972,-10.1
28/12/1972,-8
29/12/1972,-5.2
30/12/1972,0.5
31/12/1972,0.6
01/01/1973,-0.6
02/01/1973,-0.5
03/01/1973,-6.5
04/01/1973,-7.4
05/01/1973,-1.5
06/01/1973,-6
07/01/1973,-5.2
08/01/1973,-5.1
09/01/1973,-1.8
10/01/1973,-2.8
11/01/1973,1.2
12/01/1973,1.8
13/01/1973,-4.2
