Datum,t
22/02/2000,-18.8
23/02/2000,-18.1
24/02/2000,-11.5
25/02/2000,-10.6
26/02/2000,-16.3
27/02/2000,-11.8
28/02/2000,-9.5
29/02/2000,-11.4
01/03/2000,-14.3
02/03/2000,-11.8
03/03/2000,-11.4
04/03/2000,-8.7
05/03/2000,-14.6
06/03/2000,-9.4
07/03/2000,-12.4
08/03/2000,-5.7
09/03/2000,-4.4
10/03/2000,-5.3
11/03/2000,-7.2
12/03/2000,-4.1
13/03/2000,-3.8
14/03/2000,-3
15/03/2000,-5.5
16/03/2000,-4.7
17/03/2000,-8.3
18/03/2000,-0.8
19/03/2000,1.2
20/03/2000,-2.2
21/03/2000,-3.5
22/03/2000,-2.5
23/03/2000,-1.5
24/03/2000,-3
25/03/2000,-3.6
26/03/2000,-5.6
27/03/2000,-3.1
28/03/2000,0.3
29/03/2000,4.2
30/03/2000,2.1
31/03/2000,-4.5
01/04/2000,-9.8
02/04/2000,-11.2
03/04/2000,-12.6
04/04/2000,-9.8
05/04/2000,-9
06/04/2000,-1.9
07/04/2000,-1.7
08/04/2000,-5
09/04/2000,3.4
10/04/2000,-0.2
11/04/2000,-2.1
12/04/2000,-2.7
13/04/2000,-3.6
14/04/2000,-2.9
15/04/2000,-2.7
16/04/2000,-2.6
17/04/2000,-0.3
18/04/2000,2.3
19/04/2000,0.7
20/04/2000,-1.8
21/04/2000,-1
22/04/2000,-0.6
23/04/2000,-0.6
24/04/2000,2
25/04/2000,2.1
26/04/2000,-0.4
27/04/2000,-0.7
28/04/2000,-1.5
29/04/2000,1.5
30/04/2000,0.3
01/05/2000,2.2
02/05/2000,4.9
03/05/2000,2.5
04/05/2000,1.9
05/05/2000,2.5
06/05/2000,0.6
07/05/2000,1.7
08/05/2000,3.2
09/05/2000,5.4
10/05/2000,3
11/05/2000,-2.7
12/05/2000,-2
13/05/2000,0.4
14/05/2000,1.5
15/05/2000,3.2
16/05/2000,1.8
17/05/2000,8
18/05/2000,10.1
19/05/2000,9.9
20/05/2000,9.2
21/05/2000,6
22/05/2000,5.8
23/05/2000,4.8
24/05/2000,6.7
25/05/2000,4.7
26/05/2000,4.6
27/05/2000,5
28/05/2000,2.9
29/05/2000,10.5
30/05/2000,8.8
31/05/2000,5.3
01/06/2000,6.9
02/06/2000,8.9
03/06/2000,8.7
04/06/2000,7.6
05/06/2000,5.9
06/06/2000,6.4
07/06/2000,6.4
08/06/2000,6.2
09/06/2000,5.7
10/06/2000,8.7
11/06/2000,8.8
12/06/2000,8.4
13/06/2000,8.6
14/06/2000,5.1
15/06/2000,5.2
16/06/2000,3.9
17/06/2000,4.2
18/06/2000,6.6
19/06/2000,8.1
20/06/2000,6.7
21/06/2000,7.9
22/06/2000,7.7
23/06/2000,7.8
24/06/2000,7
25/06/2000,7.4
26/06/2000,7.8
27/06/2000,9
28/06/2000,14
29/06/2000,11.9
30/06/2000,12.2
01/07/2000,11.7
02/07/2000,12
03/07/2000,10.2
04/07/2000,8.5
05/07/2000,7.2
06/07/2000,6.5
07/07/2000,9.1
08/07/2000,9.2
09/07/2000,8.5
10/07/2000,7.9
11/07/2000,10.6
12/07/2000,12.8
13/07/2000,13.4
14/07/2000,14.5
15/07/2000,15.1
16/07/2000,13.4
17/07/2000,14.4
18/07/2000,15.8
19/07/2000,16.7
20/07/2000,14.3
21/07/2000,11.8
22/07/2000,13.7
23/07/2000,14.5
24/07/2000,13.4
25/07/2000,12
26/07/2000,13.6
27/07/2000,15.3
28/07/2000,13.9
29/07/2000,12.5
30/07/2000,9.9
31/07/2000,8.6
01/08/2000,9.9
02/08/2000,12.4
03/08/2000,13.5
04/08/2000,11.3
05/08/2000,11
06/08/2000,11.2
07/08/2000,12.3
08/08/2000,9.3
09/08/2000,9.6
10/08/2000,10.2
11/08/2000,8.1
12/08/2000,9.4
13/08/2000,9.4
14/08/2000,9.6
15/08/2000,11.8
16/08/2000,9.8
17/08/2000,9.6
18/08/2000,11.2
19/08/2000,9.3
20/08/2000,9.8
21/08/2000,10.1
22/08/2000,8.5
23/08/2000,7.7
24/08/2000,8.6
25/08/2000,7.9
26/08/2000,10.6
27/08/2000,11.6
28/08/2000,11.7
29/08/2000,10
30/08/2000,7.1
31/08/2000,8.1
01/09/2000,7.4
02/09/2000,6.9
03/09/2000,5.5
04/09/2000,4.4
05/09/2000,3.7
06/09/2000,4.3
07/09/2000,5.5
08/09/2000,8.9
09/09/2000,8.2
10/09/2000,7.9
11/09/2000,7.6
12/09/2000,6.6
13/09/2000,4.8
14/09/2000,3.2
15/09/2000,5.7
16/09/2000,9.4
17/09/2000,9.7
18/09/2000,8.7
19/09/2000,7.5
20/09/2000,5.7
21/09/2000,7.8
22/09/2000,6.6
23/09/2000,8.1
24/09/2000,9
25/09/2000,8.3
26/09/2000,6.4
27/09/2000,1.9
28/09/2000,2
29/09/2000,6.2
30/09/2000,3.3
01/10/2000,6.2
02/10/2000,7.4
03/10/2000,7.7
04/10/2000,7
05/10/2000,7.9
06/10/2000,6.8
07/10/2000,6
08/10/2000,9.9
09/10/2000,11.2
10/10/2000,9.3
11/10/2000,5.6
12/10/2000,7.2
13/10/2000,3.1
14/10/2000,5.3
15/10/2000,4.3
16/10/2000,4.6
17/10/2000,7.4
18/10/2000,4.5
19/10/2000,5.2
20/10/2000,6
21/10/2000,4.6
22/10/2000,4.2
23/10/2000,1.1
24/10/2000,0.2
25/10/2000,-0.3
26/10/2000,0.8
27/10/2000,-1.5
28/10/2000,-2.1
29/10/2000,-6.2
30/10/2000,-7.1
31/10/2000,-6.8
01/11/2000,-2.6
02/11/2000,-0.8
03/11/2000,-3.9
04/11/2000,-0.2
05/11/2000,-1.7
06/11/2000,-3.4
07/11/2000,0.2
08/11/2000,-3.8
09/11/2000,-1.5
10/11/2000,-4.2
11/11/2000,-3.5
12/11/2000,-3.8
13/11/2000,2
14/11/2000,0.8
15/11/2000,-1.9
16/11/2000,-1.4
17/11/2000,-4.8
18/11/2000,-4.5
19/11/2000,-5.4
20/11/2000,-8.5
21/11/2000,-13.1
22/11/2000,-13.6
23/11/2000,-8
24/11/2000,-5
25/11/2000,0.3
26/11/2000,-4.8
27/11/2000,-6.6
28/11/2000,-1.4
29/11/2000,-1.5
30/11/2000,-7.7
01/12/2000,-3.6
02/12/2000,-2.7
03/12/2000,-4.9
04/12/2000,-3.8
05/12/2000,-1.8
06/12/2000,-0.5
07/12/2000,0.9
08/12/2000,-4
09/12/2000,-11.2
10/12/2000,-11.7
11/12/2000,-14
12/12/2000,-10.9
13/12/2000,-7.1
14/12/2000,-5.4
15/12/2000,-1.7
16/12/2000,-1.7
17/12/2000,-4.6
18/12/2000,-3.6
19/12/2000,0.1
20/12/2000,-4.4
21/12/2000,-10.9
22/12/2000,-3.3
23/12/2000,-1.3
24/12/2000,-2.9
25/12/2000,-12.3
26/12/2000,-20.3
27/12/2000,-19.2
28/12/2000,-14.1
29/12/2000,-20.9
30/12/2000,-17.4
31/12/2000,-13.5
01/01/2001,-13.9
02/01/2001,-9
03/01/2001,-4.2
04/01/2001,-6.2
05/01/2001,-5.6
06/01/2001,-5.3
07/01/2001,-4.1
08/01/2001,-6.4
09/01/2001,-12.2
10/01/2001,-22.2
11/01/2001,-17.1
12/01/2001,-15.6
13/01/2001,2.7
14/01/2001,3.9
15/01/2001,5.6
16/01/2001,1.8
17/01/2001,0.5
18/01/2001,1.7
19/01/2001,-0.9
20/01/2001,-3.3
21/01/2001,-7.6
22/01/2001,-14.3
23/01/2001,-17.7
24/01/2001,-10.6
25/01/2001,-8.3
26/01/2001,-12.4
27/01/2001,-8
28/01/2001,-5.9
29/01/2001,-9.6
30/01/2001,-11.2
31/01/2001,-14.3
01/02/2001,-18.7
02/02/2001,-23.6
03/02/2001,-15.2
04/02/2001,-13.4
05/02/2001,-17.7
06/02/2001,-21.2
07/02/2001,-26.5
08/02/2001,-13.7
09/02/2001,-5.3
10/02/2001,-2.9
11/02/2001,-5.6
12/02/2001,-8.7
13/02/2001,-7.1
14/02/2001,2
15/02/2001,-1.1
16/02/2001,-0.6
17/02/2001,-4.5
18/02/2001,-2.4
19/02/2001,1.3
20/02/2001,-2.6
21/02/2001,-12.5
22/02/2001,-22.4
23/02/2001,-27.1
24/02/2001,-25.3
25/02/2001,-18.7
26/02/2001,-11.1
27/02/2001,-17.4
28/02/2001,-19.1
01/03/2001,-20.4
02/03/2001,-20.2
03/03/2001,-15.6
04/03/2001,-8.1
05/03/2001,-5.5
06/03/2001,-13.2
07/03/2001,-7.8
08/03/2001,-11.4
09/03/2001,-10
10/03/2001,-8.4
11/03/2001,-5.5
12/03/2001,-2.7
13/03/2001,-9.4
14/03/2001,-10.9
15/03/2001,-10.4
16/03/2001,-13.6
17/03/2001,-18.3
18/03/2001,-15.4
19/03/2001,-13.2
20/03/2001,-16
21/03/2001,-16.9
22/03/2001,-13.4
23/03/2001,-13.6
24/03/2001,-15.3
25/03/2001,-13.9
26/03/2001,-9.7
27/03/2001,-14.3
28/03/2001,-12.1
29/03/2001,-10.4
30/03/2001,-6.4
31/03/2001,-5.8
01/04/2001,-5.3
02/04/2001,-3.9
03/04/2001,-8.2
04/04/2001,-10.7
05/04/2001,-5.2
06/04/2001,1.1
07/04/2001,-3.1
08/04/2001,-7.1
09/04/2001,-8.8
10/04/2001,-3.2
11/04/2001,-5
12/04/2001,-6.7
13/04/2001,-10.1
14/04/2001,-11.3
15/04/2001,-7.6
16/04/2001,-4.7
17/04/2001,-5.4
18/04/2001,-6.3
19/04/2001,-3.7
20/04/2001,-0.7
21/04/2001,0.9
22/04/2001,1.7
23/04/2001,3.4
24/04/2001,1.6
25/04/2001,3.6
26/04/2001,3.2
27/04/2001,4.8
28/04/2001,3.2
29/04/2001,6.4
30/04/2001,4.6
01/05/2001,1.3
02/05/2001,3.6
03/05/2001,4.8
04/05/2001,3.1
05/05/2001,1.6
06/05/2001,1.9
07/05/2001,3.5
08/05/2001,7.4
09/05/2001,4.4
10/05/2001,1.5
11/05/2001,2.5
12/05/2001,2.6
13/05/2001,3.6
14/05/2001,2.5
15/05/2001,2.3
16/05/2001,5.1
17/05/2001,7.8
18/05/2001,6.4
19/05/2001,5.6
20/05/2001,2.4
21/05/2001,4.2
22/05/2001,4
23/05/2001,1.7
24/05/2001,2.2
25/05/2001,1.9
26/05/2001,2.3
27/05/2001,1.8
28/05/2001,2.6
29/05/2001,3.6
30/05/2001,4.1
31/05/2001,5.9
01/06/2001,9.2
02/06/2001,5.8
03/06/2001,5.9
04/06/2001,5.1
05/06/2001,7.4
06/06/2001,9.6
07/06/2001,7.1
08/06/2001,9.2
09/06/2001,10.7
10/06/2001,9.4
11/06/2001,7.6
12/06/2001,8.2
13/06/2001,8.5
14/06/2001,8.6
15/06/2001,11.2
16/06/2001,7.7
17/06/2001,6.8
18/06/2001,9.9
19/06/2001,12.1
20/06/2001,17.2
21/06/2001,16
22/06/2001,16.1
23/06/2001,17.3
24/06/2001,15
25/06/2001,14
26/06/2001,12.1
27/06/2001,9.1
28/06/2001,11.1
29/06/2001,10.3
30/06/2001,11
01/07/2001,11.5
02/07/2001,10.6
03/07/2001,10.3
04/07/2001,9.7
05/07/2001,9.4
06/07/2001,9.6
07/07/2001,10.5
08/07/2001,13.2
09/07/2001,18.8
10/07/2001,12.9
11/07/2001,14
12/07/2001,16.8
13/07/2001,14.1
14/07/2001,11.9
15/07/2001,10.8
16/07/2001,8.5
17/07/2001,9.6
18/07/2001,9.6
19/07/2001,8.8
20/07/2001,10.1
21/07/2001,8.4
22/07/2001,9.1
23/07/2001,10.1
24/07/2001,12.6
25/07/2001,12.2
26/07/2001,10.1
27/07/2001,7.5
28/07/2001,7.7
29/07/2001,8.9
30/07/2001,11.9
31/07/2001,8.3
01/08/2001,5.4
02/08/2001,5.7
03/08/2001,7.4
04/08/2001,12.2
05/08/2001,11.1
06/08/2001,12.6
07/08/2001,11.3
08/08/2001,10.6
09/08/2001,12.4
10/08/2001,12.9
11/08/2001,11.4
12/08/2001,10
13/08/2001,9.8
14/08/2001,10.6
15/08/2001,10.4
16/08/2001,11.6
17/08/2001,12.9
18/08/2001,11
19/08/2001,9.1
20/08/2001,10.1
21/08/2001,9.6
22/08/2001,11.8
23/08/2001,11.5
24/08/2001,9.9
25/08/2001,10
26/08/2001,12
27/08/2001,11.8
28/08/2001,10.1
29/08/2001,9.7
30/08/2001,10
31/08/2001,10.8
01/09/2001,11.9
02/09/2001,12.9
03/09/2001,12.3
04/09/2001,8.3
05/09/2001,9.5
06/09/2001,8.9
07/09/2001,9.2
08/09/2001,10.7
09/09/2001,12
10/09/2001,11.1
11/09/2001,10.2
12/09/2001,12.1
13/09/2001,11.2
14/09/2001,10.8
15/09/2001,11.3
16/09/2001,9.7
17/09/2001,8.4
18/09/2001,6.2
19/09/2001,10.5
20/09/2001,8.3
21/09/2001,10.7
22/09/2001,5.8
23/09/2001,2.2
24/09/2001,2.7
25/09/2001,3.5
26/09/2001,2.9
27/09/2001,0.6
28/09/2001,-0.1
29/09/2001,2.1
30/09/2001,1.3
01/10/2001,0.4
02/10/2001,1.4
03/10/2001,1
04/10/2001,1.2
05/10/2001,1.7
06/10/2001,0.9
07/10/2001,2
08/10/2001,2.9
09/10/2001,1
10/10/2001,1.9
11/10/2001,3.6
12/10/2001,1.7
13/10/2001,5.4
14/10/2001,6.5
15/10/2001,8.4
16/10/2001,4.3
17/10/2001,6.1
18/10/2001,6.4
19/10/2001,0.6
20/10/2001,0
21/10/2001,-0.3
22/10/2001,-2.1
23/10/2001,-1.2
24/10/2001,-2.4
25/10/2001,1.5
26/10/2001,4.2
27/10/2001,5.8
28/10/2001,-2.7
29/10/2001,-4.1
30/10/2001,-4.3
31/10/2001,-5.7
01/11/2001,-4.5
02/11/2001,-3.2
03/11/2001,0.9
04/11/2001,-3.3
05/11/2001,-7.7
06/11/2001,-10.7
07/11/2001,-5.1
08/11/2001,-5.4
09/11/2001,-6.5
10/11/2001,-5.7
11/11/2001,-0.3
12/11/2001,-3.3
13/11/2001,-6.6
14/11/2001,-6.7
15/11/2001,-5.7
16/11/2001,-4.7
17/11/2001,-0.7
18/11/2001,-5.5
19/11/2001,-2.4
20/11/2001,2.8
21/11/2001,-1.2
22/11/2001,-1.8
23/11/2001,-3.3
24/11/2001,-1.9
25/11/2001,-3
26/11/2001,1.8
27/11/2001,-1.1
28/11/2001,1
29/11/2001,0.2
30/11/2001,0.2
01/12/2001,1.3
02/12/2001,2.7
03/12/2001,-4.1
04/12/2001,-5.9
05/12/2001,-5.6
06/12/2001,-6.4
07/12/2001,-5.9
08/12/2001,-5.1
09/12/2001,1.4
10/12/2001,1.9
11/12/2001,3.9
12/12/2001,4.1
13/12/2001,1.4
14/12/2001,-0.3
15/12/2001,4.6
16/12/2001,1.5
17/12/2001,-6.5
18/12/2001,-8.9
19/12/2001,-12.9
20/12/2001,-9.9
21/12/2001,-15.1
22/12/2001,-10.4
23/12/2001,-8.2
24/12/2001,-13.5
25/12/2001,-14.9
26/12/2001,-20.3
27/12/2001,-21.9
28/12/2001,-20.5
29/12/2001,-18.8
30/12/2001,-19.2
31/12/2001,-21.4
01/01/2002,-17
02/01/2002,-6.7
03/01/2002,2.9
04/01/2002,3.5
05/01/2002,3.3
06/01/2002,-1
07/01/2002,1.9
08/01/2002,1.8
09/01/2002,2.2
10/01/2002,2.8
11/01/2002,5.5
12/01/2002,-1
13/01/2002,-2.4
14/01/2002,-1.5
15/01/2002,-4.2
16/01/2002,-2.3
17/01/2002,-3.8
18/01/2002,-13.6
19/01/2002,-11.5
20/01/2002,-18
21/01/2002,-26.3
22/01/2002,-21.2
23/01/2002,-23.4
24/01/2002,-22.3
25/01/2002,-27
26/01/2002,-25.5
27/01/2002,-21.3
28/01/2002,-20.5
29/01/2002,-19.2
30/01/2002,-9.6
31/01/2002,-19.1
01/02/2002,-24
02/02/2002,-15.9
03/02/2002,-13.5
04/02/2002,-6.6
05/02/2002,-3.7
06/02/2002,-4.6
07/02/2002,-8.8
08/02/2002,-12.1
09/02/2002,-9.4
10/02/2002,-2.9
11/02/2002,-4.2
12/02/2002,-4.7
13/02/2002,-5.2
14/02/2002,-4.5
15/02/2002,-2.9
16/02/2002,-0.2
17/02/2002,-2.2
18/02/2002,-3.8
19/02/2002,-10.9
20/02/2002,-9.3
21/02/2002,-8.4
22/02/2002,-12.4
23/02/2002,-6
24/02/2002,-13.9
25/02/2002,-19.2
26/02/2002,-17.6
27/02/2002,-14.2
28/02/2002,-9.4
01/03/2002,-5.3
02/03/2002,-8.8
03/03/2002,-12.7
04/03/2002,-14.9
05/03/2002,-12.5
06/03/2002,-11.8
07/03/2002,-14.5
08/03/2002,-6.7
09/03/2002,-15.7
10/03/2002,-12.1
11/03/2002,-11.5
12/03/2002,-16.3
13/03/2002,-16.7
14/03/2002,-2.5
15/03/2002,1.5
16/03/2002,-4.4
17/03/2002,-3.3
18/03/2002,-1.8
19/03/2002,-9.6
20/03/2002,-5.2
21/03/2002,-4
22/03/2002,-5.7
23/03/2002,-10.6
24/03/2002,-8.1
25/03/2002,-4.6
26/03/2002,2.1
27/03/2002,2.6
28/03/2002,1.5
29/03/2002,0.8
30/03/2002,0
31/03/2002,-3.7
01/04/2002,-3
02/04/2002,-3.7
03/04/2002,0
04/04/2002,0.8
05/04/2002,0.9
06/04/2002,2.6
07/04/2002,-0.8
08/04/2002,-0.4
09/04/2002,1.5
10/04/2002,2.7
11/04/2002,0.9
12/04/2002,-1.7
13/04/2002,-1.6
14/04/2002,-4.6
15/04/2002,-5.1
16/04/2002,-4.5
17/04/2002,-5.1
18/04/2002,-5.4
19/04/2002,-5.9
20/04/2002,1.3
21/04/2002,4.3
22/04/2002,6
23/04/2002,6.3
24/04/2002,4.8
25/04/2002,6.4
26/04/2002,5.9
27/04/2002,5.7
28/04/2002,8.5
29/04/2002,5.1
30/04/2002,5.3
01/05/2002,7.2
02/05/2002,6.9
03/05/2002,4.3
04/05/2002,3
05/05/2002,3.1
06/05/2002,1.8
07/05/2002,1.5
08/05/2002,5
09/05/2002,2.3
10/05/2002,3.8
11/05/2002,4.5
12/05/2002,5.7
13/05/2002,4.5
14/05/2002,8.3
15/05/2002,6.9
16/05/2002,3.9
17/05/2002,3.7
18/05/2002,2.4
19/05/2002,3
20/05/2002,3.7
21/05/2002,5.2
22/05/2002,5.2
23/05/2002,4.1
24/05/2002,4.7
25/05/2002,9.6
26/05/2002,11.5
27/05/2002,13.7
28/05/2002,13.8
29/05/2002,15.4
30/05/2002,16.3
31/05/2002,15.2
01/06/2002,9.7
02/06/2002,9.4
03/06/2002,11.1
04/06/2002,13.8
05/06/2002,16.2
06/06/2002,14.8
07/06/2002,13
08/06/2002,15.3
09/06/2002,17
10/06/2002,18
11/06/2002,18.8
12/06/2002,18.3
13/06/2002,14
14/06/2002,10.3
15/06/2002,13.8
16/06/2002,9.9
17/06/2002,7.7
18/06/2002,8.9
19/06/2002,9.7
20/06/2002,10.8
21/06/2002,9.3
22/06/2002,6.5
23/06/2002,6.9
24/06/2002,9
25/06/2002,10.5
26/06/2002,11.4
27/06/2002,12.8
28/06/2002,11.5
29/06/2002,13
30/06/2002,9.5
01/07/2002,12.8
02/07/2002,13.9
03/07/2002,14
04/07/2002,13.3
05/07/2002,11.3
06/07/2002,12.1
07/07/2002,11.4
08/07/2002,12.3
09/07/2002,13.5
10/07/2002,12.9
11/07/2002,15.9
12/07/2002,14.7
13/07/2002,11.1
14/07/2002,12.6
15/07/2002,13.9
16/07/2002,14.4
17/07/2002,12.7
18/07/2002,12
19/07/2002,12.7
20/07/2002,12
21/07/2002,12
22/07/2002,11.9
23/07/2002,13.3
24/07/2002,13.8
25/07/2002,14.2
26/07/2002,13.8
27/07/2002,11.2
28/07/2002,13.7
29/07/2002,11.7
30/07/2002,10.7
31/07/2002,11.1
01/08/2002,9.2
02/08/2002,8.1
03/08/2002,9
04/08/2002,9.1
05/08/2002,11
06/08/2002,13.2
07/08/2002,11.6
08/08/2002,12.5
09/08/2002,11.5
10/08/2002,15
11/08/2002,13.2
12/08/2002,13.5
13/08/2002,14
14/08/2002,12.5
15/08/2002,12.1
16/08/2002,14.2
17/08/2002,14.5
18/08/2002,14
19/08/2002,15
20/08/2002,13.8
21/08/2002,15.2
22/08/2002,15.9
23/08/2002,12.4
24/08/2002,13
25/08/2002,12.8
26/08/2002,12
27/08/2002,13.1
28/08/2002,11
29/08/2002,8.9
30/08/2002,10.5
31/08/2002,11.1
01/09/2002,9.2
02/09/2002,8.5
03/09/2002,9.5
04/09/2002,9.5
05/09/2002,10.4
06/09/2002,7.8
07/09/2002,4.3
08/09/2002,6.3
09/09/2002,9.2
10/09/2002,8.1
11/09/2002,10.7
12/09/2002,11
13/09/2002,8.7
14/09/2002,7.1
15/09/2002,4.3
16/09/2002,7
17/09/2002,5.6
18/09/2002,3.8
19/09/2002,1.2
20/09/2002,0.9
21/09/2002,2
22/09/2002,1.6
23/09/2002,3.7
24/09/2002,3.5
25/09/2002,4.3
26/09/2002,3.5
27/09/2002,4.1
28/09/2002,3.2
29/09/2002,2.7
30/09/2002,1.3
01/10/2002,2.3
02/10/2002,2
03/10/2002,-1.4
04/10/2002,-1.9
05/10/2002,-2.2
06/10/2002,-1.2
07/10/2002,0.9
08/10/2002,-0.4
09/10/2002,2.9
10/10/2002,0.9
11/10/2002,0.1
12/10/2002,-0.2
13/10/2002,-1.5
14/10/2002,-4.2
15/10/2002,-3
16/10/2002,-3.5
17/10/2002,-8.9
18/10/2002,-6.5
19/10/2002,-6.6
20/10/2002,-5.5
21/10/2002,-11.3
22/10/2002,-6.6
23/10/2002,-7.2
24/10/2002,-2.8
25/10/2002,-2.6
26/10/2002,0.7
27/10/2002,1.2
28/10/2002,-4.2
29/10/2002,-1.2
30/10/2002,-2.9
31/10/2002,-7.9
01/11/2002,-7.2
02/11/2002,-1.2
03/11/2002,0.5
04/11/2002,2.7
05/11/2002,1.7
06/11/2002,0.3
07/11/2002,-4
08/11/2002,-9.9
09/11/2002,-5.8
10/11/2002,-10.2
11/11/2002,-9.4
12/11/2002,-5.1
13/11/2002,-3.9
14/11/2002,-3.6
15/11/2002,-8.2
16/11/2002,-9
17/11/2002,-8.1
18/11/2002,-1.8
19/11/2002,-7.5
20/11/2002,-9.3
21/11/2002,-16.1
22/11/2002,-17
23/11/2002,-15.4
24/11/2002,-14
25/11/2002,-12.2
26/11/2002,-6.4
27/11/2002,-6.3
28/11/2002,-13.4
29/11/2002,-17.5
30/11/2002,-19
01/12/2002,-14.2
02/12/2002,-13.6
03/12/2002,-16
04/12/2002,-11
05/12/2002,-9.3
06/12/2002,-11.6
07/12/2002,-12.7
08/12/2002,-7.1
09/12/2002,0.5
10/12/2002,-0.6
11/12/2002,3
12/12/2002,1.6
13/12/2002,2.6
14/12/2002,1.7
15/12/2002,-1.3
16/12/2002,-5.8
17/12/2002,-0.6
18/12/2002,-4.7
19/12/2002,-10.7
20/12/2002,-14.1
21/12/2002,-12.6
22/12/2002,-13.3
23/12/2002,-21.9
24/12/2002,-21.9
25/12/2002,-23.2
26/12/2002,-16.7
27/12/2002,-13.9
28/12/2002,-16.7
29/12/2002,-24
30/12/2002,-15.6
31/12/2002,-22.7
01/01/2003,-14
02/01/2003,-10.7
03/01/2003,-19.2
04/01/2003,-27.1
05/01/2003,-31.8
06/01/2003,-27.5
07/01/2003,-6.6
08/01/2003,-3.8
09/01/2003,-12.6
10/01/2003,-27.3
11/01/2003,-8.9
12/01/2003,-11.8
13/01/2003,-11.3
14/01/2003,-15.5
15/01/2003,-13.8
16/01/2003,-8.4
17/01/2003,-9.8
18/01/2003,-11.1
19/01/2003,-10.4
20/01/2003,-16.2
21/01/2003,-18.8
22/01/2003,-16.8
23/01/2003,-17.5
24/01/2003,-6.8
25/01/2003,-8
26/01/2003,-12.5
27/01/2003,-19.5
28/01/2003,-26.7
29/01/2003,-28.8
30/01/2003,-30.5
31/01/2003,-23.3
01/02/2003,-21.3
02/02/2003,-21.6
03/02/2003,-7.3
04/02/2003,-13.5
05/02/2003,-23.4
06/02/2003,-25.2
07/02/2003,-25.8
08/02/2003,-11.1
09/02/2003,1.5
10/02/2003,-2.5
11/02/2003,-3
12/02/2003,1.7
13/02/2003,1.6
14/02/2003,-1.7
15/02/2003,-1.4
16/02/2003,4.5
17/02/2003,3.4
18/02/2003,3.8
19/02/2003,1.4
20/02/2003,1.3
21/02/2003,0.1
22/02/2003,-3.2
23/02/2003,3.4
24/02/2003,1.4
25/02/2003,1
26/02/2003,-0.7
27/02/2003,0.6
28/02/2003,-2.1
01/03/2003,-9.2
02/03/2003,-10.5
03/03/2003,-8
04/03/2003,-8.7
05/03/2003,-12.6
06/03/2003,-11.9
07/03/2003,-7.1
08/03/2003,-3.2
09/03/2003,0.3
10/03/2003,1.1
11/03/2003,-5.6
12/03/2003,-5.2
13/03/2003,4.5
14/03/2003,0.6
15/03/2003,-0.7
16/03/2003,1.7
17/03/2003,1.9
18/03/2003,3.1
19/03/2003,-7.5
20/03/2003,-8.3
21/03/2003,-4.4
22/03/2003,3.2
23/03/2003,1
24/03/2003,0.6
25/03/2003,0.2
26/03/2003,3.7
27/03/2003,0
28/03/2003,-2.1
29/03/2003,-6.3
30/03/2003,-6.1
31/03/2003,-8.4
01/04/2003,-4.9
02/04/2003,1.5
03/04/2003,-3.8
04/04/2003,-5.8
05/04/2003,-5.7
06/04/2003,-4.9
07/04/2003,-9.2
08/04/2003,-4.2
09/04/2003,1.7
10/04/2003,0.1
11/04/2003,0.9
12/04/2003,-0.3
13/04/2003,2.1
14/04/2003,1.6
15/04/2003,2.3
16/04/2003,3.2
17/04/2003,1.9
18/04/2003,5.7
19/04/2003,5.6
