Datum,precip_mm
06/06/1970,0.2
07/06/1970,0
08/06/1970,0
09/06/1970,0
10/06/1970,20.6
11/06/1970,0
12/06/1970,4.9
13/06/1970,0
14/06/1970,2.7
15/06/1970,0.1
16/06/1970,0
17/06/1970,1.3
18/06/1970,0
19/06/1970,19.8
20/06/1970,0
21/06/1970,0
22/06/1970,0
23/06/1970,0
24/06/1970,0
25/06/1970,0
26/06/1970,0
27/06/1970,2.3
28/06/1970,0
29/06/1970,0
30/06/1970,0.7
01/07/1970,0.7
02/07/1970,0
03/07/1970,1.1
04/07/1970,1.1
05/07/1970,5.1
06/07/1970,3
07/07/1970,0
08/07/1970,0
09/07/1970,1.1
10/07/1970,0
11/07/1970,13.5
12/07/1970,2.7
13/07/1970,0
14/07/1970,0
15/07/1970,23.7
16/07/1970,0
17/07/1970,0
18/07/1970,1.2
19/07/1970,0
20/07/1970,3
21/07/1970,0
22/07/1970,16.8
23/07/1970,0
24/07/1970,0
25/07/1970,9.8
26/07/1970,0
27/07/1970,0.1
28/07/1970,0
29/07/1970,11.2
30/07/1970,0
31/07/1970,1.6
01/08/1970,0.9
02/08/1970,0
03/08/1970,0
04/08/1970,0
05/08/1970,0
06/08/1970,14.1
07/08/1970,0
08/08/1970,0.7
09/08/1970,0
10/08/1970,0
11/08/1970,0
12/08/1970,19.7
13/08/1970,0
14/08/1970,0
15/08/1970,0
16/08/1970,0
17/08/1970,3
18/08/1970,0
19/08/1970,0
20/08/1970,0
21/08/1970,0
22/08/1970,9.9
23/08/1970,0
24/08/1970,0
25/08/1970,4.9
26/08/1970,0
27/08/1970,0
28/08/1970,8.9
29/08/1970,0
30/08/1970,8.5
31/08/1970,0
01/10/1970,0
02/10/1970,0
03/10/1970,0
04/10/1970,0
05/10/1970,0
06/10/1970,0
07/10/1970,2.3
08/10/1970,0
09/10/1970,0
10/10/1970,6.2
11/10/1970,0
12/10/1970,9
13/10/1970,0
14/10/1970,1.4
15/10/1970,0
16/10/1970,0
17/10/1970,1.3
18/10/1970,1.8
19/10/1970,0
20/10/1970,11.6
21/10/1970,0
22/10/1970,0.3
23/10/1970,0
24/10/1970,0.6
25/10/1970,0
26/10/1970,7.8
27/10/1970,0
28/10/1970,0
29/10/1970,3.9
30/10/1970,0
31/10/1970,13.3
01/11/1970,0
02/11/1970,1.8
03/11/1970,0
04/11/1970,0
05/11/1970,0.8
06/11/1970,0
07/11/1970,11.8
08/11/1970,0
09/11/1970,0
10/11/1970,1.3
11/11/1970,0
12/11/1970,0
13/11/1970,0
14/11/1970,0
15/11/1970,0
16/11/1970,1.2
17/11/1970,0
18/11/1970,0
19/11/1970,0
20/11/1970,0
21/11/1970,0
22/11/1970,0
23/11/1970,0
24/11/1970,2.6
25/11/1970,0
26/11/1970,0
27/11/1970,28.8
28/11/1970,10.4
29/11/1970,1.2
30/11/1970,0
01/12/1970,0
02/12/1970,0.5
03/12/1970,1.6
04/12/1970,0.1
05/12/1970,1
06/12/1970,0.6
07/12/1970,3.3
08/12/1970,13.5
09/12/1970,23.5
10/12/1970,32
11/12/1970,9.5
12/12/1970,1.3
13/12/1970,1.4
14/12/1970,11.5
15/12/1970,0.9
16/12/1970,2.5
17/12/1970,2
18/12/1970,1.5
19/12/1970,2
20/12/1970,2.3
21/12/1970,0.5
22/12/1970,0
23/12/1970,0.1
24/12/1970,0.2
25/12/1970,0.6
26/12/1970,1.1
27/12/1970,1
28/12/1970,2
29/12/1970,0.1
30/12/1970,0
31/12/1970,0
01/01/1971,6.8
02/01/1971,6.8
03/01/1971,9.6
04/01/1971,5.5
05/01/1971,5.5
06/01/1971,5
07/01/1971,0
08/01/1971,8
09/01/1971,8
10/01/1971,39
11/01/1971,2.6
12/01/1971,0
13/01/1971,0
14/01/1971,3.7
15/01/1971,1
16/01/1971,4.5
17/01/1971,0
18/01/1971,0.3
19/01/1971,0
20/01/1971,4
21/01/1971,0.5
22/01/1971,0.1
23/01/1971,0
24/01/1971,0
25/01/1971,8.6
26/01/1971,4
27/01/1971,1.1
28/01/1971,1.5
29/01/1971,0.6
30/01/1971,2.6
31/01/1971,0
01/03/1971,0
02/03/1971,0
03/03/1971,0
04/03/1971,0
05/03/1971,10.5
06/03/1971,6.7
07/03/1971,7.3
08/03/1971,0
09/03/1971,0
10/03/1971,33
11/03/1971,0
12/03/1971,4.8
13/03/1971,0
14/03/1971,0
15/03/1971,0.4
16/03/1971,0
17/03/1971,0
18/03/1971,0
19/03/1971,2.1
20/03/1971,0
21/03/1971,0
22/03/1971,0
23/03/1971,0
24/03/1971,0
25/03/1971,0
26/03/1971,0
27/03/1971,0
28/03/1971,0
29/03/1971,0.6
30/03/1971,0
31/03/1971,1
01/04/1971,1
02/04/1971,0
03/04/1971,5.4
04/04/1971,6.3
05/04/1971,0
06/04/1971,0
07/04/1971,0
08/04/1971,0
09/04/1971,2.9
10/04/1971,0
11/04/1971,0
12/04/1971,9.5
13/04/1971,0
14/04/1971,1.5
15/04/1971,0
16/04/1971,0
17/04/1971,0
18/04/1971,0
19/04/1971,0
20/04/1971,0.4
21/04/1971,0
22/04/1971,0
23/04/1971,2.2
24/04/1971,0
25/04/1971,0
26/04/1971,0
27/04/1971,0
28/04/1971,0
29/04/1971,0
30/04/1971,0
01/05/1971,2.3
02/05/1971,0
03/05/1971,0
04/05/1971,4.8
05/05/1971,18.1
06/05/1971,0
07/05/1971,6.5
08/05/1971,0
09/05/1971,0
10/05/1971,1.6
11/05/1971,0
12/05/1971,15.9
13/05/1971,0
14/05/1971,3.7
15/05/1971,0
16/05/1971,0
17/05/1971,0
18/05/1971,0
19/05/1971,0
20/05/1971,0
21/05/1971,0
22/05/1971,0
23/05/1971,0
24/05/1971,0
25/05/1971,0
26/05/1971,0
27/05/1971,0
28/05/1971,0
29/05/1971,0
30/05/1971,0
31/05/1971,0.3
01/06/1971,0.3
02/06/1971,0
03/06/1971,0
04/06/1971,8.2
05/06/1971,0.2
06/06/1971,12.7
07/06/1971,0
08/06/1971,0
09/06/1971,1.9
10/06/1971,0
11/06/1971,0
12/06/1971,0
13/06/1971,0
14/06/1971,1.3
15/06/1971,0.1
16/06/1971,0
17/06/1971,0
18/06/1971,0
19/06/1971,0
20/06/1971,1.9
21/06/1971,0
22/06/1971,0
23/06/1971,0
24/06/1971,11.5
25/06/1971,0
26/06/1971,0.4
27/06/1971,0
28/06/1971,0
29/06/1971,0
30/06/1971,0
01/07/1971,0
02/07/1971,0
03/07/1971,0
04/07/1971,0
05/07/1971,17.3
06/07/1971,0
07/07/1971,0
08/07/1971,0
09/07/1971,25.5
10/07/1971,2.5
11/07/1971,0
12/07/1971,0
13/07/1971,16.5
14/07/1971,0
15/07/1971,0
16/07/1971,0
17/07/1971,2.1
18/07/1971,0
19/07/1971,0
20/07/1971,0
21/07/1971,0
22/07/1971,14.5
23/07/1971,0
24/07/1971,2.2
25/07/1971,0
26/07/1971,3.4
27/07/1971,0
28/07/1971,0
29/07/1971,0
30/07/1971,0
31/07/1971,0.4
01/08/1971,0
02/08/1971,1
03/08/1971,5.3
04/08/1971,0
05/08/1971,3
06/08/1971,0
07/08/1971,6.6
08/08/1971,3.5
09/08/1971,0
10/08/1971,2.2
11/08/1971,4.5
12/08/1971,0.5
13/08/1971,0.1
14/08/1971,3.5
15/08/1971,0
16/08/1971,1.9
17/08/1971,17.5
18/08/1971,17.5
19/08/1971,36
20/08/1971,13
21/08/1971,12.2
22/08/1971,0.1
23/08/1971,0
24/08/1971,3.4
25/08/1971,44.5
26/08/1971,5.2
27/08/1971,0
28/08/1971,10
29/08/1971,0.6
30/08/1971,0
31/08/1971,2.2
01/09/1971,0
02/09/1971,2.2
03/09/1971,0
04/09/1971,13.9
05/09/1971,3.7
06/09/1971,0
07/09/1971,0
08/09/1971,0
09/09/1971,0.8
10/09/1971,0
11/09/1971,2.3
12/09/1971,0
13/09/1971,0
14/09/1971,5.3
15/09/1971,3
16/09/1971,0
17/09/1971,0
18/09/1971,5
19/09/1971,5.8
20/09/1971,1.2
21/09/1971,0
22/09/1971,0
23/09/1971,12.6
24/09/1971,0
25/09/1971,0
26/09/1971,0
27/09/1971,0
28/09/1971,11.5
29/09/1971,0
30/09/1971,2.5
01/10/1971,11
02/10/1971,1.6
03/10/1971,0
04/10/1971,2
05/10/1971,23.5
06/10/1971,17.5
07/10/1971,0
08/10/1971,1.5
09/10/1971,2
10/10/1971,0.5
11/10/1971,1.6
12/10/1971,1
13/10/1971,0.3
14/10/1971,0.2
15/10/1971,0
16/10/1971,0
17/10/1971,0.2
18/10/1971,0
19/10/1971,0
20/10/1971,7
21/10/1971,1.1
22/10/1971,0
23/10/1971,0
24/10/1971,4.5
25/10/1971,8.5
26/10/1971,12.7
27/10/1971,33.2
28/10/1971,23
29/10/1971,2.5
30/10/1971,17
31/10/1971,7.5
01/11/1971,6.7
02/11/1971,6.5
03/11/1971,9.9
04/11/1971,0.3
05/11/1971,0.1
06/11/1971,0.1
07/11/1971,0.5
08/11/1971,0
09/11/1971,0
10/11/1971,10
11/11/1971,6
12/11/1971,0.8
13/11/1971,0.2
14/11/1971,0.7
15/11/1971,0
16/11/1971,0.3
17/11/1971,0
18/11/1971,0
19/11/1971,0
20/11/1971,0.7
21/11/1971,0
22/11/1971,6.7
23/11/1971,0
24/11/1971,0
25/11/1971,0
26/11/1971,0
27/11/1971,14.3
28/11/1971,0
29/11/1971,3.4
30/11/1971,0
01/12/1971,0
02/12/1971,9.1
03/12/1971,0
04/12/1971,4.4
05/12/1971,0
06/12/1971,8.9
07/12/1971,1.9
08/12/1971,0
09/12/1971,1.3
10/12/1971,0
11/12/1971,0.1
12/12/1971,0
13/12/1971,2.3
14/12/1971,0
15/12/1971,2.3
16/12/1971,0
17/12/1971,0
18/12/1971,9
19/12/1971,0
20/12/1971,1
21/12/1971,7.8
22/12/1971,0
23/12/1971,0
24/12/1971,0
25/12/1971,0
26/12/1971,0
27/12/1971,0
28/12/1971,0
29/12/1971,0
30/12/1971,31
31/12/1971,0
01/01/1972,22.2
02/01/1972,0
03/01/1972,2.6
04/01/1972,0
05/01/1972,1.5
06/01/1972,0
07/01/1972,0.5
08/01/1972,0
09/01/1972,0
10/01/1972,0
11/01/1972,0
12/01/1972,0
13/01/1972,0
14/01/1972,0
15/01/1972,0.7
16/01/1972,0
17/01/1972,0
18/01/1972,0
19/01/1972,0
20/01/1972,0.1
21/01/1972,0
22/01/1972,0.8
23/01/1972,0
24/01/1972,0
25/01/1972,0
26/01/1972,0
27/01/1972,0
28/01/1972,0
29/01/1972,3.3
30/01/1972,0
31/01/1972,0.4
01/02/1972,0
02/02/1972,0
03/02/1972,0
04/02/1972,0
05/02/1972,0
06/02/1972,0
07/02/1972,0
08/02/1972,4.5
09/02/1972,0
10/02/1972,0
11/02/1972,0
12/02/1972,0.3
13/02/1972,0
14/02/1972,0
15/02/1972,0
16/02/1972,0
17/02/1972,0
18/02/1972,24.8
19/02/1972,0
20/02/1972,0
21/02/1972,0
22/02/1972,8.7
23/02/1972,0
24/02/1972,5.8
25/02/1972,0
26/02/1972,0
27/02/1972,2.6
28/02/1972,0
29/02/1972,0
01/03/1972,0
02/03/1972,0
03/03/1972,0
04/03/1972,0
05/03/1972,0
06/03/1972,0
07/03/1972,0.1
08/03/1972,0.1
09/03/1972,0
10/03/1972,0
11/03/1972,6.6
12/03/1972,6.4
13/03/1972,4.9
14/03/1972,0.7
15/03/1972,4
16/03/1972,1.4
17/03/1972,0
18/03/1972,5.8
19/03/1972,7.1
20/03/1972,1.3
21/03/1972,2.2
22/03/1972,0.4
23/03/1972,1.5
24/03/1972,2.7
25/03/1972,0.7
26/03/1972,0
27/03/1972,0.3
28/03/1972,0
29/03/1972,0
30/03/1972,0.7
31/03/1972,1.5
01/04/1972,0.7
02/04/1972,0
03/04/1972,0
04/04/1972,2.2
05/04/1972,0
06/04/1972,0
07/04/1972,0
08/04/1972,0
09/04/1972,0
10/04/1972,0
11/04/1972,0
12/04/1972,0
13/04/1972,0
14/04/1972,5.2
15/04/1972,1.3
16/04/1972,0
17/04/1972,1
18/04/1972,1.1
19/04/1972,1.7
20/04/1972,3.3
21/04/1972,1.6
22/04/1972,1.2
23/04/1972,0
24/04/1972,4.9
25/04/1972,4.6
26/04/1972,0.5
27/04/1972,0
28/04/1972,0
29/04/1972,0
30/04/1972,0
01/05/1972,0.8
02/05/1972,0.5
03/05/1972,0.1
04/05/1972,5.5
05/05/1972,0
06/05/1972,0
07/05/1972,0
08/05/1972,0
09/05/1972,0
10/05/1972,0
11/05/1972,0.4
12/05/1972,0.3
13/05/1972,0
14/05/1972,0
15/05/1972,0
16/05/1972,0
17/05/1972,0
18/05/1972,0
19/05/1972,0
20/05/1972,0
21/05/1972,0
22/05/1972,0
23/05/1972,0.5
24/05/1972,0
25/05/1972,0.2
26/05/1972,0.2
27/05/1972,0.8
28/05/1972,6
29/05/1972,0
30/05/1972,0
31/05/1972,0
01/06/1972,0
02/06/1972,0
03/06/1972,0
04/06/1972,0
05/06/1972,3.2
06/06/1972,0
07/06/1972,0
08/06/1972,5.6
09/06/1972,0
10/06/1972,0.5
11/06/1972,0
12/06/1972,0
13/06/1972,17.5
14/06/1972,1.4
15/06/1972,2.6
16/06/1972,0.1
17/06/1972,0
18/06/1972,0
19/06/1972,1.7
20/06/1972,2.5
21/06/1972,0
22/06/1972,5.7
23/06/1972,3.3
24/06/1972,0
25/06/1972,0
26/06/1972,0
27/06/1972,0
28/06/1972,0
29/06/1972,0
30/06/1972,0
01/07/1972,0
02/07/1972,0
03/07/1972,0
04/07/1972,0
05/07/1972,0
06/07/1972,2.5
07/07/1972,3.2
08/07/1972,2.1
09/07/1972,5
10/07/1972,1.7
11/07/1972,1.1
12/07/1972,2.6
13/07/1972,9.7
14/07/1972,0
15/07/1972,0
16/07/1972,1.8
17/07/1972,8.3
18/07/1972,9.1
19/07/1972,23.7
20/07/1972,5.1
21/07/1972,11.5
22/07/1972,3.8
23/07/1972,1.2
24/07/1972,2.2
25/07/1972,10.1
26/07/1972,4.9
27/07/1972,2.2
28/07/1972,0
29/07/1972,0
30/07/1972,0
31/07/1972,0
01/08/1972,0
02/08/1972,0
03/08/1972,9.4
04/08/1972,10.3
05/08/1972,0
06/08/1972,0.6
07/08/1972,1.4
08/08/1972,3.7
09/08/1972,5
10/08/1972,11.6
11/08/1972,0.4
12/08/1972,1
13/08/1972,0.1
14/08/1972,0
15/08/1972,0
16/08/1972,0.4
17/08/1972,11.8
18/08/1972,5
19/08/1972,1.7
20/08/1972,0
21/08/1972,3.7
22/08/1972,0.6
23/08/1972,2
24/08/1972,0
25/08/1972,3.5
26/08/1972,1.8
27/08/1972,2.1
28/08/1972,2.9
29/08/1972,0
30/08/1972,0
31/08/1972,0.4
01/09/1972,9.1
02/09/1972,15.9
03/09/1972,11.2
04/09/1972,3.5
05/09/1972,0.2
06/09/1972,9.3
07/09/1972,0
08/09/1972,8.8
09/09/1972,0
10/09/1972,9.9
11/09/1972,2.5
12/09/1972,13.6
13/09/1972,0.6
14/09/1972,0
15/09/1972,0.7
16/09/1972,11.1
17/09/1972,11.1
18/09/1972,0.4
19/09/1972,2.2
20/09/1972,4.5
21/09/1972,9.3
22/09/1972,9.1
23/09/1972,0.5
24/09/1972,0.1
25/09/1972,15.8
26/09/1972,7.4
27/09/1972,0.4
28/09/1972,0.9
29/09/1972,1
30/09/1972,0
01/10/1972,19.6
02/10/1972,11.1
03/10/1972,7
04/10/1972,12.8
05/10/1972,3.3
06/10/1972,11.1
07/10/1972,0.4
08/10/1972,0.8
09/10/1972,10
10/10/1972,7.6
11/10/1972,1.6
12/10/1972,0
13/10/1972,0
14/10/1972,3.3
15/10/1972,8
16/10/1972,24.7
17/10/1972,1
18/10/1972,3.6
19/10/1972,1.2
20/10/1972,0
21/10/1972,0
22/10/1972,0.2
23/10/1972,0
24/10/1972,0
25/10/1972,4.1
26/10/1972,4
27/10/1972,4.2
28/10/1972,0
29/10/1972,0
30/10/1972,0
31/10/1972,2.8
01/11/1972,0
02/11/1972,0.6
03/11/1972,3.5
04/11/1972,4.8
05/11/1972,0
06/11/1972,3.2
07/11/1972,5.2
08/11/1972,0
09/11/1972,1.8
10/11/1972,3
11/11/1972,0.3
12/11/1972,0.7
13/11/1972,0
14/11/1972,0
15/11/1972,0.3
16/11/1972,3.7
17/11/1972,10.6
18/11/1972,7.5
19/11/1972,2.3
20/11/1972,9.6
21/11/1972,0.6
22/11/1972,0.2
23/11/1972,15.9
24/11/1972,0.5
25/11/1972,5.6
26/11/1972,0.5
27/11/1972,4
28/11/1972,2.3
29/11/1972,0
30/11/1972,0
01/12/1972,0.7
02/12/1972,0.3
03/12/1972,1.1
04/12/1972,2.6
05/12/1972,2.6
06/12/1972,0.7
07/12/1972,0
08/12/1972,5.2
09/12/1972,1.3
10/12/1972,1.1
11/12/1972,0.4
12/12/1972,0.6
13/12/1972,2.7
14/12/1972,13.5
15/12/1972,8.8
16/12/1972,5.5
17/12/1972,2
18/12/1972,0.6
19/12/1972,5.5
20/12/1972,6.5
21/12/1972,7.1
22/12/1972,30
23/12/1972,0.6
24/12/1972,4.1
25/12/1972,0.8
26/12/1972,0
27/12/1972,0
28/12/1972,0
29/12/1972,6.4
30/12/1972,17.1
31/12/1972,5.2
01/01/1973,13.9
02/01/1973,12.9
03/01/1973,0
04/01/1973,8.8
05/01/1973,10.2
06/01/1973,9.3
07/01/1973,24.7
08/01/1973,6.2
09/01/1973,9.3
10/01/1973,2.6
11/01/1973,3
12/01/1973,4.3
13/01/1973,0
14/01/1973,0
15/01/1973,0
16/01/1973,0
17/01/1973,0
18/01/1973,1.9
19/01/1973,0.1
20/01/1973,0.1
21/01/1973,0
22/01/1973,0
23/01/1973,0
24/01/1973,10.5
25/01/1973,2.6
26/01/1973,12.2
27/01/1973,0.3
28/01/1973,0
29/01/1973,4
30/01/1973,1.3
31/01/1973,0.6
01/02/1973,8.2
02/02/1973,9.2
03/02/1973,2.8
04/02/1973,6.6
05/02/1973,8.5
06/02/1973,0.3
07/02/1973,2.7
08/02/1973,0.4
09/02/1973,0.2
10/02/1973,4
11/02/1973,0
12/02/1973,0.3
13/02/1973,0
14/02/1973,0.5
15/02/1973,5.5
16/02/1973,0.3
17/02/1973,0
18/02/1973,0.1
19/02/1973,17.7
20/02/1973,4.3
21/02/1973,3.2
22/02/1973,0
23/02/1973,2.2
24/02/1973,0.9
25/02/1973,2.1
26/02/1973,0.6
27/02/1973,0.3
28/02/1973,0
01/03/1973,0
02/03/1973,0
03/03/1973,0
04/03/1973,0
05/03/1973,2.7
06/03/1973,0.3
07/03/1973,0
08/03/1973,1.8
09/03/1973,29.7
10/03/1973,1
11/03/1973,20.3
12/03/1973,7.5
13/03/1973,4.9
14/03/1973,5.1
15/03/1973,10.5
16/03/1973,4
17/03/1973,1.5
18/03/1973,1.8
19/03/1973,3.9
20/03/1973,8.8
21/03/1973,0.7
22/03/1973,5.6
23/03/1973,13.2
24/03/1973,4.7
25/03/1973,4.6
26/03/1973,0.6
27/03/1973,0
28/03/1973,0.5
29/03/1973,2.5
30/03/1973,0.3
31/03/1973,4.4
01/04/1973,0
02/04/1973,0
03/04/1973,0.7
04/04/1973,0
05/04/1973,0
06/04/1973,0.6
07/04/1973,0
08/04/1973,0
09/04/1973,1.4
10/04/1973,0
11/04/1973,0.4
12/04/1973,3
13/04/1973,1.1
14/04/1973,14.6
15/04/1973,3.8
16/04/1973,0.5
17/04/1973,5.4
18/04/1973,0
19/04/1973,0
20/04/1973,0.3
21/04/1973,0
22/04/1973,1.5
23/04/1973,0
24/04/1973,0.4
25/04/1973,4.5
26/04/1973,5.1
27/04/1973,6.8
28/04/1973,6.8
29/04/1973,0
30/04/1973,1.7
01/05/1973,0.5
02/05/1973,3.7
03/05/1973,5.2
04/05/1973,1.2
05/05/1973,0
06/05/1973,0
07/05/1973,0
08/05/1973,0
09/05/1973,0.5
10/05/1973,0
11/05/1973,0.4
12/05/1973,1.5
13/05/1973,0
14/05/1973,6.7
15/05/1973,1.7
16/05/1973,0
17/05/1973,0
18/05/1973,0
19/05/1973,0.3
20/05/1973,0.2
21/05/1973,0
22/05/1973,0
23/05/1973,0.7
24/05/1973,3.3
25/05/1973,1.5
26/05/1973,0
27/05/1973,0
28/05/1973,0
29/05/1973,0
30/05/1973,0
31/05/1973,0
01/06/1973,4.8
02/06/1973,2.8
03/06/1973,1.4
04/06/1973,0.4
05/06/1973,1
06/06/1973,6.9
07/06/1973,5.2
08/06/1973,4.9
09/06/1973,0
10/06/1973,5.8
11/06/1973,0.2
12/06/1973,3.2
13/06/1973,2.1
14/06/1973,3.9
15/06/1973,2.8
16/06/1973,0.4
17/06/1973,0
18/06/1973,0
19/06/1973,0
20/06/1973,0
21/06/1973,0
22/06/1973,0
23/06/1973,0.6
24/06/1973,1.5
25/06/1973,0
26/06/1973,0
27/06/1973,0.8
28/06/1973,6.1
29/06/1973,4.8
30/06/1973,3.5
01/07/1973,0
02/07/1973,0
03/07/1973,6.3
04/07/1973,2.7
05/07/1973,0
06/07/1973,0
07/07/1973,0
08/07/1973,0
09/07/1973,0.3
10/07/1973,0
11/07/1973,0
12/07/1973,0
13/07/1973,0
14/07/1973,0
15/07/1973,3.4
16/07/1973,6
17/07/1973,16.6
18/07/1973,5.6
19/07/1973,0.5
20/07/1973,0.1
21/07/1973,0.7
22/07/1973,0
23/07/1973,16.6
24/07/1973,11.9
25/07/1973,0
26/07/1973,0
27/07/1973,0
28/07/1973,0
29/07/1973,0.2
30/07/1973,0
31/07/1973,9.8
01/08/1973,0.9
02/08/1973,9
03/08/1973,0
04/08/1973,0.2
05/08/1973,1
06/08/1973,1.1
07/08/1973,9.9
08/08/1973,2.4
09/08/1973,3
10/08/1973,0.7
11/08/1973,9.6
12/08/1973,2.8
13/08/1973,0.4
14/08/1973,0.4
15/08/1973,2.8
16/08/1973,7.5
17/08/1973,0
18/08/1973,12.5
19/08/1973,13.6
20/08/1973,22.8
21/08/1973,5.3
22/08/1973,17.5
23/08/1973,19.5
24/08/1973,4.6
25/08/1973,8.5
26/08/1973,0.9
27/08/1973,2.7
28/08/1973,0.7
29/08/1973,0
30/08/1973,0
31/08/1973,0.1
01/09/1973,0
02/09/1973,0
03/09/1973,1.4
04/09/1973,0.5
