Datum,precip_mm
28/02/1998,2.8
01/03/1998,0
02/03/1998,0
03/03/1998,0
04/03/1998,0.2
05/03/1998,0
06/03/1998,0
07/03/1998,0.4
08/03/1998,0.4
09/03/1998,0.3
10/03/1998,0.3
11/03/1998,6.3
12/03/1998,1.7
13/03/1998,1.2
14/03/1998,0
15/03/1998,0
16/03/1998,0
17/03/1998,1.1
18/03/1998,0.1
19/03/1998,0
20/03/1998,0.1
21/03/1998,0
22/03/1998,0
23/03/1998,0
24/03/1998,0.3
25/03/1998,0.6
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,7.9
30/03/1998,3.1
31/03/1998,1.1
01/04/1998,0
02/04/1998,0
03/04/1998,0
04/04/1998,0.6
05/04/1998,1.7
06/04/1998,0.1
07/04/1998,0.5
08/04/1998,0
09/04/1998,0
10/04/1998,0.1
11/04/1998,0
12/04/1998,0
13/04/1998,0.1
14/04/1998,0
15/04/1998,0
16/04/1998,0
17/04/1998,0
18/04/1998,0
19/04/1998,0
20/04/1998,1.1
21/04/1998,1
22/04/1998,0
23/04/1998,0
24/04/1998,0
25/04/1998,0
26/04/1998,0
27/04/1998,0.7
28/04/1998,3
29/04/1998,5.2
30/04/1998,1.1
01/05/1998,0
02/05/1998,0
03/05/1998,0
04/05/1998,0
05/05/1998,0
06/05/1998,0
07/05/1998,6.4
08/05/1998,0.1
09/05/1998,0
10/05/1998,7
11/05/1998,0.9
12/05/1998,0
13/05/1998,0
14/05/1998,0
15/05/1998,0.4
16/05/1998,0
17/05/1998,0
18/05/1998,0.1
19/05/1998,0.1
20/05/1998,0
21/05/1998,0.2
22/05/1998,0.8
23/05/1998,0
24/05/1998,0
25/05/1998,3.2
26/05/1998,4.1
27/05/1998,0.3
28/05/1998,0.2
29/05/1998,0.1
30/05/1998,0.2
31/05/1998,0
01/06/1998,0
02/06/1998,0
03/06/1998,0.2
04/06/1998,0.4
05/06/1998,2.3
06/06/1998,3.1
07/06/1998,0
08/06/1998,22.6
09/06/1998,0
10/06/1998,3.9
11/06/1998,1
12/06/1998,0
13/06/1998,0.5
14/06/1998,0.4
15/06/1998,0
16/06/1998,2.5
17/06/1998,2.2
18/06/1998,0.3
19/06/1998,0
20/06/1998,0
21/06/1998,0
22/06/1998,0
23/06/1998,0
24/06/1998,0
25/06/1998,0
26/06/1998,0
27/06/1998,0
28/06/1998,1.7
29/06/1998,0
30/06/1998,0
01/07/1998,4
02/07/1998,1
03/07/1998,7
04/07/1998,7.5
05/07/1998,5
06/07/1998,0.1
07/07/1998,2.5
08/07/1998,10.6
09/07/1998,0
10/07/1998,18.5
11/07/1998,0
12/07/1998,0
13/07/1998,0
14/07/1998,0
15/07/1998,8.9
16/07/1998,0
17/07/1998,0
18/07/1998,0
19/07/1998,14
20/07/1998,6.3
21/07/1998,0
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,8.9
27/07/1998,0
28/07/1998,0
29/07/1998,7.3
30/07/1998,4.2
31/07/1998,1.4
01/08/1998,0.3
02/08/1998,1.3
03/08/1998,0.3
04/08/1998,0.9
05/08/1998,0.2
06/08/1998,0
07/08/1998,2.5
08/08/1998,2.6
09/08/1998,6.6
10/08/1998,5.6
11/08/1998,0.2
12/08/1998,0
13/08/1998,0.4
14/08/1998,0.2
15/08/1998,0
16/08/1998,1.7
17/08/1998,0.5
18/08/1998,0.3
19/08/1998,0.2
20/08/1998,0.2
21/08/1998,3.8
22/08/1998,13.2
23/08/1998,17.6
24/08/1998,2.3
25/08/1998,2.3
26/08/1998,1.6
27/08/1998,0.5
28/08/1998,0.4
29/08/1998,0.2
30/08/1998,0
31/08/1998,0
01/09/1998,0
02/09/1998,0
03/09/1998,0
04/09/1998,0
05/09/1998,0
06/09/1998,2
07/09/1998,1.8
08/09/1998,0
09/09/1998,1.6
10/09/1998,0.8
11/09/1998,2.2
12/09/1998,9
13/09/1998,11
14/09/1998,3.6
15/09/1998,0.1
16/09/1998,2.4
17/09/1998,5.2
18/09/1998,10.6
19/09/1998,0.3
20/09/1998,0.4
21/09/1998,0
22/09/1998,0
23/09/1998,2.6
24/09/1998,0.4
25/09/1998,1.8
26/09/1998,0.1
27/09/1998,0.8
28/09/1998,0
29/09/1998,0
30/09/1998,0
01/10/1998,0.3
02/10/1998,0
03/10/1998,0
04/10/1998,0
05/10/1998,0.1
06/10/1998,0
07/10/1998,0
08/10/1998,0
09/10/1998,12.5
10/10/1998,2.1
11/10/1998,1.2
12/10/1998,3.4
13/10/1998,1.1
14/10/1998,1.3
15/10/1998,3.3
16/10/1998,2.5
17/10/1998,0.3
18/10/1998,0.6
19/10/1998,0.2
20/10/1998,0.1
21/10/1998,0.1
22/10/1998,6.5
23/10/1998,12.7
24/10/1998,3.3
25/10/1998,0.4
26/10/1998,8.6
27/10/1998,4.8
28/10/1998,3.4
29/10/1998,3.3
30/10/1998,3.4
31/10/1998,0.3
01/11/1998,0.3
02/11/1998,0
03/11/1998,0
04/11/1998,0
05/11/1998,1.1
06/11/1998,0
07/11/1998,0
08/11/1998,0
09/11/1998,1.1
10/11/1998,2
11/11/1998,2.1
12/11/1998,0.5
13/11/1998,0
14/11/1998,0
15/11/1998,0
16/11/1998,0
17/11/1998,0
18/11/1998,0
19/11/1998,0
20/11/1998,1.5
21/11/1998,0
22/11/1998,0
23/11/1998,0
24/11/1998,0.6
25/11/1998,0.1
26/11/1998,0.3
27/11/1998,0.2
28/11/1998,0.2
29/11/1998,0
30/11/1998,0
01/12/1998,0
02/12/1998,0
03/12/1998,0
04/12/1998,0
05/12/1998,0
06/12/1998,0
07/12/1998,0
08/12/1998,0
09/12/1998,0
10/12/1998,0.1
11/12/1998,0
12/12/1998,0
13/12/1998,0.1
14/12/1998,0.3
15/12/1998,0.1
16/12/1998,0.1
17/12/1998,4
18/12/1998,0.3
19/12/1998,0.1
20/12/1998,0.4
21/12/1998,0.3
22/12/1998,0.1
23/12/1998,0.1
24/12/1998,0.5
25/12/1998,0.6
26/12/1998,1.6
27/12/1998,0.2
28/12/1998,0.2
29/12/1998,0
30/12/1998,0
31/12/1998,0.2
01/01/1999,0.2
02/01/1999,0.5
03/01/1999,0.5
04/01/1999,0
05/01/1999,0
06/01/1999,0
07/01/1999,0.1
08/01/1999,0.7
09/01/1999,0
10/01/1999,0
11/01/1999,0
12/01/1999,0
13/01/1999,0.1
14/01/1999,0
15/01/1999,0.3
16/01/1999,12.3
17/01/1999,1.1
18/01/1999,0
19/01/1999,0
20/01/1999,0
21/01/1999,0
22/01/1999,3
23/01/1999,0.2
24/01/1999,0
25/01/1999,0
26/01/1999,0
27/01/1999,0
28/01/1999,0
29/01/1999,0
30/01/1999,1.7
31/01/1999,0.1
01/02/1999,1
02/02/1999,1.2
03/02/1999,0
04/02/1999,5.2
05/02/1999,0.7
06/02/1999,0
07/02/1999,0
08/02/1999,0
09/02/1999,0
10/02/1999,0
11/02/1999,0
12/02/1999,0
13/02/1999,0
14/02/1999,0
15/02/1999,1.9
16/02/1999,1.3
17/02/1999,0.7
18/02/1999,1.7
19/02/1999,0.5
20/02/1999,1.6
21/02/1999,0.7
22/02/1999,0.1
23/02/1999,0
24/02/1999,0
25/02/1999,0.9
26/02/1999,0.8
27/02/1999,0.9
28/02/1999,1
01/03/1999,2.5
02/03/1999,0.4
03/03/1999,0.5
04/03/1999,0.2
05/03/1999,0.3
06/03/1999,3.5
07/03/1999,0.2
08/03/1999,0
09/03/1999,0
10/03/1999,0
11/03/1999,0
12/03/1999,0
13/03/1999,0
14/03/1999,0
15/03/1999,0.1
16/03/1999,0.1
17/03/1999,0
18/03/1999,2.9
19/03/1999,9.5
20/03/1999,3.5
21/03/1999,0.8
22/03/1999,0.2
23/03/1999,2.4
24/03/1999,3.4
25/03/1999,0.1
26/03/1999,0
27/03/1999,6.3
28/03/1999,0.1
29/03/1999,0
30/03/1999,0
31/03/1999,0
01/04/1999,0
02/04/1999,0.3
03/04/1999,0
04/04/1999,0.2
05/04/1999,0.5
06/04/1999,0.1
07/04/1999,0
08/04/1999,0.5
09/04/1999,5.8
10/04/1999,0
11/04/1999,0
12/04/1999,0.1
13/04/1999,0
14/04/1999,2
15/04/1999,16.3
16/04/1999,3.1
17/04/1999,0
18/04/1999,5.9
19/04/1999,0.3
20/04/1999,0
21/04/1999,0
22/04/1999,0
23/04/1999,0.1
24/04/1999,0
25/04/1999,0
26/04/1999,0
27/04/1999,0
28/04/1999,0
29/04/1999,1.2
30/04/1999,1.1
01/05/1999,0
02/05/1999,0
03/05/1999,0
04/05/1999,0
05/05/1999,0
06/05/1999,0
07/05/1999,0
08/05/1999,0
09/05/1999,0
10/05/1999,0
11/05/1999,0
12/05/1999,0
13/05/1999,0
14/05/1999,0
15/05/1999,0
16/05/1999,0
17/05/1999,0.3
18/05/1999,0
19/05/1999,0
20/05/1999,0
21/05/1999,0
22/05/1999,0.6
23/05/1999,12.8
24/05/1999,0
25/05/1999,4.6
26/05/1999,0.3
27/05/1999,0
28/05/1999,1.3
29/05/1999,0
30/05/1999,0
31/05/1999,1.6
01/06/1999,2.7
02/06/1999,0.5
03/06/1999,0.9
04/06/1999,0
05/06/1999,0
06/06/1999,0
07/06/1999,0
08/06/1999,0.7
09/06/1999,0.1
10/06/1999,0
11/06/1999,0
12/06/1999,0
13/06/1999,0
14/06/1999,0.5
15/06/1999,0.1
16/06/1999,0
17/06/1999,12.1
18/06/1999,0
19/06/1999,0.1
20/06/1999,4.2
21/06/1999,9.6
22/06/1999,2
23/06/1999,11.1
24/06/1999,7
25/06/1999,0
26/06/1999,0
27/06/1999,0
28/06/1999,0
29/06/1999,0
30/06/1999,0
01/07/1999,5.1
02/07/1999,10.6
03/07/1999,12.2
04/07/1999,7.8
05/07/1999,1.9
06/07/1999,2.6
07/07/1999,1
08/07/1999,0
09/07/1999,1.5
10/07/1999,0
11/07/1999,0
12/07/1999,0
13/07/1999,0
14/07/1999,0
15/07/1999,0.5
16/07/1999,3.9
17/07/1999,4.6
18/07/1999,3.7
19/07/1999,0.2
20/07/1999,0
21/07/1999,5.5
22/07/1999,3.5
23/07/1999,2.4
24/07/1999,1.3
25/07/1999,1.8
26/07/1999,0
27/07/1999,0
28/07/1999,0
29/07/1999,0.3
30/07/1999,0
31/07/1999,0
01/08/1999,0
02/08/1999,0.3
03/08/1999,1.5
04/08/1999,0.7
05/08/1999,0.3
06/08/1999,0
07/08/1999,0
08/08/1999,0
09/08/1999,14.9
10/08/1999,30.6
11/08/1999,2.3
12/08/1999,3.8
13/08/1999,2.2
14/08/1999,0
15/08/1999,0
16/08/1999,0.6
17/08/1999,5.3
18/08/1999,2.3
19/08/1999,0.4
20/08/1999,0.5
21/08/1999,1
22/08/1999,0.7
23/08/1999,0.1
24/08/1999,0.7
25/08/1999,0
26/08/1999,0
27/08/1999,0
28/08/1999,0
29/08/1999,0
30/08/1999,0
31/08/1999,0.2
01/09/1999,0
02/09/1999,0.1
03/09/1999,1.5
04/09/1999,0.1
05/09/1999,0
06/09/1999,0
07/09/1999,0
08/09/1999,4.9
09/09/1999,3.4
10/09/1999,0.1
11/09/1999,0
12/09/1999,0
13/09/1999,0
14/09/1999,0
15/09/1999,0
16/09/1999,0.1
17/09/1999,0.3
18/09/1999,0
19/09/1999,0
20/09/1999,0
21/09/1999,0.2
22/09/1999,0
23/09/1999,0.4
24/09/1999,0
25/09/1999,0
