Datum,precip_mm
16/04/1947,0
17/04/1947,3.8
18/04/1947,0
19/04/1947,0
20/04/1947,0.2
21/04/1947,0.7
22/04/1947,0
23/04/1947,0
24/04/1947,7
25/04/1947,2.4
26/04/1947,0
27/04/1947,0
28/04/1947,0
29/04/1947,0
30/04/1947,0
01/05/1947,0
02/05/1947,0
03/05/1947,0
04/05/1947,0
05/05/1947,0
06/05/1947,0
07/05/1947,0
08/05/1947,0
09/05/1947,0
10/05/1947,0.5
11/05/1947,0
12/05/1947,0
13/05/1947,0
14/05/1947,0
15/05/1947,3.6
16/05/1947,0
17/05/1947,0
18/05/1947,0.1
19/05/1947,2.4
20/05/1947,0
21/05/1947,0
22/05/1947,0
23/05/1947,0
24/05/1947,0.3
25/05/1947,0
26/05/1947,0
27/05/1947,0
28/05/1947,0
29/05/1947,0
30/05/1947,0
31/05/1947,0
01/06/1947,0
02/06/1947,0.8
03/06/1947,0.5
04/06/1947,0
05/06/1947,1.4
06/06/1947,2
07/06/1947,3.4
08/06/1947,15.2
09/06/1947,0.2
10/06/1947,0.8
11/06/1947,11.1
12/06/1947,3.4
13/06/1947,4.4
14/06/1947,6.1
15/06/1947,0
16/06/1947,0
17/06/1947,0.5
18/06/1947,0
19/06/1947,0
20/06/1947,0
21/06/1947,3.5
22/06/1947,0
23/06/1947,10.6
24/06/1947,11.4
25/06/1947,3.5
26/06/1947,0
27/06/1947,0
28/06/1947,2
29/06/1947,0
30/06/1947,0
01/07/1947,12.8
02/07/1947,2.2
03/07/1947,7.6
04/07/1947,0
05/07/1947,0
06/07/1947,0
07/07/1947,0
08/07/1947,23
09/07/1947,0.8
10/07/1947,9.6
11/07/1947,13.4
12/07/1947,16.4
13/07/1947,0
14/07/1947,1.2
15/07/1947,0
16/07/1947,0
17/07/1947,0
18/07/1947,0
19/07/1947,0
20/07/1947,0
21/07/1947,0
22/07/1947,0
23/07/1947,0
24/07/1947,0
25/07/1947,2.4
26/07/1947,0
27/07/1947,0.3
28/07/1947,1.6
29/07/1947,0
30/07/1947,0.4
31/07/1947,10
01/08/1947,0
02/08/1947,6
03/08/1947,0
04/08/1947,0
05/08/1947,0
06/08/1947,0.2
07/08/1947,0.6
08/08/1947,7.3
09/08/1947,0
10/08/1947,0
11/08/1947,0
12/08/1947,0.6
13/08/1947,0
14/08/1947,0
15/08/1947,0
16/08/1947,0
17/08/1947,0.3
18/08/1947,0
19/08/1947,0
20/08/1947,0
21/08/1947,0
22/08/1947,0
23/08/1947,0
24/08/1947,0
25/08/1947,0
26/08/1947,0
27/08/1947,0
28/08/1947,0
29/08/1947,0.2
30/08/1947,5.2
31/08/1947,0
01/09/1947,0
02/09/1947,0
03/09/1947,0
04/09/1947,15
05/09/1947,1.3
06/09/1947,0
07/09/1947,2
08/09/1947,0
09/09/1947,10.1
10/09/1947,6.8
11/09/1947,0.5
12/09/1947,5.2
13/09/1947,12.2
14/09/1947,16.2
15/09/1947,0
16/09/1947,0
17/09/1947,0
18/09/1947,0
19/09/1947,0
20/09/1947,0
21/09/1947,0.1
22/09/1947,16.4
23/09/1947,0.4
24/09/1947,0.6
25/09/1947,0
26/09/1947,0
27/09/1947,0.7
28/09/1947,0
29/09/1947,0
30/09/1947,0
01/10/1947,0
02/10/1947,0
03/10/1947,0.4
04/10/1947,0
05/10/1947,1.6
06/10/1947,0
07/10/1947,0
08/10/1947,0.2
09/10/1947,0
10/10/1947,0.2
11/10/1947,0
12/10/1947,0
13/10/1947,0
14/10/1947,0
15/10/1947,0
16/10/1947,0
17/10/1947,0
18/10/1947,0
19/10/1947,0
20/10/1947,0
21/10/1947,0
22/10/1947,0
23/10/1947,0
24/10/1947,0
25/10/1947,0
26/10/1947,0
27/10/1947,0
28/10/1947,0
29/10/1947,0
30/10/1947,0
31/10/1947,1.4
01/11/1947,0
02/11/1947,0
03/11/1947,3.8
04/11/1947,0
05/11/1947,6.1
06/11/1947,1.8
07/11/1947,0
08/11/1947,2.8
09/11/1947,13.4
10/11/1947,1.5
11/11/1947,0.1
12/11/1947,2.6
13/11/1947,0.8
14/11/1947,0.4
15/11/1947,0
16/11/1947,0
17/11/1947,0
18/11/1947,0
19/11/1947,0
20/11/1947,2.8
21/11/1947,0.4
22/11/1947,0
23/11/1947,1.5
24/11/1947,3.5
25/11/1947,1.5
26/11/1947,1.8
27/11/1947,2
28/11/1947,2.8
29/11/1947,0.7
30/11/1947,0.9
01/12/1947,5.3
02/12/1947,7.7
03/12/1947,3.9
04/12/1947,19.5
05/12/1947,4.4
06/12/1947,1.7
07/12/1947,0.2
08/12/1947,0
09/12/1947,0
10/12/1947,0.8
11/12/1947,0
12/12/1947,14.2
13/12/1947,1.2
14/12/1947,0
15/12/1947,0
16/12/1947,0
17/12/1947,0
18/12/1947,0
19/12/1947,0
20/12/1947,0.6
21/12/1947,3.6
22/12/1947,0
23/12/1947,0
24/12/1947,0.2
25/12/1947,2.7
26/12/1947,0.9
27/12/1947,0
28/12/1947,0.2
29/12/1947,0.1
30/12/1947,0
31/12/1947,1.2
01/01/1948,0
02/01/1948,0
03/01/1948,0
04/01/1948,0
05/01/1948,0
06/01/1948,1.2
07/01/1948,0.2
08/01/1948,0.2
09/01/1948,0
10/01/1948,0
11/01/1948,0
12/01/1948,0.8
13/01/1948,3.2
14/01/1948,0
15/01/1948,0
16/01/1948,0
17/01/1948,0
18/01/1948,1.3
19/01/1948,2.6
20/01/1948,0
21/01/1948,5.4
22/01/1948,3.1
23/01/1948,3
24/01/1948,0
25/01/1948,0
26/01/1948,0
27/01/1948,0.4
28/01/1948,0
29/01/1948,6.6
30/01/1948,0
31/01/1948,1.8
01/02/1948,2.6
02/02/1948,0
03/02/1948,8.4
04/02/1948,0.4
05/02/1948,0
06/02/1948,0
07/02/1948,0
08/02/1948,0
09/02/1948,0
10/02/1948,0.1
11/02/1948,0
12/02/1948,0
13/02/1948,0.4
14/02/1948,0
15/02/1948,1.8
16/02/1948,0
17/02/1948,0
18/02/1948,0
19/02/1948,0
20/02/1948,0
21/02/1948,0.1
22/02/1948,0.2
23/02/1948,0
24/02/1948,0
25/02/1948,0.2
26/02/1948,0
27/02/1948,0.2
28/02/1948,0
29/02/1948,0
01/03/1948,0
02/03/1948,0
03/03/1948,0
04/03/1948,0.3
05/03/1948,0
06/03/1948,0.8
07/03/1948,0
08/03/1948,0
09/03/1948,3.4
10/03/1948,0
11/03/1948,0
12/03/1948,0
13/03/1948,0.2
14/03/1948,0.3
15/03/1948,0
16/03/1948,0
17/03/1948,0.9
18/03/1948,0
19/03/1948,0
20/03/1948,1
21/03/1948,0.4
22/03/1948,0
23/03/1948,0.1
24/03/1948,0
25/03/1948,0
26/03/1948,0
27/03/1948,0
28/03/1948,0
29/03/1948,0
30/03/1948,0
31/03/1948,0
01/04/1948,0.6
02/04/1948,0
03/04/1948,1.1
04/04/1948,0.2
05/04/1948,0
06/04/1948,0.7
07/04/1948,0.1
08/04/1948,0.2
09/04/1948,3.6
10/04/1948,0.3
11/04/1948,0.3
12/04/1948,0.1
13/04/1948,1.2
14/04/1948,0
15/04/1948,0
16/04/1948,0
17/04/1948,0
18/04/1948,0
19/04/1948,0
20/04/1948,0
21/04/1948,0
22/04/1948,0
23/04/1948,0
24/04/1948,0
25/04/1948,0
26/04/1948,0
27/04/1948,0
28/04/1948,0.4
29/04/1948,0
30/04/1948,0
01/05/1948,10.4
02/05/1948,5.8
03/05/1948,0
04/05/1948,14.2
05/05/1948,0
06/05/1948,0
07/05/1948,11
08/05/1948,0
09/05/1948,0
10/05/1948,0
11/05/1948,0
12/05/1948,0
13/05/1948,0.1
14/05/1948,6
15/05/1948,0.3
16/05/1948,0
17/05/1948,0
18/05/1948,0.3
19/05/1948,0
20/05/1948,0
21/05/1948,0
22/05/1948,1
23/05/1948,0
24/05/1948,0
25/05/1948,14.6
26/05/1948,0
27/05/1948,2.6
28/05/1948,3.2
29/05/1948,0
30/05/1948,0
31/05/1948,0
01/06/1948,12.4
02/06/1948,0.4
03/06/1948,1.5
04/06/1948,12.8
05/06/1948,4.5
06/06/1948,0.7
07/06/1948,1.5
08/06/1948,2.6
09/06/1948,0.2
10/06/1948,0.3
11/06/1948,0
12/06/1948,0
13/06/1948,2
14/06/1948,0
15/06/1948,0
16/06/1948,0
17/06/1948,0
18/06/1948,0.4
19/06/1948,2
20/06/1948,0
21/06/1948,0
22/06/1948,0
23/06/1948,0
24/06/1948,0
25/06/1948,17.2
26/06/1948,5.6
27/06/1948,2.2
28/06/1948,7.8
29/06/1948,0
30/06/1948,0
01/07/1948,0
02/07/1948,0
03/07/1948,0
04/07/1948,0
05/07/1948,0
06/07/1948,0
07/07/1948,0
08/07/1948,0
09/07/1948,0
10/07/1948,5
11/07/1948,0
12/07/1948,0.4
13/07/1948,3.6
14/07/1948,2.1
15/07/1948,24.3
16/07/1948,3.5
17/07/1948,4.6
18/07/1948,5.6
19/07/1948,0
20/07/1948,0
21/07/1948,12.4
22/07/1948,14.2
23/07/1948,5
24/07/1948,0
25/07/1948,0
26/07/1948,0.2
27/07/1948,0
28/07/1948,0
29/07/1948,0.1
30/07/1948,0.8
31/07/1948,7.3
01/08/1948,0.6
02/08/1948,1.5
03/08/1948,0.3
04/08/1948,6
05/08/1948,0
06/08/1948,1.5
07/08/1948,0.5
08/08/1948,0
09/08/1948,0
10/08/1948,0.6
11/08/1948,0.6
12/08/1948,14.8
13/08/1948,2.3
14/08/1948,1.8
15/08/1948,0.1
16/08/1948,0.1
17/08/1948,0.1
18/08/1948,0.1
19/08/1948,0.1
20/08/1948,14.4
21/08/1948,26.1
22/08/1948,0
23/08/1948,18.8
24/08/1948,2.2
25/08/1948,2.1
26/08/1948,20
27/08/1948,0.2
28/08/1948,0
29/08/1948,0
30/08/1948,0
31/08/1948,0
01/09/1948,0.1
02/09/1948,0
03/09/1948,0
04/09/1948,0
05/09/1948,0.1
06/09/1948,0.2
07/09/1948,14.6
08/09/1948,0
09/09/1948,0
10/09/1948,0
11/09/1948,2.3
12/09/1948,2.7
13/09/1948,1.2
14/09/1948,3.8
15/09/1948,0
16/09/1948,0
17/09/1948,0
18/09/1948,1.5
19/09/1948,0
20/09/1948,1.2
21/09/1948,6
22/09/1948,3
23/09/1948,2.5
24/09/1948,0
25/09/1948,0
26/09/1948,0
27/09/1948,8.4
28/09/1948,0.1
29/09/1948,0
30/09/1948,0
01/10/1948,0.4
02/10/1948,1.8
03/10/1948,0.7
04/10/1948,0
05/10/1948,0
06/10/1948,0
07/10/1948,0
08/10/1948,0
09/10/1948,0
10/10/1948,0.3
11/10/1948,1.6
12/10/1948,1.2
13/10/1948,0.8
14/10/1948,0
15/10/1948,1.7
16/10/1948,4.7
17/10/1948,6.9
18/10/1948,0
19/10/1948,6.6
20/10/1948,0.9
21/10/1948,0
22/10/1948,0
23/10/1948,0.2
24/10/1948,0
25/10/1948,0
26/10/1948,0
27/10/1948,0
28/10/1948,0
29/10/1948,0
30/10/1948,0
31/10/1948,0
01/11/1948,0.6
02/11/1948,0
03/11/1948,1
04/11/1948,0.6
05/11/1948,11.2
06/11/1948,0.6
07/11/1948,0.7
08/11/1948,0
09/11/1948,0
10/11/1948,1.2
11/11/1948,0
12/11/1948,0
13/11/1948,0
14/11/1948,0
15/11/1948,0.1
16/11/1948,0
17/11/1948,1.8
18/11/1948,0
19/11/1948,0
20/11/1948,3.5
21/11/1948,0.6
22/11/1948,0
23/11/1948,0
24/11/1948,0.6
25/11/1948,0
26/11/1948,0.7
27/11/1948,0
28/11/1948,0
29/11/1948,0.4
30/11/1948,0
01/12/1948,0
02/12/1948,11.2
03/12/1948,1.6
04/12/1948,7.7
05/12/1948,1.2
06/12/1948,0
07/12/1948,0
08/12/1948,0
09/12/1948,0
10/12/1948,0
11/12/1948,0
12/12/1948,0
13/12/1948,4
14/12/1948,0
15/12/1948,4.4
16/12/1948,1.6
17/12/1948,0
18/12/1948,0
19/12/1948,0.4
20/12/1948,0
21/12/1948,0
22/12/1948,0.9
23/12/1948,0
24/12/1948,0
25/12/1948,0
26/12/1948,0
27/12/1948,0
28/12/1948,0
29/12/1948,0.6
30/12/1948,0
31/12/1948,2
01/01/1949,0.4
02/01/1949,2.2
03/01/1949,0.4
04/01/1949,0
05/01/1949,0
06/01/1949,0.4
07/01/1949,0
08/01/1949,1.7
09/01/1949,0
10/01/1949,0.3
11/01/1949,1.6
12/01/1949,0
13/01/1949,0.7
14/01/1949,1.5
15/01/1949,0.3
16/01/1949,0
17/01/1949,1.4
18/01/1949,2.4
19/01/1949,3
20/01/1949,2.5
21/01/1949,0
22/01/1949,0
23/01/1949,1
24/01/1949,0
25/01/1949,0
26/01/1949,0.7
27/01/1949,1.8
28/01/1949,0.6
29/01/1949,0
30/01/1949,0
31/01/1949,0
01/02/1949,0
02/02/1949,0
03/02/1949,1.4
04/02/1949,0.6
05/02/1949,0
06/02/1949,0
07/02/1949,0
08/02/1949,0.4
09/02/1949,1.5
10/02/1949,0.5
11/02/1949,0
12/02/1949,0
13/02/1949,0.3
14/02/1949,0
15/02/1949,0.4
16/02/1949,0
17/02/1949,0.6
18/02/1949,0
19/02/1949,0.7
20/02/1949,0
21/02/1949,0
22/02/1949,0
23/02/1949,0
24/02/1949,0
25/02/1949,0.9
26/02/1949,0.2
27/02/1949,0
28/02/1949,0.2
01/03/1949,0.2
02/03/1949,0.1
03/03/1949,0
04/03/1949,0
05/03/1949,0
06/03/1949,0
07/03/1949,0
08/03/1949,0
09/03/1949,0
10/03/1949,0
11/03/1949,0
12/03/1949,0.9
13/03/1949,4.1
14/03/1949,4.8
15/03/1949,1.5
16/03/1949,0.8
17/03/1949,0
18/03/1949,0
19/03/1949,0
20/03/1949,0
21/03/1949,0.1
22/03/1949,0
23/03/1949,2.6
24/03/1949,0
25/03/1949,0
26/03/1949,1
27/03/1949,0
28/03/1949,0
29/03/1949,0
30/03/1949,1.2
31/03/1949,0
01/04/1949,0
02/04/1949,0
03/04/1949,4
04/04/1949,1.4
05/04/1949,0.5
06/04/1949,8
07/04/1949,0
08/04/1949,0
09/04/1949,0
10/04/1949,0.2
11/04/1949,0
12/04/1949,0
13/04/1949,0
14/04/1949,0
15/04/1949,0.4
16/04/1949,0.8
17/04/1949,0
18/04/1949,0
19/04/1949,0.2
20/04/1949,6.6
21/04/1949,0
22/04/1949,6.6
23/04/1949,0.1
24/04/1949,0.6
25/04/1949,0
26/04/1949,1.1
27/04/1949,1.9
28/04/1949,0
29/04/1949,0
30/04/1949,0.7
01/05/1949,0.1
02/05/1949,0
03/05/1949,0
04/05/1949,0
05/05/1949,0
06/05/1949,2.1
07/05/1949,0
08/05/1949,0
09/05/1949,0
10/05/1949,0
11/05/1949,0
12/05/1949,0
13/05/1949,0.2
14/05/1949,0
15/05/1949,1.6
16/05/1949,4.9
17/05/1949,1.8
18/05/1949,4.2
19/05/1949,0.3
20/05/1949,3.1
21/05/1949,5.4
22/05/1949,10.3
23/05/1949,0.4
24/05/1949,5
25/05/1949,7.4
26/05/1949,5.6
27/05/1949,4.8
28/05/1949,9.6
29/05/1949,10.8
30/05/1949,0
31/05/1949,0
01/06/1949,0
02/06/1949,0
03/06/1949,3.2
04/06/1949,3
05/06/1949,9
06/06/1949,0.2
07/06/1949,0
08/06/1949,0.6
09/06/1949,1
10/06/1949,2.2
11/06/1949,0
12/06/1949,0.4
13/06/1949,0.9
14/06/1949,12.8
15/06/1949,0.1
16/06/1949,0
17/06/1949,0
18/06/1949,0.1
19/06/1949,0.6
20/06/1949,0.3
21/06/1949,0.2
22/06/1949,0
23/06/1949,0
24/06/1949,0
25/06/1949,0
26/06/1949,0.8
27/06/1949,0
28/06/1949,0
29/06/1949,0.4
30/06/1949,0
01/07/1949,0
02/07/1949,0
03/07/1949,0
04/07/1949,2.1
05/07/1949,0
06/07/1949,0.2
07/07/1949,0
08/07/1949,0
09/07/1949,0
10/07/1949,0
11/07/1949,0
12/07/1949,0
13/07/1949,1.4
14/07/1949,0.2
15/07/1949,0
16/07/1949,0.4
17/07/1949,0
18/07/1949,9
19/07/1949,0
20/07/1949,0
21/07/1949,0.1
22/07/1949,0
23/07/1949,1.2
24/07/1949,9.9
25/07/1949,0.5
26/07/1949,0
27/07/1949,0
28/07/1949,0
29/07/1949,0
30/07/1949,0
31/07/1949,20.6
01/08/1949,9.7
02/08/1949,5.4
03/08/1949,18.9
04/08/1949,12.8
05/08/1949,0
06/08/1949,4.8
07/08/1949,9
08/08/1949,3.1
09/08/1949,8
10/08/1949,4.4
11/08/1949,0
12/08/1949,0.6
13/08/1949,0.5
14/08/1949,0
15/08/1949,2.1
16/08/1949,0
17/08/1949,0
18/08/1949,1.1
19/08/1949,0
20/08/1949,0
21/08/1949,0
22/08/1949,1
23/08/1949,4.5
24/08/1949,0
25/08/1949,0.1
26/08/1949,0
27/08/1949,0.3
28/08/1949,0
29/08/1949,0
30/08/1949,0
31/08/1949,6.3
01/09/1949,0
02/09/1949,0.2
03/09/1949,0
04/09/1949,0
05/09/1949,4.9
06/09/1949,0.3
07/09/1949,4.2
08/09/1949,0
09/09/1949,0
10/09/1949,0
11/09/1949,0
12/09/1949,0
13/09/1949,0
14/09/1949,0
15/09/1949,1.2
16/09/1949,0
17/09/1949,0
18/09/1949,0.1
19/09/1949,1.6
20/09/1949,0
21/09/1949,0
22/09/1949,0
23/09/1949,0
24/09/1949,0
25/09/1949,0.8
26/09/1949,0
27/09/1949,0
28/09/1949,0
29/09/1949,0.6
30/09/1949,0
01/10/1949,0
02/10/1949,8.8
03/10/1949,1.8
04/10/1949,0.4
05/10/1949,8.7
06/10/1949,0
07/10/1949,1
08/10/1949,0
09/10/1949,0
10/10/1949,0
11/10/1949,0
12/10/1949,0
13/10/1949,0.6
14/10/1949,0
15/10/1949,9
16/10/1949,0
17/10/1949,0
18/10/1949,2
19/10/1949,1.4
20/10/1949,0
21/10/1949,1.2
22/10/1949,0
23/10/1949,0
24/10/1949,7
25/10/1949,1.8
26/10/1949,0
27/10/1949,0
28/10/1949,0.6
29/10/1949,0
30/10/1949,0
31/10/1949,0.4
01/11/1949,0
02/11/1949,0
03/11/1949,0
04/11/1949,0.1
05/11/1949,0
06/11/1949,0.1
07/11/1949,0.5
08/11/1949,7.7
09/11/1949,0
10/11/1949,3
11/11/1949,2.4
12/11/1949,0.9
13/11/1949,0.4
14/11/1949,0.4
15/11/1949,0
16/11/1949,0
17/11/1949,0
18/11/1949,0
19/11/1949,0
20/11/1949,0
21/11/1949,0
22/11/1949,0
23/11/1949,0
24/11/1949,0
25/11/1949,5
26/11/1949,2.6
27/11/1949,2
28/11/1949,1.2
29/11/1949,0.8
30/11/1949,1
01/12/1949,1.4
02/12/1949,0
03/12/1949,0.4
04/12/1949,0.7
05/12/1949,0
06/12/1949,0
07/12/1949,0.2
08/12/1949,15.8
09/12/1949,1.8
10/12/1949,0
11/12/1949,0
12/12/1949,0
13/12/1949,3.2
14/12/1949,1.6
15/12/1949,0.2
16/12/1949,7.1
17/12/1949,1.8
18/12/1949,0.2
19/12/1949,5.6
20/12/1949,1.6
21/12/1949,0
22/12/1949,0
23/12/1949,0
24/12/1949,0
25/12/1949,1.4
26/12/1949,3.9
27/12/1949,2.1
28/12/1949,0.7
29/12/1949,0
30/12/1949,0.1
31/12/1949,0
01/01/1950,2.4
02/01/1950,0
03/01/1950,0
04/01/1950,0.3
05/01/1950,0.6
06/01/1950,0
07/01/1950,1.9
08/01/1950,1.3
09/01/1950,0
10/01/1950,0.9
11/01/1950,0
12/01/1950,0
13/01/1950,1.4
14/01/1950,0.1
15/01/1950,0.1
16/01/1950,0
17/01/1950,0
18/01/1950,0
19/01/1950,0
20/01/1950,0
21/01/1950,0
22/01/1950,0
23/01/1950,0
24/01/1950,0
25/01/1950,0
26/01/1950,0
27/01/1950,0
28/01/1950,0
29/01/1950,0
30/01/1950,0
31/01/1950,0
01/02/1950,0
02/02/1950,0
03/02/1950,0.4
04/02/1950,0.6
05/02/1950,0
06/02/1950,0.9
07/02/1950,0.1
08/02/1950,0.7
09/02/1950,0
10/02/1950,0
11/02/1950,0
12/02/1950,0
13/02/1950,0
14/02/1950,0
15/02/1950,0
16/02/1950,0.8
17/02/1950,6.2
18/02/1950,1
19/02/1950,0.4
20/02/1950,0
21/02/1950,0
22/02/1950,0
23/02/1950,0.8
24/02/1950,0.8
25/02/1950,0.9
26/02/1950,0
27/02/1950,0
28/02/1950,0
01/03/1950,0
02/03/1950,0.1
03/03/1950,2.2
04/03/1950,0.5
05/03/1950,0.4
06/03/1950,3.3
07/03/1950,0
08/03/1950,0
09/03/1950,0
10/03/1950,0
11/03/1950,0.2
12/03/1950,0
13/03/1950,0.1
14/03/1950,0
15/03/1950,0.1
16/03/1950,2.7
17/03/1950,0
18/03/1950,0
19/03/1950,0
20/03/1950,0
21/03/1950,0
22/03/1950,0
23/03/1950,0
24/03/1950,0.1
25/03/1950,0
26/03/1950,0
27/03/1950,0
28/03/1950,0
29/03/1950,0
30/03/1950,0
31/03/1950,3.3
01/04/1950,4.1
02/04/1950,1
03/04/1950,5.1
04/04/1950,1.9
05/04/1950,13.7
06/04/1950,1.7
07/04/1950,0
08/04/1950,6.2
09/04/1950,8.1
10/04/1950,0.3
11/04/1950,0
12/04/1950,6.1
13/04/1950,1.9
14/04/1950,0.4
15/04/1950,0
16/04/1950,0
17/04/1950,0
18/04/1950,9.6
19/04/1950,2.4
20/04/1950,0
21/04/1950,0
22/04/1950,0
23/04/1950,0
24/04/1950,0
25/04/1950,0
26/04/1950,0
27/04/1950,6.7
28/04/1950,8.1
29/04/1950,0
30/04/1950,0
01/05/1950,0
02/05/1950,0
03/05/1950,0.1
04/05/1950,0
05/05/1950,0
06/05/1950,0
07/05/1950,0
08/05/1950,0
09/05/1950,0.2
10/05/1950,0
11/05/1950,0
12/05/1950,0
13/05/1950,0.2
14/05/1950,0.3
15/05/1950,0.8
16/05/1950,0
17/05/1950,0
18/05/1950,0
19/05/1950,0.7
20/05/1950,0.8
21/05/1950,0
22/05/1950,0.5
23/05/1950,0
24/05/1950,0
25/05/1950,1
26/05/1950,16.2
27/05/1950,0.7
28/05/1950,0.2
29/05/1950,1.4
30/05/1950,1.2
31/05/1950,0
01/06/1950,0
02/06/1950,0
03/06/1950,0
04/06/1950,0.3
05/06/1950,2.2
06/06/1950,0
07/06/1950,0
08/06/1950,0.1
09/06/1950,0
10/06/1950,2.7
11/06/1950,0.2
12/06/1950,0
13/06/1950,0
14/06/1950,0
15/06/1950,0
16/06/1950,0
17/06/1950,7.2
18/06/1950,0
19/06/1950,0
20/06/1950,19.8
21/06/1950,0
22/06/1950,9.7
23/06/1950,1.5
24/06/1950,0
25/06/1950,0
26/06/1950,0
27/06/1950,14.1
28/06/1950,8.3
29/06/1950,6.4
30/06/1950,8.6
01/07/1950,15.9
02/07/1950,0
03/07/1950,0.6
04/07/1950,0
05/07/1950,0
06/07/1950,0.2
07/07/1950,7.3
08/07/1950,6.3
09/07/1950,3.3
10/07/1950,0
11/07/1950,0
12/07/1950,0
13/07/1950,0
14/07/1950,0
15/07/1950,0
16/07/1950,8.4
17/07/1950,0.8
18/07/1950,0
19/07/1950,0.2
20/07/1950,0
21/07/1950,1.8
22/07/1950,0
23/07/1950,3
24/07/1950,0
25/07/1950,2.6
26/07/1950,0.1
27/07/1950,0
28/07/1950,0
29/07/1950,14.1
30/07/1950,0
31/07/1950,1
01/08/1950,0
02/08/1950,0
03/08/1950,0
04/08/1950,0
05/08/1950,1.5
06/08/1950,0
07/08/1950,0
08/08/1950,0
09/08/1950,0
10/08/1950,0
11/08/1950,1.9
12/08/1950,4.1
13/08/1950,19.5
14/08/1950,3.7
15/08/1950,0
16/08/1950,0
17/08/1950,0
18/08/1950,0
19/08/1950,0
20/08/1950,0
21/08/1950,0
22/08/1950,0.2
23/08/1950,0
24/08/1950,0
25/08/1950,0
26/08/1950,0
27/08/1950,0
28/08/1950,8.3
29/08/1950,0.4
30/08/1950,3
31/08/1950,0
01/09/1950,0
02/09/1950,0
03/09/1950,6.6
04/09/1950,0
05/09/1950,0.4
06/09/1950,0.2
07/09/1950,0.8
08/09/1950,0.8
09/09/1950,0
10/09/1950,0
11/09/1950,0
12/09/1950,0
13/09/1950,0
14/09/1950,7.6
15/09/1950,0
16/09/1950,5.4
17/09/1950,0
18/09/1950,0.2
19/09/1950,0
20/09/1950,17.8
21/09/1950,1.6
22/09/1950,0
23/09/1950,0.2
24/09/1950,1.9
25/09/1950,0
26/09/1950,0
27/09/1950,0.9
28/09/1950,0.6
29/09/1950,2.6
30/09/1950,1.3
01/10/1950,7.1
02/10/1950,15
03/10/1950,0.5
04/10/1950,0
05/10/1950,3.9
06/10/1950,0
07/10/1950,2
08/10/1950,0.1
09/10/1950,18.3
10/10/1950,0.2
11/10/1950,2.3
12/10/1950,0.9
13/10/1950,0
14/10/1950,0.8
15/10/1950,1.8
16/10/1950,0
17/10/1950,3.4
18/10/1950,0
19/10/1950,0.6
20/10/1950,6.5
21/10/1950,0
22/10/1950,0
23/10/1950,0
24/10/1950,0
25/10/1950,0
26/10/1950,0
27/10/1950,0
28/10/1950,0
29/10/1950,0
30/10/1950,0
31/10/1950,0
01/11/1950,0
02/11/1950,5.1
03/11/1950,0.2
04/11/1950,0
05/11/1950,0
06/11/1950,0
07/11/1950,0
08/11/1950,1.3
09/11/1950,0.8
10/11/1950,0
11/11/1950,5.1
12/11/1950,0.6
13/11/1950,4
14/11/1950,3.2
15/11/1950,4.4
16/11/1950,3
17/11/1950,0.3
18/11/1950,0
19/11/1950,0
20/11/1950,0
21/11/1950,0
22/11/1950,0.1
23/11/1950,1.2
24/11/1950,12.1
