Datum,precip_mm
20/04/1947,0
21/04/1947,0
22/04/1947,0.9
23/04/1947,0
24/04/1947,0
25/04/1947,3.9
26/04/1947,0
27/04/1947,0
28/04/1947,0
29/04/1947,0
30/04/1947,0
01/05/1947,0
02/05/1947,0
03/05/1947,0
04/05/1947,0
05/05/1947,0
06/05/1947,0
07/05/1947,0
08/05/1947,3
09/05/1947,0
10/05/1947,1.6
11/05/1947,3
12/05/1947,0
13/05/1947,0
14/05/1947,0.2
15/05/1947,0
16/05/1947,0
17/05/1947,0
18/05/1947,0
19/05/1947,0
20/05/1947,0
21/05/1947,0
22/05/1947,0
23/05/1947,0
24/05/1947,0
25/05/1947,0
26/05/1947,0
27/05/1947,0
28/05/1947,0
29/05/1947,0
30/05/1947,0
31/05/1947,0
01/06/1947,0
02/06/1947,0
03/06/1947,0.6
04/06/1947,0
05/06/1947,0
06/06/1947,0
07/06/1947,0
08/06/1947,7.5
09/06/1947,5.8
10/06/1947,0
11/06/1947,18.2
12/06/1947,1.6
13/06/1947,2.7
14/06/1947,7
15/06/1947,0
16/06/1947,0
17/06/1947,6
18/06/1947,0
19/06/1947,0
20/06/1947,0
21/06/1947,2.5
22/06/1947,0.1
23/06/1947,1
24/06/1947,3.8
25/06/1947,4.7
26/06/1947,0
27/06/1947,0
28/06/1947,2
29/06/1947,0
30/06/1947,0
01/07/1947,0.8
02/07/1947,0
03/07/1947,0
04/07/1947,4.2
05/07/1947,0
06/07/1947,0
07/07/1947,0
08/07/1947,0
09/07/1947,2
10/07/1947,5.6
11/07/1947,0.4
12/07/1947,1.7
13/07/1947,0
14/07/1947,0.6
15/07/1947,0
16/07/1947,0
17/07/1947,0
18/07/1947,0
19/07/1947,0
20/07/1947,0
21/07/1947,0
22/07/1947,0
23/07/1947,0
24/07/1947,0
25/07/1947,13.7
26/07/1947,0.4
27/07/1947,6.4
28/07/1947,2.1
29/07/1947,0.1
30/07/1947,1.5
31/07/1947,1.5
01/08/1947,0
02/08/1947,2
03/08/1947,1
04/08/1947,0.1
05/08/1947,4.2
06/08/1947,0.1
07/08/1947,3
08/08/1947,0.1
09/08/1947,0
10/08/1947,0
11/08/1947,0
12/08/1947,2
13/08/1947,1.3
14/08/1947,0
15/08/1947,0
16/08/1947,0.5
17/08/1947,0
18/08/1947,0
19/08/1947,0.2
20/08/1947,0
21/08/1947,0
22/08/1947,0
23/08/1947,0
24/08/1947,0
25/08/1947,0
26/08/1947,0
27/08/1947,0
28/08/1947,0
29/08/1947,0.2
30/08/1947,0.2
31/08/1947,0
01/09/1947,0
02/09/1947,0
03/09/1947,0
04/09/1947,5.3
05/09/1947,5.6
06/09/1947,0.6
07/09/1947,3.9
08/09/1947,0
09/09/1947,1.1
10/09/1947,0
11/09/1947,0
12/09/1947,3.1
13/09/1947,4.3
14/09/1947,5.5
15/09/1947,0
16/09/1947,1
17/09/1947,5.5
18/09/1947,0.7
19/09/1947,0
20/09/1947,0
21/09/1947,0
22/09/1947,2.6
23/09/1947,0
24/09/1947,8.2
25/09/1947,0.1
26/09/1947,0.4
27/09/1947,0.2
28/09/1947,0.7
29/09/1947,0.2
30/09/1947,0.2
01/10/1947,0
02/10/1947,0.5
03/10/1947,5
04/10/1947,0
05/10/1947,0
06/10/1947,0.6
07/10/1947,0.4
08/10/1947,0
09/10/1947,0
10/10/1947,0
11/10/1947,0
12/10/1947,2.2
13/10/1947,1.3
14/10/1947,3
15/10/1947,0.3
16/10/1947,0.2
17/10/1947,0.2
18/10/1947,0.6
19/10/1947,0.7
20/10/1947,0
21/10/1947,0
22/10/1947,0
23/10/1947,0
24/10/1947,0.3
25/10/1947,0
26/10/1947,0.2
27/10/1947,0
28/10/1947,0
29/10/1947,0
30/10/1947,0
31/10/1947,0.3
01/11/1947,0
02/11/1947,0
03/11/1947,2.6
04/11/1947,5.3
05/11/1947,0
06/11/1947,0
07/11/1947,0
08/11/1947,0
09/11/1947,0
10/11/1947,0
11/11/1947,0
12/11/1947,0
13/11/1947,7.3
14/11/1947,0.2
15/11/1947,0
16/11/1947,0
17/11/1947,0
18/11/1947,0
19/11/1947,0
20/11/1947,0
21/11/1947,1.4
22/11/1947,1.3
23/11/1947,0.3
24/11/1947,0.2
25/11/1947,0.2
26/11/1947,0
27/11/1947,0
28/11/1947,0.6
29/11/1947,0
30/11/1947,0
01/12/1947,0.8
02/12/1947,1.7
03/12/1947,0.8
04/12/1947,0.9
05/12/1947,1.4
06/12/1947,3
07/12/1947,0.3
08/12/1947,0
09/12/1947,0
10/12/1947,0
11/12/1947,0
12/12/1947,4
13/12/1947,1.6
14/12/1947,0
15/12/1947,0
16/12/1947,0
17/12/1947,0
18/12/1947,0
19/12/1947,0
20/12/1947,0
21/12/1947,1.1
22/12/1947,0
23/12/1947,1.6
24/12/1947,0
25/12/1947,0
26/12/1947,0
27/12/1947,1.4
28/12/1947,0
29/12/1947,0
30/12/1947,0
31/12/1947,0
01/01/1948,1.1
02/01/1948,2.2
03/01/1948,0
04/01/1948,2.3
05/01/1948,0
06/01/1948,0
07/01/1948,0
08/01/1948,0
09/01/1948,0
10/01/1948,0
11/01/1948,0
12/01/1948,0
13/01/1948,0
14/01/1948,0
15/01/1948,0
16/01/1948,0
17/01/1948,0
18/01/1948,0
19/01/1948,1.2
20/01/1948,0
21/01/1948,0.3
22/01/1948,2.5
23/01/1948,1.3
24/01/1948,0
25/01/1948,0
26/01/1948,0.9
27/01/1948,0
28/01/1948,0
29/01/1948,2.6
30/01/1948,0
31/01/1948,0
01/02/1948,0
02/02/1948,0.3
03/02/1948,0
04/02/1948,0
05/02/1948,0
06/02/1948,2.6
07/02/1948,0
08/02/1948,0
09/02/1948,0
10/02/1948,0
11/02/1948,0
12/02/1948,0
13/02/1948,0
14/02/1948,0.6
15/02/1948,0
16/02/1948,0
17/02/1948,0
18/02/1948,0
19/02/1948,0
20/02/1948,0
21/02/1948,0
22/02/1948,4.4
23/02/1948,0
24/02/1948,0
25/02/1948,1.9
26/02/1948,3
27/02/1948,0
28/02/1948,0
29/02/1948,2.1
01/03/1948,0.3
02/03/1948,0
03/03/1948,2.1
04/03/1948,14
05/03/1948,6.8
06/03/1948,0
07/03/1948,2.7
08/03/1948,0
09/03/1948,0
10/03/1948,1.4
11/03/1948,0
12/03/1948,0
13/03/1948,9
14/03/1948,0
15/03/1948,2.5
16/03/1948,0
17/03/1948,0
18/03/1948,0
19/03/1948,0
20/03/1948,0
21/03/1948,0
22/03/1948,0
23/03/1948,0.4
24/03/1948,0.9
25/03/1948,0.7
26/03/1948,0
27/03/1948,0
28/03/1948,0.2
29/03/1948,0
30/03/1948,0
31/03/1948,0
01/04/1948,0
02/04/1948,0
03/04/1948,0
04/04/1948,0
05/04/1948,0
06/04/1948,0
07/04/1948,0
08/04/1948,0
09/04/1948,1.7
10/04/1948,1.2
11/04/1948,0
12/04/1948,0
13/04/1948,0
14/04/1948,0
15/04/1948,2.2
16/04/1948,0
17/04/1948,0
18/04/1948,0
19/04/1948,0
20/04/1948,0
21/04/1948,0
22/04/1948,0
23/04/1948,0
24/04/1948,0
25/04/1948,0
26/04/1948,0
27/04/1948,0
28/04/1948,0
29/04/1948,0
30/04/1948,0
01/05/1948,5.9
02/05/1948,0
03/05/1948,0
04/05/1948,2.5
05/05/1948,0
06/05/1948,0
07/05/1948,0.5
08/05/1948,0
09/05/1948,0
10/05/1948,0
11/05/1948,0
12/05/1948,0
13/05/1948,0.4
14/05/1948,0
15/05/1948,0
16/05/1948,0
17/05/1948,0
18/05/1948,0
19/05/1948,1
20/05/1948,0
21/05/1948,0
22/05/1948,1.8
23/05/1948,0
24/05/1948,0
25/05/1948,4.5
26/05/1948,0
27/05/1948,0.8
28/05/1948,1.4
29/05/1948,0
30/05/1948,0
31/05/1948,0
01/06/1948,3.1
02/06/1948,0
03/06/1948,0
04/06/1948,3
05/06/1948,1.8
06/06/1948,0
07/06/1948,1.7
08/06/1948,0.5
09/06/1948,0
10/06/1948,4.1
11/06/1948,0
12/06/1948,0
13/06/1948,0
14/06/1948,0
15/06/1948,0
16/06/1948,0
17/06/1948,0
18/06/1948,0
19/06/1948,0.7
20/06/1948,0
21/06/1948,0
22/06/1948,0
23/06/1948,0
24/06/1948,0
25/06/1948,5.1
26/06/1948,8.7
27/06/1948,0
28/06/1948,3.5
29/06/1948,0
30/06/1948,0
01/07/1948,0
02/07/1948,0
03/07/1948,0
04/07/1948,0
05/07/1948,0
06/07/1948,0
07/07/1948,0
08/07/1948,0
09/07/1948,0
10/07/1948,0
11/07/1948,0
12/07/1948,0
13/07/1948,2.5
14/07/1948,0.4
15/07/1948,13.4
16/07/1948,4.1
17/07/1948,1.7
18/07/1948,0
19/07/1948,0
20/07/1948,0
21/07/1948,16.4
22/07/1948,1.8
23/07/1948,3.2
24/07/1948,0.8
25/07/1948,0
26/07/1948,0
27/07/1948,0.4
28/07/1948,0.2
29/07/1948,1
30/07/1948,0.4
31/07/1948,5.7
01/08/1948,0
02/08/1948,1.2
03/08/1948,4.6
04/08/1948,5.4
05/08/1948,0
06/08/1948,0
07/08/1948,0
08/08/1948,0
09/08/1948,0.2
10/08/1948,1.8
11/08/1948,0.5
12/08/1948,6.4
13/08/1948,0
14/08/1948,0
15/08/1948,0
16/08/1948,0.9
17/08/1948,0
18/08/1948,0
19/08/1948,0
20/08/1948,0.5
21/08/1948,8.8
22/08/1948,2
23/08/1948,0.8
24/08/1948,7.4
25/08/1948,6.1
26/08/1948,0.2
27/08/1948,0.2
28/08/1948,0
29/08/1948,0
30/08/1948,0
31/08/1948,0
01/09/1948,0
02/09/1948,0
03/09/1948,0
04/09/1948,0
05/09/1948,0
06/09/1948,0
07/09/1948,6.7
08/09/1948,0.1
09/09/1948,1
10/09/1948,0.3
11/09/1948,0
12/09/1948,6.4
13/09/1948,0.3
14/09/1948,0.3
15/09/1948,1.3
16/09/1948,0.1
17/09/1948,0.2
18/09/1948,1.6
19/09/1948,0
20/09/1948,0
21/09/1948,0
22/09/1948,1.2
23/09/1948,1
24/09/1948,0
25/09/1948,0
26/09/1948,0
27/09/1948,2.7
28/09/1948,0.2
29/09/1948,0
30/09/1948,0
01/10/1948,0
02/10/1948,1.6
03/10/1948,2.9
04/10/1948,0.7
05/10/1948,2.5
06/10/1948,0
07/10/1948,0
08/10/1948,0
09/10/1948,0
10/10/1948,0
11/10/1948,0.7
12/10/1948,0.3
13/10/1948,0.5
14/10/1948,0
15/10/1948,0.6
16/10/1948,0.2
17/10/1948,1.2
18/10/1948,0
19/10/1948,0
20/10/1948,0
21/10/1948,2.2
22/10/1948,0
23/10/1948,0
24/10/1948,0
25/10/1948,0
26/10/1948,0
27/10/1948,0
28/10/1948,0.2
29/10/1948,0.2
30/10/1948,0
31/10/1948,0
01/11/1948,0
02/11/1948,0
03/11/1948,4.2
04/11/1948,1.8
05/11/1948,0
06/11/1948,0
07/11/1948,0.4
08/11/1948,0
09/11/1948,0
10/11/1948,0.7
11/11/1948,0
12/11/1948,0
13/11/1948,0
14/11/1948,0
15/11/1948,0.8
16/11/1948,0
17/11/1948,0
18/11/1948,0
19/11/1948,0
20/11/1948,0
21/11/1948,0
22/11/1948,0
23/11/1948,0
24/11/1948,10.7
25/11/1948,0.6
26/11/1948,0.4
27/11/1948,0.2
28/11/1948,0
29/11/1948,0.2
30/11/1948,0
01/12/1948,0
02/12/1948,18.5
03/12/1948,3.2
04/12/1948,10.2
05/12/1948,1.9
06/12/1948,0
07/12/1948,0
08/12/1948,0
09/12/1948,6.8
10/12/1948,0
11/12/1948,0
12/12/1948,0
13/12/1948,3.7
14/12/1948,0
15/12/1948,0
16/12/1948,0
17/12/1948,0
18/12/1948,0.7
19/12/1948,0
20/12/1948,0
21/12/1948,0
22/12/1948,0
23/12/1948,0.7
24/12/1948,0.7
25/12/1948,0
26/12/1948,2.4
27/12/1948,0
28/12/1948,0
29/12/1948,0
30/12/1948,0
31/12/1948,0
01/01/1949,0
02/01/1949,0
03/01/1949,0
04/01/1949,0
05/01/1949,0
06/01/1949,0
07/01/1949,3
08/01/1949,4
09/01/1949,0
10/01/1949,11.5
11/01/1949,0.6
12/01/1949,3.2
13/01/1949,0
14/01/1949,0.7
15/01/1949,0
16/01/1949,0
17/01/1949,1.2
18/01/1949,1.4
19/01/1949,0
20/01/1949,1.1
21/01/1949,0
22/01/1949,0.1
23/01/1949,4.9
24/01/1949,0
25/01/1949,0
26/01/1949,5.2
27/01/1949,8
28/01/1949,2.4
29/01/1949,0
30/01/1949,0
31/01/1949,0
01/02/1949,2
02/02/1949,2
03/02/1949,0
04/02/1949,2
05/02/1949,0
06/02/1949,0
07/02/1949,0
08/02/1949,0
09/02/1949,0.6
10/02/1949,0.4
11/02/1949,0
12/02/1949,0
13/02/1949,1.3
14/02/1949,0
15/02/1949,0
16/02/1949,8
17/02/1949,0
18/02/1949,0
19/02/1949,0
20/02/1949,0
21/02/1949,2.2
22/02/1949,0.2
23/02/1949,0
24/02/1949,0
25/02/1949,2.6
26/02/1949,0
27/02/1949,0
28/02/1949,0
01/03/1949,1.7
02/03/1949,0
03/03/1949,0
04/03/1949,0
05/03/1949,0
06/03/1949,0
07/03/1949,0
08/03/1949,0
09/03/1949,0
10/03/1949,0
11/03/1949,0
12/03/1949,0.7
13/03/1949,2.9
14/03/1949,0
15/03/1949,3.5
16/03/1949,0.2
17/03/1949,0
18/03/1949,0
19/03/1949,0
20/03/1949,0
21/03/1949,0
22/03/1949,0
23/03/1949,0
24/03/1949,0
25/03/1949,3.5
26/03/1949,0
27/03/1949,0.3
28/03/1949,0
29/03/1949,0
30/03/1949,0
31/03/1949,0
01/04/1949,0.6
02/04/1949,1
03/04/1949,2.6
04/04/1949,0
05/04/1949,2.4
06/04/1949,0
07/04/1949,0
08/04/1949,0
09/04/1949,0
10/04/1949,0
11/04/1949,0
12/04/1949,0
13/04/1949,0
14/04/1949,0
15/04/1949,0.4
16/04/1949,3.4
17/04/1949,1.4
18/04/1949,0
19/04/1949,0
20/04/1949,1.4
21/04/1949,0
22/04/1949,2.2
23/04/1949,0
24/04/1949,0
25/04/1949,0
26/04/1949,0.7
27/04/1949,0
28/04/1949,0
29/04/1949,0
30/04/1949,0
01/05/1949,0
02/05/1949,0
03/05/1949,0.6
04/05/1949,0
05/05/1949,0
06/05/1949,0.5
07/05/1949,0
08/05/1949,0.7
09/05/1949,0
10/05/1949,0
11/05/1949,0
12/05/1949,0
13/05/1949,0.2
14/05/1949,0
15/05/1949,0
16/05/1949,8.6
17/05/1949,0.3
18/05/1949,0.6
19/05/1949,0
20/05/1949,0
21/05/1949,0
22/05/1949,0.9
23/05/1949,0
24/05/1949,0
25/05/1949,0
26/05/1949,0
27/05/1949,0
28/05/1949,2.5
29/05/1949,5.8
30/05/1949,0
31/05/1949,0
01/06/1949,0
02/06/1949,0
03/06/1949,1.7
04/06/1949,1.6
05/06/1949,1.3
06/06/1949,0
07/06/1949,1.5
08/06/1949,5.7
09/06/1949,1.9
10/06/1949,0
11/06/1949,0
12/06/1949,0.8
13/06/1949,0.4
14/06/1949,5.9
15/06/1949,0
16/06/1949,0
17/06/1949,0
18/06/1949,0
19/06/1949,2.4
20/06/1949,0
21/06/1949,0
22/06/1949,0
23/06/1949,0
24/06/1949,0
25/06/1949,0
26/06/1949,0
27/06/1949,0
28/06/1949,0
29/06/1949,0
30/06/1949,0
01/07/1949,0
02/07/1949,0
03/07/1949,0
04/07/1949,0
05/07/1949,1.8
06/07/1949,0.5
07/07/1949,0
08/07/1949,0
09/07/1949,0
10/07/1949,2.6
11/07/1949,0.5
12/07/1949,0
13/07/1949,0
14/07/1949,0
15/07/1949,0
16/07/1949,2.5
17/07/1949,0
18/07/1949,0
19/07/1949,0
20/07/1949,0
21/07/1949,0
22/07/1949,0
23/07/1949,0
24/07/1949,5.4
25/07/1949,3.2
26/07/1949,0
27/07/1949,0
28/07/1949,0
29/07/1949,0
30/07/1949,2.7
31/07/1949,6.6
01/08/1949,1.5
02/08/1949,0
03/08/1949,0
04/08/1949,12.2
05/08/1949,0
06/08/1949,0
07/08/1949,5.8
08/08/1949,0
09/08/1949,0.7
10/08/1949,0
11/08/1949,0.2
12/08/1949,0
13/08/1949,2.2
14/08/1949,0
15/08/1949,0
16/08/1949,0.2
17/08/1949,0
18/08/1949,0
19/08/1949,0
20/08/1949,0
21/08/1949,0
22/08/1949,0
23/08/1949,6.4
24/08/1949,0
25/08/1949,0
26/08/1949,0.4
27/08/1949,0.6
28/08/1949,0
29/08/1949,0
30/08/1949,0
31/08/1949,0
01/09/1949,0
02/09/1949,0
03/09/1949,0
04/09/1949,0
05/09/1949,4.4
06/09/1949,0.2
07/09/1949,1.6
08/09/1949,0
09/09/1949,0.8
10/09/1949,0
11/09/1949,0
12/09/1949,0
13/09/1949,0
14/09/1949,0
15/09/1949,0
16/09/1949,0
17/09/1949,0
18/09/1949,0.9
19/09/1949,0
20/09/1949,3.3
21/09/1949,0
22/09/1949,0
23/09/1949,0
24/09/1949,0
25/09/1949,0.7
26/09/1949,0
27/09/1949,2.7
28/09/1949,0
29/09/1949,4.2
30/09/1949,3.6
01/10/1949,0
02/10/1949,0
03/10/1949,3.6
04/10/1949,0
05/10/1949,2.7
06/10/1949,0.2
07/10/1949,3.2
08/10/1949,0
09/10/1949,0
10/10/1949,1.9
11/10/1949,0
12/10/1949,0
13/10/1949,1.9
14/10/1949,0.7
15/10/1949,2.1
16/10/1949,0.3
17/10/1949,1.2
18/10/1949,0.9
19/10/1949,0.6
20/10/1949,0
21/10/1949,0
22/10/1949,0
23/10/1949,0
24/10/1949,0.6
25/10/1949,0
26/10/1949,0
27/10/1949,0
28/10/1949,0
29/10/1949,0
30/10/1949,0
31/10/1949,2.6
01/11/1949,1
02/11/1949,0
03/11/1949,0.6
04/11/1949,0.2
05/11/1949,0
06/11/1949,0
07/11/1949,0
08/11/1949,0.2
09/11/1949,0
10/11/1949,0
11/11/1949,0.4
12/11/1949,0
13/11/1949,0
14/11/1949,0.4
15/11/1949,0
16/11/1949,0
17/11/1949,0
18/11/1949,0
19/11/1949,0
20/11/1949,0
21/11/1949,0
22/11/1949,0
23/11/1949,0
24/11/1949,0
25/11/1949,0
26/11/1949,0
27/11/1949,0
28/11/1949,0
29/11/1949,0
30/11/1949,0
01/12/1949,0
02/12/1949,0
03/12/1949,0
04/12/1949,0
05/12/1949,0
06/12/1949,1.3
07/12/1949,0
08/12/1949,6
09/12/1949,3.3
10/12/1949,0
11/12/1949,0
12/12/1949,0
13/12/1949,0
14/12/1949,0
15/12/1949,0
16/12/1949,0
17/12/1949,0
18/12/1949,0
19/12/1949,0
20/12/1949,0
21/12/1949,1.8
22/12/1949,0
23/12/1949,0
24/12/1949,0
25/12/1949,0
26/12/1949,0
27/12/1949,1.4
28/12/1949,0
29/12/1949,0
30/12/1949,1.4
31/12/1949,0
01/01/1950,0
02/01/1950,0
03/01/1950,0
04/01/1950,0
05/01/1950,0
06/01/1950,0
07/01/1950,0
08/01/1950,0
09/01/1950,0
10/01/1950,0
11/01/1950,0.9
12/01/1950,1
13/01/1950,0
14/01/1950,0
15/01/1950,0
16/01/1950,0
17/01/1950,0
18/01/1950,0
19/01/1950,0
20/01/1950,0.2
21/01/1950,0.6
22/01/1950,0
23/01/1950,0.3
24/01/1950,0
25/01/1950,0
26/01/1950,0
27/01/1950,0
28/01/1950,0
29/01/1950,0
30/01/1950,0
31/01/1950,0
01/02/1950,0
02/02/1950,0
03/02/1950,0
04/02/1950,0
05/02/1950,0
06/02/1950,1
07/02/1950,0
08/02/1950,0
09/02/1950,0
10/02/1950,0
11/02/1950,0
12/02/1950,0
13/02/1950,0.6
14/02/1950,1.4
15/02/1950,0
16/02/1950,0
17/02/1950,0.6
18/02/1950,0.4
19/02/1950,0
20/02/1950,0.7
21/02/1950,0
22/02/1950,0
23/02/1950,0
24/02/1950,2.5
25/02/1950,0
26/02/1950,0
27/02/1950,0
28/02/1950,0
01/03/1950,0
02/03/1950,0
03/03/1950,1
04/03/1950,0.7
05/03/1950,0.4
06/03/1950,0.6
07/03/1950,0
08/03/1950,0
09/03/1950,0
10/03/1950,0
11/03/1950,0
12/03/1950,0
13/03/1950,0
14/03/1950,0
15/03/1950,0
16/03/1950,0
17/03/1950,0
18/03/1950,0
19/03/1950,0
20/03/1950,0
21/03/1950,0.2
22/03/1950,0
23/03/1950,0
24/03/1950,0.4
25/03/1950,0
26/03/1950,0.2
27/03/1950,0.2
28/03/1950,0
29/03/1950,0
30/03/1950,0
31/03/1950,0
01/04/1950,0
02/04/1950,0
03/04/1950,1.6
04/04/1950,0
05/04/1950,0
06/04/1950,0
07/04/1950,8.4
08/04/1950,6.2
09/04/1950,0
10/04/1950,0
11/04/1950,0
12/04/1950,0
13/04/1950,0
14/04/1950,0
15/04/1950,0
16/04/1950,0
17/04/1950,0
18/04/1950,1.4
19/04/1950,7.2
20/04/1950,0
21/04/1950,0
22/04/1950,0
23/04/1950,0
24/04/1950,0
25/04/1950,0
26/04/1950,0
27/04/1950,2.2
28/04/1950,3.5
29/04/1950,0
30/04/1950,0
01/05/1950,0
02/05/1950,0
03/05/1950,0
04/05/1950,0
05/05/1950,0
06/05/1950,0
07/05/1950,0
08/05/1950,0
09/05/1950,0
10/05/1950,0
11/05/1950,0
12/05/1950,1.7
13/05/1950,0
14/05/1950,0
15/05/1950,0.6
16/05/1950,0
17/05/1950,0
18/05/1950,0
19/05/1950,0
20/05/1950,0
21/05/1950,0
22/05/1950,0
23/05/1950,0.2
24/05/1950,0
25/05/1950,0
26/05/1950,1.4
27/05/1950,0.3
28/05/1950,0
29/05/1950,0
30/05/1950,0
31/05/1950,0.6
01/06/1950,0
02/06/1950,0
03/06/1950,18.4
04/06/1950,0
05/06/1950,0
06/06/1950,0
07/06/1950,0.7
08/06/1950,0
09/06/1950,0
10/06/1950,0
11/06/1950,0.6
12/06/1950,0
13/06/1950,0
14/06/1950,0
15/06/1950,0
16/06/1950,0
17/06/1950,0.7
18/06/1950,1.6
19/06/1950,0
20/06/1950,1.6
21/06/1950,0
22/06/1950,2.6
23/06/1950,0.3
24/06/1950,0
25/06/1950,0.3
26/06/1950,0
27/06/1950,0
28/06/1950,1.4
29/06/1950,0.9
30/06/1950,2.7
01/07/1950,2.3
02/07/1950,1.5
03/07/1950,3.5
04/07/1950,0
05/07/1950,0
06/07/1950,0
07/07/1950,0
08/07/1950,1.4
09/07/1950,0
10/07/1950,0
11/07/1950,0
12/07/1950,0
13/07/1950,0
14/07/1950,0
15/07/1950,0
16/07/1950,0
17/07/1950,0
18/07/1950,0
19/07/1950,0
20/07/1950,0
21/07/1950,0
22/07/1950,1.1
23/07/1950,2.6
24/07/1950,0
25/07/1950,5.8
26/07/1950,2
27/07/1950,0.4
28/07/1950,0
29/07/1950,0
30/07/1950,0
31/07/1950,1.9
01/08/1950,0.2
02/08/1950,0
03/08/1950,0
04/08/1950,0
05/08/1950,5
06/08/1950,0
07/08/1950,2.5
08/08/1950,0.2
09/08/1950,0
10/08/1950,0
11/08/1950,1.2
12/08/1950,0
13/08/1950,0
14/08/1950,6.4
15/08/1950,0
16/08/1950,0
17/08/1950,0
18/08/1950,0
19/08/1950,0
20/08/1950,0
21/08/1950,0
22/08/1950,0
23/08/1950,0
24/08/1950,0
25/08/1950,0
26/08/1950,0
27/08/1950,0
28/08/1950,6.8
29/08/1950,6.2
30/08/1950,0.2
31/08/1950,0
01/09/1950,0
02/09/1950,0
03/09/1950,0
04/09/1950,0.2
05/09/1950,0
06/09/1950,0
07/09/1950,0
08/09/1950,2.2
09/09/1950,0
10/09/1950,0
11/09/1950,0
12/09/1950,0
13/09/1950,0.2
14/09/1950,1.2
15/09/1950,0
16/09/1950,2.7
17/09/1950,0
18/09/1950,0
19/09/1950,0
20/09/1950,7.7
21/09/1950,1.1
22/09/1950,1
23/09/1950,0
24/09/1950,0
25/09/1950,0
26/09/1950,2.6
27/09/1950,0
28/09/1950,0
29/09/1950,5
30/09/1950,6.7
01/10/1950,0
02/10/1950,0
03/10/1950,0
04/10/1950,0
05/10/1950,0.8
06/10/1950,0
07/10/1950,0
08/10/1950,0
09/10/1950,9
10/10/1950,0.2
11/10/1950,0
12/10/1950,0
13/10/1950,0
14/10/1950,0
15/10/1950,0
16/10/1950,0
17/10/1950,0.3
18/10/1950,0
19/10/1950,0
20/10/1950,2.4
21/10/1950,0.2
22/10/1950,0
23/10/1950,0
24/10/1950,0
25/10/1950,0
26/10/1950,0
27/10/1950,0
28/10/1950,0
29/10/1950,0
30/10/1950,0
31/10/1950,0
01/11/1950,0
02/11/1950,0
03/11/1950,0
04/11/1950,0
05/11/1950,0
06/11/1950,0
07/11/1950,0
08/11/1950,0.6
09/11/1950,0
10/11/1950,0
11/11/1950,0
12/11/1950,0
13/11/1950,0.9
14/11/1950,0
15/11/1950,0
16/11/1950,0
17/11/1950,0
18/11/1950,0
19/11/1950,0
20/11/1950,0
21/11/1950,0
22/11/1950,0
23/11/1950,0
24/11/1950,0.8
25/11/1950,0
26/11/1950,0.4
27/11/1950,0
28/11/1950,0
29/11/1950,0
30/11/1950,0
01/12/1950,0
02/12/1950,2.7
03/12/1950,2.4
04/12/1950,0
05/12/1950,0
06/12/1950,0
07/12/1950,0
08/12/1950,1
09/12/1950,1
10/12/1950,0
11/12/1950,0
12/12/1950,2.2
13/12/1950,3.8
14/12/1950,0
15/12/1950,0
16/12/1950,0
17/12/1950,0
18/12/1950,0
19/12/1950,0
20/12/1950,7
21/12/1950,0
22/12/1950,0
23/12/1950,0
24/12/1950,0
25/12/1950,0
26/12/1950,0
27/12/1950,0
28/12/1950,0
29/12/1950,0
30/12/1950,0
