Datum,precip_mm
21/04/1947,3
22/04/1947,0
23/04/1947,0
24/04/1947,0
25/04/1947,3.5
26/04/1947,0
27/04/1947,0
28/04/1947,0
29/04/1947,0
30/04/1947,0
01/05/1947,0
02/05/1947,0
03/05/1947,0
04/05/1947,0
05/05/1947,0
06/05/1947,0
07/05/1947,0
08/05/1947,0
09/05/1947,0
10/05/1947,0
11/05/1947,0
12/05/1947,0
13/05/1947,0
14/05/1947,2.2
15/05/1947,2.3
16/05/1947,0
17/05/1947,0.1
18/05/1947,0
19/05/1947,0
20/05/1947,0
21/05/1947,0
22/05/1947,0
23/05/1947,0
24/05/1947,0
25/05/1947,0
26/05/1947,0
27/05/1947,0
28/05/1947,0
29/05/1947,0
30/05/1947,0
31/05/1947,0
01/06/1947,0
02/06/1947,0
03/06/1947,0
04/06/1947,0
05/06/1947,0.2
06/06/1947,0
07/06/1947,0.8
08/06/1947,10
09/06/1947,0
10/06/1947,2
11/06/1947,4.4
12/06/1947,0
13/06/1947,6
14/06/1947,0.3
15/06/1947,0
16/06/1947,0
17/06/1947,1.2
18/06/1947,0
19/06/1947,0
20/06/1947,0
21/06/1947,2
22/06/1947,11.3
23/06/1947,2.1
24/06/1947,2.4
25/06/1947,4.2
26/06/1947,0
27/06/1947,0
28/06/1947,1
29/06/1947,0
30/06/1947,0
01/07/1947,3.2
02/07/1947,0
03/07/1947,8.7
04/07/1947,0
05/07/1947,0
06/07/1947,0
07/07/1947,0
08/07/1947,5
09/07/1947,2.7
10/07/1947,0
11/07/1947,0
12/07/1947,3
13/07/1947,0
14/07/1947,0.5
15/07/1947,1.4
16/07/1947,0
17/07/1947,0
18/07/1947,0
19/07/1947,0
20/07/1947,0
21/07/1947,0
22/07/1947,0
23/07/1947,0
24/07/1947,0
25/07/1947,13.3
26/07/1947,10
27/07/1947,5.4
28/07/1947,3.6
29/07/1947,14
30/07/1947,8.2
31/07/1947,13.4
01/08/1947,0
02/08/1947,3.2
03/08/1947,6.9
04/08/1947,0.5
05/08/1947,0
06/08/1947,0.2
07/08/1947,0
08/08/1947,14
09/08/1947,0
10/08/1947,0
11/08/1947,0
12/08/1947,0
13/08/1947,0
14/08/1947,0
15/08/1947,0
16/08/1947,0
17/08/1947,0
18/08/1947,0
19/08/1947,0
20/08/1947,0
21/08/1947,0
22/08/1947,0
23/08/1947,0
24/08/1947,0
25/08/1947,0
26/08/1947,0
27/08/1947,0
28/08/1947,0
29/08/1947,0
30/08/1947,0
31/08/1947,0
01/09/1947,0
02/09/1947,0
03/09/1947,0
04/09/1947,5.2
05/09/1947,3.2
06/09/1947,0
07/09/1947,0
08/09/1947,0
09/09/1947,14
10/09/1947,0
11/09/1947,0.4
12/09/1947,11.3
13/09/1947,2.6
14/09/1947,20.6
15/09/1947,0
16/09/1947,0.4
17/09/1947,2
18/09/1947,0
19/09/1947,0
20/09/1947,0
21/09/1947,0
22/09/1947,7
23/09/1947,0.2
24/09/1947,0
25/09/1947,0
26/09/1947,0
27/09/1947,0
28/09/1947,0
29/09/1947,0
30/09/1947,0
01/10/1947,0
02/10/1947,0
03/10/1947,0
04/10/1947,0
05/10/1947,0
06/10/1947,0.3
07/10/1947,0
08/10/1947,0
09/10/1947,0
10/10/1947,0
11/10/1947,0
12/10/1947,3.6
13/10/1947,0
14/10/1947,0
15/10/1947,0
16/10/1947,0
17/10/1947,0
18/10/1947,0
19/10/1947,0
20/10/1947,0
21/10/1947,0
22/10/1947,0
23/10/1947,0
24/10/1947,0
25/10/1947,0
26/10/1947,0
27/10/1947,0
28/10/1947,0
29/10/1947,0
30/10/1947,0
31/10/1947,0
01/11/1947,0
02/11/1947,0
03/11/1947,1.4
04/11/1947,0
05/11/1947,0.6
06/11/1947,4
07/11/1947,0
08/11/1947,0
09/11/1947,0
10/11/1947,0
11/11/1947,0
12/11/1947,1
13/11/1947,1
14/11/1947,0.2
15/11/1947,0
16/11/1947,0
17/11/1947,0
18/11/1947,0
19/11/1947,0
20/11/1947,0
21/11/1947,0
22/11/1947,0
23/11/1947,0
24/11/1947,6.7
25/11/1947,0
26/11/1947,0
27/11/1947,0.1
28/11/1947,2.1
29/11/1947,0
30/11/1947,0
01/12/1947,0
02/12/1947,5.5
03/12/1947,1
04/12/1947,5
05/12/1947,3.2
06/12/1947,1.4
07/12/1947,0
08/12/1947,0
09/12/1947,0
10/12/1947,0
11/12/1947,0
12/12/1947,1
13/12/1947,0
14/12/1947,0
15/12/1947,0
16/12/1947,0
17/12/1947,0
18/12/1947,0.5
19/12/1947,0
20/12/1947,0
21/12/1947,0.4
22/12/1947,0
23/12/1947,0
24/12/1947,0
25/12/1947,0
26/12/1947,0.1
27/12/1947,0
28/12/1947,0
29/12/1947,0
30/12/1947,0
31/12/1947,0
01/01/1948,0
02/01/1948,0
03/01/1948,0
04/01/1948,0
05/01/1948,0
06/01/1948,0
07/01/1948,0
08/01/1948,0
09/01/1948,0
10/01/1948,0
11/01/1948,0
12/01/1948,0
13/01/1948,0.2
14/01/1948,0
15/01/1948,0
16/01/1948,0
17/01/1948,0.5
18/01/1948,0
19/01/1948,2.6
20/01/1948,1
21/01/1948,0
22/01/1948,2.1
23/01/1948,1.2
24/01/1948,0
25/01/1948,0
26/01/1948,0
27/01/1948,0
28/01/1948,0
29/01/1948,0.9
30/01/1948,0
31/01/1948,0
01/02/1948,0.8
02/02/1948,0
03/02/1948,0.6
04/02/1948,0.7
05/02/1948,0
06/02/1948,0
07/02/1948,0
08/02/1948,0
09/02/1948,0
10/02/1948,0
11/02/1948,0
12/02/1948,0
13/02/1948,0.5
14/02/1948,0
15/02/1948,0
16/02/1948,0
17/02/1948,0
18/02/1948,0
19/02/1948,0
20/02/1948,0
21/02/1948,0
22/02/1948,0
23/02/1948,0
24/02/1948,0
25/02/1948,0
26/02/1948,0
27/02/1948,0
28/02/1948,0
29/02/1948,0
01/03/1948,0
02/03/1948,0
03/03/1948,0
04/03/1948,3.2
05/03/1948,0
06/03/1948,0
07/03/1948,0
08/03/1948,0
09/03/1948,1.8
10/03/1948,0
11/03/1948,0
12/03/1948,1.5
13/03/1948,0
14/03/1948,0
15/03/1948,0
16/03/1948,0
17/03/1948,0
18/03/1948,0
19/03/1948,0
20/03/1948,0
21/03/1948,0
22/03/1948,0
23/03/1948,0
24/03/1948,0
25/03/1948,0
26/03/1948,0
27/03/1948,0
28/03/1948,0
29/03/1948,0
30/03/1948,0
31/03/1948,0
01/04/1948,0
02/04/1948,0
03/04/1948,0
04/04/1948,1
05/04/1948,0
06/04/1948,0
07/04/1948,0
08/04/1948,0
09/04/1948,1.2
10/04/1948,0
11/04/1948,0
12/04/1948,0
13/04/1948,0.6
14/04/1948,0
15/04/1948,0
16/04/1948,0
17/04/1948,0
18/04/1948,0.1
19/04/1948,0
20/04/1948,0
21/04/1948,0
22/04/1948,0
23/04/1948,1.2
24/04/1948,0
25/04/1948,0
26/04/1948,0
27/04/1948,0
28/04/1948,0
29/04/1948,0
30/04/1948,0
01/05/1948,0
02/05/1948,2.5
03/05/1948,0
04/05/1948,6
05/05/1948,0.6
06/05/1948,0
07/05/1948,3
08/05/1948,0
09/05/1948,0
10/05/1948,0
11/05/1948,0
12/05/1948,0
13/05/1948,2
14/05/1948,6.7
15/05/1948,2
16/05/1948,0
17/05/1948,0
18/05/1948,0
19/05/1948,1.5
20/05/1948,0
21/05/1948,0
22/05/1948,0
23/05/1948,0
24/05/1948,0
25/05/1948,6.3
26/05/1948,0
27/05/1948,2.1
28/05/1948,3.7
29/05/1948,0
30/05/1948,0
31/05/1948,0
01/06/1948,2.4
02/06/1948,0.2
03/06/1948,0.3
04/06/1948,3.3
05/06/1948,11.5
06/06/1948,3.8
07/06/1948,2.5
08/06/1948,1.7
09/06/1948,7.8
10/06/1948,1.5
11/06/1948,3.2
12/06/1948,0
13/06/1948,0
14/06/1948,0
15/06/1948,0
16/06/1948,0
17/06/1948,0
18/06/1948,0
19/06/1948,4.6
20/06/1948,6.3
21/06/1948,0
22/06/1948,0
23/06/1948,0
24/06/1948,0
25/06/1948,11.6
26/06/1948,12.6
27/06/1948,5.5
28/06/1948,9.2
29/06/1948,0
30/06/1948,0
01/07/1948,0
02/07/1948,0
03/07/1948,0
04/07/1948,0
05/07/1948,0
06/07/1948,0
07/07/1948,0
08/07/1948,0
09/07/1948,0
10/07/1948,0
11/07/1948,0
12/07/1948,0
13/07/1948,0
14/07/1948,4.2
15/07/1948,24.5
16/07/1948,0
17/07/1948,0
18/07/1948,0
19/07/1948,0
20/07/1948,0
21/07/1948,5.5
22/07/1948,0
23/07/1948,49
24/07/1948,11
25/07/1948,0
26/07/1948,0
27/07/1948,0
28/07/1948,0
29/07/1948,0
30/07/1948,4.5
31/07/1948,0
01/08/1948,2
02/08/1948,0.3
03/08/1948,0
04/08/1948,1.8
05/08/1948,2.6
06/08/1948,3.1
07/08/1948,0
08/08/1948,0
09/08/1948,0
10/08/1948,0.5
11/08/1948,0
12/08/1948,5.5
13/08/1948,4.7
14/08/1948,16.5
15/08/1948,0
16/08/1948,2.8
17/08/1948,0.9
18/08/1948,0
19/08/1948,0
20/08/1948,1.2
21/08/1948,7.8
22/08/1948,0
23/08/1948,9.3
24/08/1948,2.5
25/08/1948,0
26/08/1948,21.9
27/08/1948,13.6
28/08/1948,0
29/08/1948,0
30/08/1948,0
31/08/1948,0
01/09/1948,0
02/09/1948,0
03/09/1948,0
04/09/1948,0
05/09/1948,0
06/09/1948,0
07/09/1948,0
08/09/1948,0
09/09/1948,0
10/09/1948,0
11/09/1948,0.9
12/09/1948,5.6
13/09/1948,0
14/09/1948,14.2
15/09/1948,0.6
16/09/1948,0
17/09/1948,0
18/09/1948,1.3
19/09/1948,0
20/09/1948,5.6
21/09/1948,6
22/09/1948,6.2
23/09/1948,2.2
24/09/1948,0
25/09/1948,0
26/09/1948,0
27/09/1948,7
28/09/1948,0
29/09/1948,0
30/09/1948,0
01/10/1948,0
02/10/1948,0
03/10/1948,0
04/10/1948,0
05/10/1948,0
06/10/1948,0
07/10/1948,0
08/10/1948,0
09/10/1948,0
10/10/1948,0
11/10/1948,0
12/10/1948,0
13/10/1948,0.4
14/10/1948,0
15/10/1948,4.9
16/10/1948,0.8
17/10/1948,6.8
18/10/1948,0
19/10/1948,3.4
20/10/1948,0.4
21/10/1948,0
22/10/1948,0
23/10/1948,0
24/10/1948,0
25/10/1948,0
26/10/1948,0.2
27/10/1948,0
28/10/1948,0
29/10/1948,0
30/10/1948,0
31/10/1948,0
01/11/1948,0.3
02/11/1948,0
03/11/1948,8.2
04/11/1948,2.2
05/11/1948,4.4
06/11/1948,1
07/11/1948,11.4
08/11/1948,0
09/11/1948,0
10/11/1948,0
11/11/1948,0
12/11/1948,0
13/11/1948,0
14/11/1948,0
15/11/1948,0
16/11/1948,0
17/11/1948,2.2
18/11/1948,0
19/11/1948,0
20/11/1948,7
21/11/1948,3
22/11/1948,0
23/11/1948,0
24/11/1948,1.2
25/11/1948,0
26/11/1948,11.2
27/11/1948,0
28/11/1948,0
29/11/1948,0
30/11/1948,0
01/12/1948,0
02/12/1948,0.3
03/12/1948,8.4
04/12/1948,3.8
05/12/1948,4.2
06/12/1948,0
07/12/1948,0
08/12/1948,0
09/12/1948,0
10/12/1948,0
11/12/1948,0
12/12/1948,0
13/12/1948,2.6
14/12/1948,0
15/12/1948,6.8
16/12/1948,4.1
17/12/1948,0
18/12/1948,0
19/12/1948,0
20/12/1948,0
21/12/1948,0
22/12/1948,0.7
23/12/1948,0
24/12/1948,0
25/12/1948,0
26/12/1948,0
27/12/1948,0
28/12/1948,0
29/12/1948,3.2
30/12/1948,0
31/12/1948,0
01/01/1949,3
02/01/1949,5.8
03/01/1949,0
04/01/1949,0
05/01/1949,0
06/01/1949,0
07/01/1949,0
08/01/1949,0
09/01/1949,0
10/01/1949,0
11/01/1949,0
12/01/1949,0
13/01/1949,1.8
14/01/1949,3.8
15/01/1949,0
16/01/1949,0
17/01/1949,0
18/01/1949,1.2
19/01/1949,7.8
20/01/1949,0
21/01/1949,0
22/01/1949,0
23/01/1949,5.1
24/01/1949,0
25/01/1949,0
26/01/1949,1.6
27/01/1949,0
28/01/1949,0
29/01/1949,0
30/01/1949,0
31/01/1949,0
01/02/1949,0
02/02/1949,0
03/02/1949,0.2
04/02/1949,0
05/02/1949,0
06/02/1949,0.2
07/02/1949,0
08/02/1949,0
09/02/1949,0
10/02/1949,0
11/02/1949,0
12/02/1949,0
13/02/1949,0
14/02/1949,0
15/02/1949,0
16/02/1949,0
17/02/1949,0
18/02/1949,0
19/02/1949,0
20/02/1949,0
21/02/1949,0
22/02/1949,0
23/02/1949,0
24/02/1949,1.8
25/02/1949,0
26/02/1949,0
27/02/1949,0
28/02/1949,0
01/03/1949,0
02/03/1949,0
03/03/1949,0
04/03/1949,0
05/03/1949,0
06/03/1949,0
07/03/1949,0
08/03/1949,0
09/03/1949,0
10/03/1949,0
11/03/1949,0
12/03/1949,0
13/03/1949,0
14/03/1949,4.8
15/03/1949,0
16/03/1949,0
17/03/1949,0
18/03/1949,0
19/03/1949,0
20/03/1949,0
21/03/1949,0
22/03/1949,0
23/03/1949,0
24/03/1949,0
25/03/1949,0
26/03/1949,0
27/03/1949,0
28/03/1949,0
29/03/1949,0
30/03/1949,0
31/03/1949,0
01/04/1949,0
02/04/1949,0
03/04/1949,2.3
04/04/1949,3.8
05/04/1949,0
06/04/1949,0
07/04/1949,0
08/04/1949,0
09/04/1949,0
10/04/1949,0
11/04/1949,0
12/04/1949,0
13/04/1949,0
14/04/1949,0
15/04/1949,0
16/04/1949,3.2
17/04/1949,4
18/04/1949,0
19/04/1949,0
20/04/1949,8.5
21/04/1949,0
22/04/1949,3.8
23/04/1949,0
24/04/1949,3.2
25/04/1949,0
26/04/1949,2.2
27/04/1949,0
28/04/1949,0
29/04/1949,0
30/04/1949,0
01/05/1949,0
02/05/1949,0
03/05/1949,0
04/05/1949,0
05/05/1949,0
06/05/1949,6.5
07/05/1949,0
08/05/1949,0
09/05/1949,1.2
10/05/1949,0
11/05/1949,0
12/05/1949,0
13/05/1949,0
14/05/1949,0
15/05/1949,0
16/05/1949,0
17/05/1949,6.7
18/05/1949,2.6
19/05/1949,0
20/05/1949,0
21/05/1949,0
22/05/1949,6.8
23/05/1949,0
24/05/1949,4.5
25/05/1949,7.8
26/05/1949,0
27/05/1949,2.2
28/05/1949,18.8
29/05/1949,0.2
30/05/1949,0
31/05/1949,0
01/06/1949,0
02/06/1949,0
03/06/1949,6.2
04/06/1949,8.6
05/06/1949,6.2
06/06/1949,6.6
07/06/1949,3
08/06/1949,15.8
09/06/1949,4
10/06/1949,0
11/06/1949,0
12/06/1949,0
13/06/1949,0
14/06/1949,0
15/06/1949,0
16/06/1949,0
17/06/1949,11.7
18/06/1949,0.5
19/06/1949,0.6
20/06/1949,0.8
21/06/1949,0.7
22/06/1949,0
23/06/1949,0
24/06/1949,0
25/06/1949,0.5
26/06/1949,0
27/06/1949,0
28/06/1949,0
29/06/1949,0
30/06/1949,0
01/07/1949,0
02/07/1949,0
03/07/1949,0
04/07/1949,0
05/07/1949,0
06/07/1949,0
07/07/1949,0
08/07/1949,0
09/07/1949,0
10/07/1949,0.5
11/07/1949,0
12/07/1949,4
13/07/1949,2.4
14/07/1949,0
15/07/1949,0
16/07/1949,1
17/07/1949,0
18/07/1949,0
19/07/1949,2.3
20/07/1949,0.4
21/07/1949,0
22/07/1949,0
23/07/1949,0
24/07/1949,7.5
25/07/1949,0
26/07/1949,0
27/07/1949,0
28/07/1949,0
29/07/1949,0
30/07/1949,0
31/07/1949,0
01/08/1949,6.5
02/08/1949,0
03/08/1949,14.2
04/08/1949,5
05/08/1949,0
06/08/1949,0
07/08/1949,3.5
08/08/1949,0
09/08/1949,3.1
10/08/1949,0
11/08/1949,0
12/08/1949,0
13/08/1949,0
14/08/1949,2
15/08/1949,7
16/08/1949,0
17/08/1949,0
18/08/1949,2
19/08/1949,0
20/08/1949,0
21/08/1949,0
22/08/1949,2
23/08/1949,0
24/08/1949,0
25/08/1949,0
26/08/1949,0
27/08/1949,0
28/08/1949,0
29/08/1949,0
30/08/1949,0
31/08/1949,0.5
01/09/1949,0
02/09/1949,0
03/09/1949,0
04/09/1949,0
05/09/1949,0
06/09/1949,0
07/09/1949,6
08/09/1949,0
09/09/1949,0
10/09/1949,0
11/09/1949,0
12/09/1949,0
13/09/1949,0
14/09/1949,0
15/09/1949,0
16/09/1949,0
17/09/1949,0
18/09/1949,0
19/09/1949,0
20/09/1949,0
21/09/1949,0
22/09/1949,0
23/09/1949,0
24/09/1949,0
25/09/1949,0
26/09/1949,0
27/09/1949,0
28/09/1949,0
29/09/1949,2
30/09/1949,0
01/10/1949,0
02/10/1949,1
03/10/1949,0
04/10/1949,0
05/10/1949,0
06/10/1949,0
07/10/1949,0
08/10/1949,0
09/10/1949,0
10/10/1949,0
11/10/1949,0
12/10/1949,0
13/10/1949,2
14/10/1949,1
15/10/1949,3.6
16/10/1949,1
17/10/1949,0.4
18/10/1949,0.4
19/10/1949,0.6
20/10/1949,0
21/10/1949,6
22/10/1949,0
23/10/1949,0
24/10/1949,6.9
25/10/1949,0
26/10/1949,0
27/10/1949,0
28/10/1949,0
29/10/1949,0
30/10/1949,0
31/10/1949,0
01/11/1949,0
02/11/1949,0
03/11/1949,0
04/11/1949,4
05/11/1949,0
06/11/1949,0
07/11/1949,0
08/11/1949,1.4
09/11/1949,0
10/11/1949,1.8
11/11/1949,1.5
12/11/1949,0
13/11/1949,4
14/11/1949,0
15/11/1949,0
16/11/1949,0
17/11/1949,0
18/11/1949,0
19/11/1949,0
20/11/1949,0
21/11/1949,0
22/11/1949,0
23/11/1949,0
24/11/1949,0
25/11/1949,1.8
26/11/1949,1
27/11/1949,0
28/11/1949,0
29/11/1949,0
30/11/1949,0
01/12/1949,0.4
02/12/1949,2
03/12/1949,1
04/12/1949,0.8
05/12/1949,0
06/12/1949,0
07/12/1949,0
08/12/1949,0.4
09/12/1949,3.5
10/12/1949,0
11/12/1949,0
12/12/1949,0
13/12/1949,2
14/12/1949,1.6
15/12/1949,0
16/12/1949,6
17/12/1949,0.6
18/12/1949,0.3
19/12/1949,5.4
20/12/1949,1
21/12/1949,0
22/12/1949,0
23/12/1949,0
24/12/1949,0
25/12/1949,0
26/12/1949,0
27/12/1949,0
28/12/1949,0
29/12/1949,1
30/12/1949,0
31/12/1949,0.3
01/01/1950,0
02/01/1950,0
03/01/1950,0
04/01/1950,0
05/01/1950,0
06/01/1950,0
07/01/1950,0
08/01/1950,0
09/01/1950,0
10/01/1950,0
11/01/1950,0
12/01/1950,0
13/01/1950,0
14/01/1950,0.2
15/01/1950,0
16/01/1950,0
17/01/1950,0
18/01/1950,0
19/01/1950,0
20/01/1950,0
21/01/1950,0
22/01/1950,0
23/01/1950,0
24/01/1950,0
25/01/1950,0
26/01/1950,0
27/01/1950,0
28/01/1950,0
29/01/1950,0
30/01/1950,0
31/01/1950,0
01/02/1950,0
02/02/1950,0
03/02/1950,0
04/02/1950,1.4
05/02/1950,0
06/02/1950,0
07/02/1950,0
08/02/1950,0
09/02/1950,0
10/02/1950,0
11/02/1950,0
12/02/1950,0
13/02/1950,0
14/02/1950,0
15/02/1950,0
16/02/1950,0
17/02/1950,1
18/02/1950,1.5
19/02/1950,0
20/02/1950,0
21/02/1950,0
22/02/1950,0
23/02/1950,1.4
24/02/1950,0.8
25/02/1950,0
26/02/1950,0
27/02/1950,0
28/02/1950,0
01/03/1950,0
02/03/1950,0
03/03/1950,2
04/03/1950,0
05/03/1950,0
06/03/1950,0
07/03/1950,0
08/03/1950,0
09/03/1950,0
10/03/1950,0
11/03/1950,0
12/03/1950,0
13/03/1950,0
14/03/1950,0
15/03/1950,0
16/03/1950,0
17/03/1950,3
18/03/1950,0
19/03/1950,0
20/03/1950,0
21/03/1950,0
22/03/1950,0
23/03/1950,0
24/03/1950,0
25/03/1950,0
26/03/1950,0
27/03/1950,0
28/03/1950,0
29/03/1950,0
30/03/1950,0
31/03/1950,1
01/04/1950,2.9
02/04/1950,1
03/04/1950,0
04/04/1950,1.4
05/04/1950,1.5
06/04/1950,0
07/04/1950,0
08/04/1950,0
09/04/1950,4.3
10/04/1950,0
11/04/1950,0
12/04/1950,5.1
13/04/1950,0
14/04/1950,4
15/04/1950,0
16/04/1950,0
17/04/1950,0
18/04/1950,0.5
19/04/1950,0.9
20/04/1950,0
21/04/1950,0
22/04/1950,0
23/04/1950,0
24/04/1950,0.2
25/04/1950,0
26/04/1950,0.2
27/04/1950,0.4
28/04/1950,4.8
29/04/1950,0
30/04/1950,0
01/05/1950,0
02/05/1950,0
03/05/1950,0
04/05/1950,0
05/05/1950,0
06/05/1950,0
07/05/1950,0
08/05/1950,0
09/05/1950,0
10/05/1950,0
11/05/1950,0
12/05/1950,0
13/05/1950,0
14/05/1950,0
15/05/1950,0.7
16/05/1950,0
17/05/1950,0
18/05/1950,0
19/05/1950,0
20/05/1950,0
21/05/1950,0
22/05/1950,2
23/05/1950,0
24/05/1950,0
25/05/1950,0
26/05/1950,0
27/05/1950,0
28/05/1950,0.8
29/05/1950,2.8
30/05/1950,0
31/05/1950,0
01/06/1950,0
02/06/1950,0
03/06/1950,2.5
04/06/1950,0
05/06/1950,0
06/06/1950,0
07/06/1950,3.6
08/06/1950,0
09/06/1950,0
10/06/1950,0.5
11/06/1950,0
12/06/1950,0
13/06/1950,0
14/06/1950,0
15/06/1950,0
16/06/1950,0
17/06/1950,0.4
18/06/1950,0
19/06/1950,0
20/06/1950,0
21/06/1950,3
22/06/1950,10
23/06/1950,2
24/06/1950,0
25/06/1950,0
26/06/1950,0.1
27/06/1950,1.6
28/06/1950,9.4
29/06/1950,12.8
30/06/1950,4.1
01/07/1950,0.6
02/07/1950,0
03/07/1950,0
04/07/1950,0
05/07/1950,0
06/07/1950,0
07/07/1950,1
08/07/1950,0.2
09/07/1950,0
10/07/1950,0
11/07/1950,0
12/07/1950,0
13/07/1950,5.2
14/07/1950,0
15/07/1950,0
16/07/1950,0
17/07/1950,4
18/07/1950,0
19/07/1950,0
20/07/1950,0
21/07/1950,0
22/07/1950,8.5
23/07/1950,5.4
24/07/1950,0
25/07/1950,0
26/07/1950,0
27/07/1950,0
28/07/1950,0
29/07/1950,0
30/07/1950,0
31/07/1950,4.5
01/08/1950,0
02/08/1950,0
03/08/1950,0
04/08/1950,0
05/08/1950,0
06/08/1950,2.8
07/08/1950,0
08/08/1950,0
09/08/1950,0
10/08/1950,0
11/08/1950,1
12/08/1950,7
13/08/1950,0
14/08/1950,0
15/08/1950,0
16/08/1950,0
17/08/1950,0
18/08/1950,0
19/08/1950,0
20/08/1950,0
21/08/1950,0
22/08/1950,0
23/08/1950,0
24/08/1950,0
25/08/1950,0
26/08/1950,0
27/08/1950,0.6
28/08/1950,4.6
29/08/1950,5.6
30/08/1950,4.5
31/08/1950,0.2
01/09/1950,0.2
02/09/1950,0.6
03/09/1950,2.4
04/09/1950,0
05/09/1950,0
06/09/1950,0
07/09/1950,0.1
08/09/1950,0
09/09/1950,0
10/09/1950,0
11/09/1950,0
12/09/1950,0
13/09/1950,0
14/09/1950,7.5
15/09/1950,0
16/09/1950,0.6
17/09/1950,1.2
18/09/1950,0
19/09/1950,0
20/09/1950,8.1
21/09/1950,2.7
22/09/1950,4.5
23/09/1950,0
24/09/1950,0
25/09/1950,0
26/09/1950,0
27/09/1950,0
28/09/1950,2
29/09/1950,1.1
30/09/1950,3
01/10/1950,2
02/10/1950,6
03/10/1950,1
04/10/1950,0
05/10/1950,1.5
06/10/1950,0
07/10/1950,0
08/10/1950,4
09/10/1950,8.6
10/10/1950,0
11/10/1950,1.6
12/10/1950,0
13/10/1950,0
14/10/1950,0
15/10/1950,2
16/10/1950,1.8
17/10/1950,1.2
18/10/1950,0
19/10/1950,0
20/10/1950,1.1
21/10/1950,0
22/10/1950,0
23/10/1950,0
24/10/1950,0
25/10/1950,0
26/10/1950,0
27/10/1950,0
28/10/1950,0
29/10/1950,0
30/10/1950,0
31/10/1950,0
01/11/1950,0
02/11/1950,1.3
03/11/1950,0
04/11/1950,0
05/11/1950,0
06/11/1950,0
07/11/1950,0
08/11/1950,0
09/11/1950,0.1
10/11/1950,0.3
11/11/1950,0
12/11/1950,0
13/11/1950,0
14/11/1950,1.5
15/11/1950,5
16/11/1950,2.2
17/11/1950,1.2
18/11/1950,0
19/11/1950,0
20/11/1950,0
21/11/1950,0
22/11/1950,0
23/11/1950,0
24/11/1950,6
25/11/1950,0.5
26/11/1950,0
27/11/1950,0
28/11/1950,0
29/11/1950,0
30/11/1950,0
01/12/1950,0.4
02/12/1950,6.8
03/12/1950,0
04/12/1950,2.5
05/12/1950,0
06/12/1950,0
07/12/1950,0.6
08/12/1950,0
09/12/1950,0
10/12/1950,0
11/12/1950,0
12/12/1950,2
13/12/1950,3
14/12/1950,0
15/12/1950,2
16/12/1950,1
17/12/1950,3.5
18/12/1950,0
19/12/1950,0.4
20/12/1950,0
21/12/1950,0
22/12/1950,0
23/12/1950,0
24/12/1950,0
25/12/1950,0
26/12/1950,0
27/12/1950,0
28/12/1950,0
29/12/1950,0
30/12/1950,0
31/12/1950,0
01/01/1951,0
02/01/1951,0.5
03/01/1951,0
04/01/1951,4
05/01/1951,0
06/01/1951,0
07/01/1951,2.2
08/01/1951,0
09/01/1951,0
10/01/1951,0
11/01/1951,0
12/01/1951,1
13/01/1951,0
14/01/1951,1.3
15/01/1951,2
16/01/1951,0
17/01/1951,0
18/01/1951,1
19/01/1951,0
20/01/1951,0
21/01/1951,0
22/01/1951,0
23/01/1951,0
24/01/1951,0
25/01/1951,0
