Datum,min,max
12/02/1996,-26.2,-13.8
13/02/1996,-24.1,-7.6
14/02/1996,-14.3,-10.7
15/02/1996,-29.3,-10.1
16/02/1996,-30.1,-21.2
17/02/1996,-27.3,-13
18/02/1996,-22.5,-9.9
19/02/1996,-26.6,-7.7
20/02/1996,-9.2,0.6
21/02/1996,-10.8,1.3
22/02/1996,-25.8,-10
23/02/1996,-28,-13.4
24/02/1996,-15.7,-8.5
25/02/1996,-10.1,-5.6
26/02/1996,-5.7,-1.2
27/02/1996,-10.2,-2.7
28/02/1996,-8.8,-4.5
29/02/1996,-4.7,-1.9
01/03/1996,-18.1,-3.2
02/03/1996,-16.5,-0.7
03/03/1996,-5.8,2.1
04/03/1996,-15.3,-2.7
05/03/1996,-15.7,-6.2
06/03/1996,-10,1.6
07/03/1996,-1.8,3.9
08/03/1996,-16,1.3
09/03/1996,-17.3,-3.2
10/03/1996,-13.4,-4.2
11/03/1996,-7.4,-2.8
12/03/1996,-18.7,-4.6
13/03/1996,-24.3,-6.2
14/03/1996,-23.8,-5.7
15/03/1996,-15.7,-5.6
16/03/1996,-13.5,-4.6
17/03/1996,-18.5,-2.6
18/03/1996,-21.4,-2.9
19/03/1996,-10.1,-3.8
20/03/1996,-6.3,-2.8
21/03/1996,-9,1.8
22/03/1996,-22.9,-4.3
23/03/1996,-12.6,-3.4
24/03/1996,-15.8,-3.6
25/03/1996,-14.9,-6.8
26/03/1996,-8.7,-5.9
27/03/1996,-13.8,-3.9
28/03/1996,-19.5,-3.3
29/03/1996,-25,-2.6
30/03/1996,-21.9,-5.6
31/03/1996,-16.3,-4.3
01/04/1996,-8.2,-1.8
02/04/1996,-12.2,-3.7
03/04/1996,-11.9,-1.2
04/04/1996,-9.9,4.2
05/04/1996,-13.5,2.8
06/04/1996,-12.5,-0.3
07/04/1996,-5.6,4
08/04/1996,-13,-1.8
09/04/1996,-11.7,-4.9
10/04/1996,-20,-3.8
11/04/1996,-4.2,1.1
12/04/1996,-2.4,2.8
13/04/1996,-4.9,0
14/04/1996,-7.2,-1.9
15/04/1996,-9.2,-2.8
16/04/1996,-5.6,-3.2
17/04/1996,-4.7,-2.6
18/04/1996,-4.8,-2
19/04/1996,-6,-2
20/04/1996,-5,1
21/04/1996,-3,1
22/04/1996,-6.4,-2.2
23/04/1996,-14.3,-3.3
24/04/1996,-19.9,-1.3
25/04/1996,-4.8,1.7
26/04/1996,-6,0.2
27/04/1996,-14,-1.3
28/04/1996,-11.1,-0.6
29/04/1996,-19.2,0.6
30/04/1996,-9,-0.6
01/05/1996,-21.8,-1
02/05/1996,-21.2,0.6
03/05/1996,-13.6,0
04/05/1996,-2.8,0.2
05/05/1996,-4,-1.9
06/05/1996,-4.5,-1.1
07/05/1996,-8.9,0
08/05/1996,-16.5,0.5
09/05/1996,-15.5,5
10/05/1996,3.5,7.8
11/05/1996,2.6,5.8
12/05/1996,-6,4.1
13/05/1996,-4.6,0.8
14/05/1996,-6,-0.9
15/05/1996,-6.6,-1
16/05/1996,-9.1,-0.9
17/05/1996,-10.8,0.7
18/05/1996,-1.5,2.8
19/05/1996,-6.1,2.4
20/05/1996,-5.3,5.3
21/05/1996,-2.7,3.5
22/05/1996,-6.3,3.4
23/05/1996,-0.6,7.8
24/05/1996,4,8.9
25/05/1996,1.9,7.4
26/05/1996,1.5,8.9
27/05/1996,2.3,7.3
28/05/1996,-1.4,4.6
29/05/1996,-4,4.4
30/05/1996,-3.7,11.6
31/05/1996,3.2,10.3
01/06/1996,2.5,10.9
02/06/1996,-1.9,10.8
03/06/1996,3.4,12.2
04/06/1996,0.7,14.8
05/06/1996,0,13.5
06/06/1996,4.8,10.6
07/06/1996,0.7,16.5
08/06/1996,5.4,14.3
09/06/1996,4,12.7
10/06/1996,6.3,14.1
11/06/1996,1.8,15.5
12/06/1996,7.3,13.3
13/06/1996,5.3,11.8
14/06/1996,2.4,6.4
15/06/1996,2.5,8.2
16/06/1996,2.6,11.6
17/06/1996,2,10.1
18/06/1996,4.8,12.5
19/06/1996,6.3,14.6
20/06/1996,9.5,16.2
21/06/1996,7,16.8
22/06/1996,7.5,14
23/06/1996,3.7,10
24/06/1996,0.5,13.7
25/06/1996,7.7,21.5
26/06/1996,10.1,17
27/06/1996,6.1,11.7
28/06/1996,3.1,11.3
29/06/1996,2.2,11.5
30/06/1996,-1.2,13
01/07/1996,7.5,14.1
02/07/1996,10.3,19.3
03/07/1996,7.1,19.6
04/07/1996,6.5,18.4
05/07/1996,7.3,16.8
06/07/1996,8.5,13.7
07/07/1996,5.7,12
08/07/1996,7.9,13.7
09/07/1996,8.8,15
10/07/1996,9.9,16.3
11/07/1996,7.7,16.5
12/07/1996,7.5,16.4
13/07/1996,9.5,13.4
14/07/1996,7.1,11.7
15/07/1996,5.7,10.6
16/07/1996,4.2,12.1
17/07/1996,6.3,14.3
18/07/1996,2.2,14.8
19/07/1996,3.3,19.6
20/07/1996,5.7,22.1
21/07/1996,11.7,21.5
22/07/1996,8.2,18.4
23/07/1996,12.2,20.8
24/07/1996,10.6,16.3
25/07/1996,9.2,12.7
26/07/1996,5.3,16.1
27/07/1996,9.2,17.1
28/07/1996,5,17.4
29/07/1996,8.5,15.3
30/07/1996,4,13
31/07/1996,7.4,17
01/08/1996,2.9,18.6
02/08/1996,9.6,15.1
03/08/1996,9.2,13.2
04/08/1996,4.8,16.9
05/08/1996,1.7,21.7
06/08/1996,1.7,24.6
07/08/1996,5.5,22.9
08/08/1996,7.2,23.2
09/08/1996,1.2,22.6
10/08/1996,2.6,23
11/08/1996,4.4,23.7
12/08/1996,5.4,24.1
13/08/1996,6.9,23.7
14/08/1996,5.1,17.8
15/08/1996,5.3,14.1
16/08/1996,5.7,18.2
17/08/1996,4.1,15.6
18/08/1996,4,14.8
19/08/1996,7.9,16.6
20/08/1996,6,13.9
21/08/1996,-1.5,10.6
22/08/1996,-3.7,16.2
23/08/1996,-2.3,18.1
24/08/1996,5.8,19.4
25/08/1996,10.8,17
26/08/1996,9.2,15.1
27/08/1996,7.2,11.1
28/08/1996,9.6,16.8
29/08/1996,3.4,16.1
30/08/1996,11.8,17.1
31/08/1996,7.3,12.7
01/09/1996,0.9,12.2
02/09/1996,3.2,14.3
03/09/1996,3.8,8.6
04/09/1996,1.5,7.5
05/09/1996,2.5,9
06/09/1996,-5.7,12.5
07/09/1996,1.6,6.1
08/09/1996,-2.6,6.4
09/09/1996,-5,6.5
10/09/1996,-2.3,6.1
11/09/1996,-6.6,5
12/09/1996,-1.7,9
13/09/1996,-5.9,9
14/09/1996,-2.9,7.7
15/09/1996,-1.8,12.5
16/09/1996,-3.8,13.4
17/09/1996,2.1,9.4
18/09/1996,-5.3,5.4
19/09/1996,-3.8,8.8
20/09/1996,1.2,9.9
21/09/1996,-1.5,10.6
22/09/1996,3.8,8.4
23/09/1996,1,6.2
24/09/1996,-5.5,6
25/09/1996,-9.7,4.1
26/09/1996,1.4,6.6
27/09/1996,4,7.6
28/09/1996,2,4.6
29/09/1996,3,6.4
30/09/1996,1.8,3.7
01/10/1996,0.9,4.9
02/10/1996,-0.2,6.1
03/10/1996,-0.7,3.3
04/10/1996,1.4,5
05/10/1996,2.3,7.1
06/10/1996,-2.5,4.3
07/10/1996,2,6.8
08/10/1996,3.7,8.6
09/10/1996,-1.1,4.6
10/10/1996,-3,3.4
11/10/1996,1.9,7.1
12/10/1996,-3.7,2.5
13/10/1996,-4.5,-0.6
14/10/1996,-12.8,-0.3
15/10/1996,-16.6,-3.3
16/10/1996,-10.5,-3
17/10/1996,-10.2,-2.9
18/10/1996,-2.9,0.4
19/10/1996,-0.5,2.4
20/10/1996,-7,3.2
21/10/1996,-7.7,0.3
22/10/1996,-1.3,0.6
23/10/1996,-1.8,6.5
24/10/1996,2,8.9
25/10/1996,-2.1,3.2
26/10/1996,-3,5.3
27/10/1996,-7.8,2.7
28/10/1996,-0.4,0.9
29/10/1996,-2.3,0
30/10/1996,-8.6,-1.9
31/10/1996,-15.7,-4.8
01/11/1996,-8.8,-3.7
02/11/1996,-21,-6.3
03/11/1996,-25.3,-18.2
04/11/1996,-25,-10.7
05/11/1996,-11.2,-4.9
06/11/1996,-5,0.2
07/11/1996,-1.4,0.2
08/11/1996,-16,-1.4
09/11/1996,-24,-11.7
10/11/1996,-19.6,-8.7
11/11/1996,-23.5,-7.6
12/11/1996,-23.7,-12.7
13/11/1996,-22.2,-0.7
14/11/1996,-2.5,3.2
15/11/1996,-6.3,-2.2
16/11/1996,-17.8,-3.3
17/11/1996,-25.6,-17.4
18/11/1996,-28.8,-23.4
19/11/1996,-26.9,-6
20/11/1996,-23,-9.7
21/11/1996,-14.1,-4.4
22/11/1996,-4.7,0.5
23/11/1996,-19.9,-0.8
24/11/1996,-23.1,-6.7
25/11/1996,-28,-17.6
26/11/1996,-31.7,-26
27/11/1996,-30.3,-25.6
28/11/1996,-31.9,-9.5
29/11/1996,-9.6,-2.2
30/11/1996,-6.5,-1.3
01/12/1996,-5.1,-2.8
02/12/1996,-5.2,-1.2
03/12/1996,-7.1,-0.2
04/12/1996,-0.9,0.7
05/12/1996,-17.5,0.1
06/12/1996,-17.4,-6.3
07/12/1996,-26.3,-3.7
08/12/1996,-7.7,1.2
09/12/1996,-19.3,-5.8
10/12/1996,-28.8,-14.4
11/12/1996,-22,-13.9
12/12/1996,-29.8,-15
13/12/1996,-29.5,-8.5
14/12/1996,-8.9,-4.1
15/12/1996,-10.1,-3.9
16/12/1996,-22.3,-6.2
17/12/1996,-22.4,-10.3
18/12/1996,-28.9,-10.9
19/12/1996,-35.5,-17.2
20/12/1996,-35.2,-28.2
21/12/1996,-33.9,-29.5
22/12/1996,-33.4,-8.1
23/12/1996,-24,-12.7
24/12/1996,-35.2,-14
25/12/1996,-14.2,0.2
26/12/1996,-18.2,-2.6
27/12/1996,-19.9,-5.2
28/12/1996,-12.2,-6
29/12/1996,-22.6,-2.7
30/12/1996,-8.8,-0.7
31/12/1996,-9.2,-3.8
01/01/1997,-20.3,-1.8
02/01/1997,-15.1,-0.3
03/01/1997,-21.7,-9
04/01/1997,-25.3,-12.7
05/01/1997,-24.6,-2.3
06/01/1997,-19.7,-3.1
07/01/1997,-25.8,-13.7
08/01/1997,-22.7,-4.9
09/01/1997,-13.6,-10.7
10/01/1997,-13.8,-11.1
11/01/1997,-27.6,-11.5
12/01/1997,-25.9,-11.5
13/01/1997,-25,-4.8
14/01/1997,-9.8,2.7
15/01/1997,-11.8,-5.2
16/01/1997,-21.6,-10.7
17/01/1997,-16,-13
18/01/1997,-33.9,-14.7
19/01/1997,-33.6,-3.6
20/01/1997,-6.5,-2.4
21/01/1997,-3,2.7
22/01/1997,-8.8,-1
23/01/1997,-15.6,-6.7
24/01/1997,-19.1,-1.4
25/01/1997,-1.9,3.2
26/01/1997,-11.6,2.1
27/01/1997,-20.3,-9.9
28/01/1997,-26.5,-6.7
29/01/1997,-7.5,2
30/01/1997,-8.5,-2.9
31/01/1997,-18.7,1.5
01/02/1997,-9.3,2.6
02/02/1997,-11,-1.2
03/02/1997,-6.5,-0.7
04/02/1997,-8.1,-2.9
05/02/1997,-26.7,-6.6
06/02/1997,-28.6,-14
07/02/1997,-15.8,-11.2
08/02/1997,-38.6,-15.5
09/02/1997,-39,-19.5
10/02/1997,-19.6,-16
11/02/1997,-16,-12.2
12/02/1997,-12.4,-8.9
13/02/1997,-20.9,-11.7
14/02/1997,-28.2,-17
15/02/1997,-27.4,-10.5
16/02/1997,-31.6,-6
17/02/1997,-16.1,-9.1
18/02/1997,-20.1,-6.3
19/02/1997,-15.3,-7.8
20/02/1997,-11.1,-8.9
21/02/1997,-14,-10.5
22/02/1997,-14.7,-1.4
23/02/1997,-6.6,-0.2
24/02/1997,-13.1,-0.2
25/02/1997,-17.5,-1.3
26/02/1997,-21.9,-3.2
27/02/1997,-14.8,-5.9
28/02/1997,-12.4,-3.5
01/03/1997,-9.3,-2.2
02/03/1997,-17.7,-1.1
03/03/1997,-7.2,-0.8
04/03/1997,-14.3,-1.3
05/03/1997,-7.3,0.8
06/03/1997,-8.1,0.9
07/03/1997,-3.8,0.9
08/03/1997,-3.7,3.9
09/03/1997,-4.6,0.8
10/03/1997,-4.1,2.1
11/03/1997,-7.7,-3.1
12/03/1997,-11.6,-4.8
13/03/1997,-25.4,-7
14/03/1997,-26.3,-10.1
15/03/1997,-27.4,-5.9
16/03/1997,-22,-6
17/03/1997,-13.3,-6.6
18/03/1997,-11.1,-6
19/03/1997,-8.2,-6
20/03/1997,-21.7,-6.5
21/03/1997,-25.1,-10.5
22/03/1997,-23.3,-10.8
23/03/1997,-25.8,-13.5
24/03/1997,-35.4,-12.8
25/03/1997,-17.7,-7.5
26/03/1997,-9.4,-6.8
27/03/1997,-9.9,-6.9
28/03/1997,-11.7,-4.9
29/03/1997,-24.4,-4.1
30/03/1997,-7.5,-0.1
31/03/1997,-15.6,-0.3
01/04/1997,-15.9,-0.7
02/04/1997,-26.2,-5.9
03/04/1997,-13.6,-5.6
04/04/1997,-24.2,-5.9
05/04/1997,-29.9,-6.3
06/04/1997,-14.4,-4.4
07/04/1997,-24.6,-4.9
08/04/1997,-29.7,-6
09/04/1997,-13.2,-5.7
10/04/1997,-21,-5.8
11/04/1997,-18.2,-4.5
12/04/1997,-6.7,1.3
13/04/1997,-11.8,-3
14/04/1997,-10.5,-3.2
15/04/1997,-17.6,4.1
16/04/1997,-8.8,-2.2
17/04/1997,-8.3,0
18/04/1997,-18.2,-2.7
19/04/1997,-22.3,-2.1
20/04/1997,-8.7,-1.4
21/04/1997,-7.1,-2.8
22/04/1997,-5,-0.9
23/04/1997,-21.4,-1
24/04/1997,-12.6,-3.5
25/04/1997,-10.1,-2.6
26/04/1997,-12.7,-2.3
27/04/1997,-8.8,-3.4
28/04/1997,-5.3,2.3
29/04/1997,-2.2,2.9
30/04/1997,-6.3,4.1
01/05/1997,-1.4,4
02/05/1997,-7.8,4.6
03/05/1997,-1.3,1.7
04/05/1997,-3.7,2
05/05/1997,-1.3,2.3
06/05/1997,0.2,7.5
07/05/1997,-4.7,8.2
08/05/1997,-1,5.8
09/05/1997,0.6,9
10/05/1997,-0.3,6.7
11/05/1997,1.1,9
12/05/1997,-1.1,6.9
13/05/1997,2.6,8.5
14/05/1997,-1.8,6.1
15/05/1997,-0.5,1.4
16/05/1997,-1.1,4.7
17/05/1997,-0.7,3.6
18/05/1997,-2.4,1.4
19/05/1997,-3.7,1.1
20/05/1997,-2,1.9
21/05/1997,-2.4,1.4
22/05/1997,-4.7,2.4
23/05/1997,-2.3,3.6
24/05/1997,1.1,5.5
25/05/1997,-2.7,7.4
26/05/1997,0.5,8.5
27/05/1997,-0.7,5.4
28/05/1997,-3.4,2.9
29/05/1997,-0.2,6.4
30/05/1997,-1.6,10
31/05/1997,-0.3,10.5
01/06/1997,5.4,9.6
02/06/1997,0.4,6.5
03/06/1997,-0.8,5.3
04/06/1997,2.6,13.1
05/06/1997,1,7.7
06/06/1997,2.7,14.9
07/06/1997,4.8,23.5
08/06/1997,3.9,25.2
09/06/1997,7.9,25.2
10/06/1997,8.4,21.5
11/06/1997,3.7,15.4
12/06/1997,6.1,18.1
13/06/1997,7.6,23.1
14/06/1997,4.6,13.9
15/06/1997,6.2,15.3
16/06/1997,2.3,13.9
17/06/1997,0,13.2
18/06/1997,0.3,11.2
19/06/1997,5,10.3
20/06/1997,5.5,14.1
21/06/1997,-0.5,15.4
22/06/1997,2.5,17.6
23/06/1997,5.5,15.8
24/06/1997,2.8,7.8
25/06/1997,2.4,10.4
26/06/1997,-0.1,12.8
27/06/1997,-0.6,20.9
28/06/1997,2.3,22.5
29/06/1997,11.3,19.4
30/06/1997,5.7,15.8
01/07/1997,0.8,15
02/07/1997,5.1,15.5
03/07/1997,11.3,17.4
04/07/1997,7.3,17.4
05/07/1997,11.3,23.9
06/07/1997,11.2,21.5
07/07/1997,9.2,14.8
08/07/1997,6.4,15.9
09/07/1997,7.7,19.5
10/07/1997,3,19.5
11/07/1997,4.4,23
12/07/1997,9.5,24.2
13/07/1997,7.8,23
14/07/1997,8,25.4
15/07/1997,10.7,25.2
16/07/1997,5.6,25.4
17/07/1997,9.1,22.7
18/07/1997,7.8,21.1
19/07/1997,6.4,16.7
20/07/1997,8.7,15.7
21/07/1997,7.2,20.8
22/07/1997,8.1,21.4
23/07/1997,7.4,19.9
24/07/1997,4.9,16.6
25/07/1997,9.8,15.2
26/07/1997,7.4,12.6
27/07/1997,10,14.9
28/07/1997,11.5,19.2
29/07/1997,11.8,18
30/07/1997,9.3,19.1
31/07/1997,0.8,19
01/08/1997,12.4,21.1
02/08/1997,11.6,19.6
03/08/1997,1.3,18.8
04/08/1997,6.3,18.6
05/08/1997,11.3,19.4
06/08/1997,4.6,23.2
07/08/1997,4.7,24.6
08/08/1997,14.8,22
09/08/1997,3.9,15.3
10/08/1997,2.2,11.8
11/08/1997,-2.7,9.3
12/08/1997,-1.3,12.4
13/08/1997,1.4,10.6
14/08/1997,3.3,12.5
15/08/1997,-2.3,19.2
16/08/1997,3.7,21
28/08/1997,10.6,20.7
29/08/1997,14.1,22.2
30/08/1997,8.3,20.7
31/08/1997,8.6,16.5
01/09/1997,10.2,13.2
02/09/1997,10.5,14.8
03/09/1997,10,18.7
04/09/1997,11.5,14.8
05/09/1997,12,17
06/09/1997,6.6,13.2
07/09/1997,-1.6,10.5
08/09/1997,7.2,11.5
09/09/1997,3,12
10/09/1997,5,10.2
11/09/1997,-2.8,11.8
12/09/1997,5.1,8.5
13/09/1997,4.8,10.1
14/09/1997,-1.1,8.1
15/09/1997,-5,6.8
16/09/1997,0.8,8.4
17/09/1997,-0.8,7.7
18/09/1997,0.9,6.6
19/09/1997,-2.1,5.7
20/09/1997,-1.3,6.2
21/09/1997,-0.9,4.6
22/09/1997,-1.4,3.7
23/09/1997,-0.4,10.2
24/09/1997,7.6,12
25/09/1997,1.9,9.9
26/09/1997,-5.9,8.7
27/09/1997,-2.5,9.9
28/09/1997,-2.7,8.5
29/09/1997,3.8,5.7
30/09/1997,1.9,3.9
01/10/1997,1,5
02/10/1997,0.9,4.7
03/10/1997,-0.1,6
04/10/1997,0.4,5.2
05/10/1997,-1.1,4.3
06/10/1997,-1.4,5.3
07/10/1997,-0.9,2.5
08/10/1997,-0.1,1.9
09/10/1997,-0.8,0.3
10/10/1997,-1.3,-0.3
11/10/1997,-2.2,-0.6
12/10/1997,-1.6,1.1
13/10/1997,-3.1,0
14/10/1997,-5.4,-1.8
15/10/1997,-9.1,-2.4
16/10/1997,-6.7,-2.9
17/10/1997,-3,1.1
18/10/1997,-4.7,3.1
19/10/1997,-5,-0.7
20/10/1997,-3.6,-0.1
21/10/1997,-9.2,-2.7
22/10/1997,-12.6,-4.3
23/10/1997,-11,-2.3
24/10/1997,-12.9,-6
25/10/1997,-12.6,-5.7
26/10/1997,-16.9,-1.5
27/10/1997,-7.9,3.6
28/10/1997,-6.1,6.5
29/10/1997,4.4,7.7
30/10/1997,-3.5,5.8
31/10/1997,-4.5,-3
01/11/1997,-7.8,-3.4
02/11/1997,-15.6,-4.3
03/11/1997,-18,-7.8
04/11/1997,-11.6,-5.5
05/11/1997,-14.1,-6.1
06/11/1997,-15,-5.2
07/11/1997,-7.9,-5.5
08/11/1997,-14.1,-3.7
09/11/1997,-20,-12.1
10/11/1997,-15.3,-10
11/11/1997,-10,-6.9
12/11/1997,-17.7,-5.1
13/11/1997,-5.2,-2.8
14/11/1997,-3.5,-1.9
15/11/1997,-7.7,-2
16/11/1997,-6,1.6
17/11/1997,-1.5,4.8
18/11/1997,-8.7,0.1
19/11/1997,-24.4,-7.8
20/11/1997,-26.3,-18.6
21/11/1997,-19.1,-14.8
22/11/1997,-23.4,-18
23/11/1997,-25.2,-15
24/11/1997,-15,-7.2
25/11/1997,-9.2,-7.2
26/11/1997,-12.1,-6.4
27/11/1997,-18.5,-8.3
28/11/1997,-13.4,-8
29/11/1997,-25.9,-13.3
30/11/1997,-27.5,-15.4
01/12/1997,-31.9,-26.2
02/12/1997,-28,-2.3
03/12/1997,-22.4,-1.9
04/12/1997,-26.4,-12.7
05/12/1997,-24.1,-12.8
06/12/1997,-28.1,-6.8
07/12/1997,-16.3,-0.5
08/12/1997,-5,-0.4
09/12/1997,-4.9,-1
10/12/1997,-3.9,-1.4
11/12/1997,-4.6,-3.2
12/12/1997,-8.2,-4
13/12/1997,-24,-8.2
14/12/1997,-23.8,4
15/12/1997,3.2,6.7
16/12/1997,-1.7,6.1
17/12/1997,-6.4,-0.6
18/12/1997,-5,1.9
19/12/1997,-17.3,-5
20/12/1997,-17.3,0.6
21/12/1997,-16.5,-3.1
22/12/1997,-16.5,-0.3
23/12/1997,-17.6,-2.5
24/12/1997,-20.8,-14.1
25/12/1997,-14.1,-6.9
26/12/1997,-25.2,-7.5
27/12/1997,-23.6,-16
28/12/1997,-24.5,-16
29/12/1997,-30.2,-23.4
30/12/1997,-28.1,-24
31/12/1997,-24.9,-6
01/01/1998,-11.7,-6.2
02/01/1998,-14.5,-11
03/01/1998,-17.1,-11.1
04/01/1998,-11.2,-7.7
05/01/1998,-7.7,-5.1
06/01/1998,-7.6,-5.6
07/01/1998,-8,-6.7
08/01/1998,-8.8,-6.8
09/01/1998,-13.4,-7.8
10/01/1998,-19.5,-12.3
11/01/1998,-31.2,-17.4
12/01/1998,-32.5,-19.1
13/01/1998,-31.2,-14.3
14/01/1998,-22.9,-12
15/01/1998,-15,-5.3
16/01/1998,-15.4,-5.2
17/01/1998,-24.6,-5.4
18/01/1998,-23.8,-11.4
19/01/1998,-24,-9.1
20/01/1998,-21.2,-5.3
21/01/1998,-7.7,-1.4
22/01/1998,-7.7,-0.2
23/01/1998,-27.7,-7.1
24/01/1998,-26.2,-8.8
25/01/1998,-13.6,2.6
26/01/1998,-11.5,-3.7
27/01/1998,-27.5,-8.9
28/01/1998,-32.7,-12.8
29/01/1998,-28.6,-15.5
30/01/1998,-23.6,-9.7
31/01/1998,-29.1,-9.4
01/02/1998,-35.2,-18.4
02/02/1998,-40.1,-35.2
03/02/1998,-42.1,-34.4
04/02/1998,-34.4,-25.2
05/02/1998,-38.7,-23.4
06/02/1998,-39,-22.7
07/02/1998,-22.7,-20
08/02/1998,-20.8,-18.6
09/02/1998,-21,-13.1
10/02/1998,-25.6,-15.2
11/02/1998,-23.5,-15.7
12/02/1998,-30.4,-2.3
13/02/1998,-27.7,-2.7
14/02/1998,-22.4,-7.7
15/02/1998,-21.4,-5.8
16/02/1998,-34.1,-17.8
17/02/1998,-19.8,-2.2
18/02/1998,-24.6,-0.7
19/02/1998,-22.6,-8.4
20/02/1998,-23.7,-6.8
21/02/1998,-8.9,0.4
22/02/1998,-14.3,-4.4
23/02/1998,-32,-13.1
24/02/1998,-29.7,-10
25/02/1998,-10,-2
26/02/1998,-13,-2
27/02/1998,-9,-5
28/02/1998,-17,-9
01/03/1998,-28,-12
02/03/1998,-34,-15
03/03/1998,-40.7,-20.9
04/03/1998,-30.4,-17.8
05/03/1998,-26.6,-10.2
06/03/1998,-34.9,-14.3
07/03/1998,-37.9,-19.8
08/03/1998,-33.3,-15.8
09/03/1998,-36,-14.5
10/03/1998,-38.1,-13.6
11/03/1998,-13.6,-5.5
12/03/1998,-18.8,-6.9
13/03/1998,-33.8,-9.3
14/03/1998,-27.7,-7.6
15/03/1998,-19.6,-0.6
16/03/1998,-3.9,0.7
17/03/1998,-7.2,-0.6
18/03/1998,-27.9,-4.6
19/03/1998,-23.6,-2.4
20/03/1998,-5.8,-0.6
21/03/1998,-5.7,4.8
22/03/1998,0.4,6.4
23/03/1998,-5.2,1
24/03/1998,-5.4,-0.5
25/03/1998,-20.2,0.1
26/03/1998,-3.5,1.9
27/03/1998,-8.5,4.1
28/03/1998,-11,0.3
29/03/1998,-10,-1.6
30/03/1998,-26.2,-10
31/03/1998,-29.8,-5.2
01/04/1998,-8,-2.8
02/04/1998,-15.8,-0.5
03/04/1998,-6.9,2
04/04/1998,-9.7,-0.9
05/04/1998,-25.7,-4.5
06/04/1998,-25.5,-7.8
07/04/1998,-23.3,-7.7
08/04/1998,-22.2,-6.6
09/04/1998,-23.4,-6.7
10/04/1998,-22.9,-3.4
11/04/1998,-28.9,-7.2
12/04/1998,-26.9,-9
13/04/1998,-21.3,-6.3
