Datum,min,max
10/03/1955,-27.7,-18.2
11/03/1955,-23,1.1
12/03/1955,-3.5,0.5
13/03/1955,-6.5,0.5
14/03/1955,-6.5,-1.5
15/03/1955,-11.4,-5.9
16/03/1955,-14,-11.1
17/03/1955,-21.3,-7.5
18/03/1955,-16,-6.6
19/03/1955,-12,-5
20/03/1955,-16.5,-9
21/03/1955,-21,-7.2
22/03/1955,-11.7,-6.5
23/03/1955,-17.5,-5.6
24/03/1955,-18.5,-9
25/03/1955,-22.4,-9
26/03/1955,-18.3,-7
27/03/1955,-20,-9.3
28/03/1955,-21.6,-4.5
29/03/1955,-12.5,-3.5
30/03/1955,-9.1,-1.5
31/03/1955,-9.8,-4.5
01/04/1955,-12,-6.2
02/04/1955,-12.3,-2.5
03/04/1955,-10,-4.8
04/04/1955,-15.7,-4.3
05/04/1955,-21.5,-7
06/04/1955,-14.1,-6.2
07/04/1955,-15.8,-3.8
08/04/1955,-9.8,-6
09/04/1955,-16.9,-5
10/04/1955,-15.2,-4.5
11/04/1955,-14.5,-0.6
12/04/1955,-11,0
13/04/1955,-7.6,4
14/04/1955,-1.6,3.7
15/04/1955,-1,5.8
16/04/1955,-6.2,3.3
17/04/1955,-5.7,-0.3
18/04/1955,-5.9,2.3
19/04/1955,-2.5,7.2
20/04/1955,-4,4.5
21/04/1955,-9,-3
22/04/1955,-12.7,-2.8
23/04/1955,-14.2,-2.6
24/04/1955,-6.2,-0.1
25/04/1955,-3.1,1
26/04/1955,-6.6,-0.2
27/04/1955,-8,-1
28/04/1955,-1.6,3.8
29/04/1955,-5,1.5
30/04/1955,-5.5,3.2
01/05/1955,-2,2.9
02/05/1955,-7.5,1.3
03/05/1955,-5,0
04/05/1955,-3.2,1.6
05/05/1955,-9.2,0.3
06/05/1955,-9.9,0.3
07/05/1955,-5.1,2.5
08/05/1955,-6,4
09/05/1955,-4.5,4.8
10/05/1955,-3,2.7
11/05/1955,-4,1
12/05/1955,-2,2.6
13/05/1955,-2.8,1.5
14/05/1955,-4.2,4
15/05/1955,-2,0.4
16/05/1955,-2,7.5
17/05/1955,-0.3,7.5
18/05/1955,-1.8,8.3
19/05/1955,-1.2,7.8
20/05/1955,1,7.1
21/05/1955,0.2,4
22/05/1955,-2.1,3.6
23/05/1955,-1.4,2.2
24/05/1955,-4,2.3
25/05/1955,-3.5,4.6
26/05/1955,-3,4.1
27/05/1955,0.5,8.5
28/05/1955,0,8.3
29/05/1955,0,6.8
30/05/1955,2,7
31/05/1955,0,9.3
01/06/1955,1.2,14
02/06/1955,4.8,14
03/06/1955,2.5,12.4
04/06/1955,0.6,7.2
05/06/1955,-0.6,6.6
06/06/1955,-1.2,3.4
07/06/1955,-1.5,2.6
08/06/1955,-0.8,4
09/06/1955,-0.3,5.2
10/06/1955,0.2,6
11/06/1955,1,7
12/06/1955,-1.1,9.3
13/06/1955,1,12
14/06/1955,2.5,11
15/06/1955,-0.4,11.3
16/06/1955,3,8
17/06/1955,3,5.7
18/06/1955,2,6.1
19/06/1955,1.9,6.6
20/06/1955,1.5,8.6
21/06/1955,1.7,8.4
22/06/1955,2,6.7
23/06/1955,3.2,8.8
24/06/1955,4.2,13.7
25/06/1955,5.5,11
26/06/1955,4,11.7
27/06/1955,3.7,9.8
28/06/1955,-0.2,12.2
29/06/1955,5.8,17.5
30/06/1955,7,18
01/07/1955,5.5,19.3
02/07/1955,8.5,18.6
03/07/1955,8.2,17.5
04/07/1955,9,17
05/07/1955,6,11.4
06/07/1955,5,13.7
07/07/1955,4,13.8
08/07/1955,5,11.6
09/07/1955,5.6,11.9
10/07/1955,6.1,13.4
11/07/1955,8,22.7
12/07/1955,12,23.1
13/07/1955,8,13.2
14/07/1955,5.9,22
15/07/1955,9,21
16/07/1955,7,14
17/07/1955,6.2,15.3
18/07/1955,3,11.4
19/07/1955,5.3,11
20/07/1955,5,14
21/07/1955,7,11
22/07/1955,5.5,15.7
23/07/1955,8.2,14.7
24/07/1955,1.3,14.5
25/07/1955,4.9,15.7
26/07/1955,5,19.7
27/07/1955,7.5,19.5
28/07/1955,8.7,18.8
29/07/1955,7.1,12.4
30/07/1955,6.2,10.8
31/07/1955,7.5,17
01/08/1955,5.5,12
02/08/1955,4.7,10.2
03/08/1955,4,12.2
04/08/1955,5.2,10.2
05/08/1955,2.2,9.2
06/08/1955,0.3,11.5
07/08/1955,5.5,12.5
08/08/1955,2.4,15.5
09/08/1955,3.9,18.5
10/08/1955,7.5,18.5
11/08/1955,7.3,14
12/08/1955,8.3,12.3
13/08/1955,5,17.5
14/08/1955,6,16.3
15/08/1955,5.4,20.5
16/08/1955,9.6,20.5
17/08/1955,8.5,17
18/08/1955,7.4,27
19/08/1955,9.5,19
20/08/1955,8.2,25.8
21/08/1955,9.4,18
22/08/1955,5.2,14.1
23/08/1955,4.3,14.2
24/08/1955,9,18.5
25/08/1955,9.5,16.6
26/08/1955,7.5,15.7
27/08/1955,10,16.6
28/08/1955,4.9,14.9
29/08/1955,4.7,10
30/08/1955,0.5,12
31/08/1955,6,12.4
01/09/1955,8,14
02/09/1955,3,14
03/09/1955,2.5,15
04/09/1955,3.5,11.2
05/09/1955,2,12.5
06/09/1955,3.2,17.9
07/09/1955,4.8,11.7
08/09/1955,8,11.5
09/09/1955,3.7,12.7
10/09/1955,1.1,10.3
11/09/1955,5.5,10.1
12/09/1955,2.5,7.5
13/09/1955,2.6,5.2
14/09/1955,3,6.6
15/09/1955,1.5,5.4
16/09/1955,-1,7.9
17/09/1955,3.6,12.8
18/09/1955,1.6,11.2
19/09/1955,4.8,12.7
20/09/1955,1.5,7.2
21/09/1955,2.3,10
22/09/1955,-0.3,8.6
23/09/1955,0.4,6.5
24/09/1955,0,3.7
25/09/1955,-0.9,11.5
26/09/1955,6.1,10.9
27/09/1955,3.5,10
28/09/1955,1.2,5.2
29/09/1955,-1.7,8.8
30/09/1955,0.5,8.5
01/10/1955,2,7.2
02/10/1955,-0.1,5.6
03/10/1955,-2.3,3.6
04/10/1955,-3.4,3
05/10/1955,-1.6,3.1
06/10/1955,-5.2,5
07/10/1955,-3,2.7
08/10/1955,-1.1,5.2
09/10/1955,0,6.3
10/10/1955,2.3,5.6
11/10/1955,1,8.7
12/10/1955,0.8,6
13/10/1955,2.3,7.2
14/10/1955,-2.9,7.5
15/10/1955,-3.8,-0.8
16/10/1955,-1.3,0.1
17/10/1955,-7.6,-0.2
18/10/1955,-9.6,-5
19/10/1955,-13.8,-5.3
20/10/1955,-15.3,-6.3
21/10/1955,-9.4,-1.3
22/10/1955,-4.2,-0.5
23/10/1955,-1.3,5.5
24/10/1955,2.6,6
25/10/1955,-1.9,4.6
26/10/1955,-2.9,0.5
27/10/1955,-3.8,-0.7
28/10/1955,-8.5,-2.5
29/10/1955,-12.9,-7.7
30/10/1955,-13,-7
31/10/1955,-11.8,-6
01/11/1955,-11.4,-9.3
02/11/1955,-10.2,-2.6
03/11/1955,-11.6,-4.6
04/11/1955,-14.3,-9.4
05/11/1955,-14.5,-10.5
06/11/1955,-16.2,-10.4
07/11/1955,-16.3,-6.2
08/11/1955,-9.2,-4.2
09/11/1955,-9,-5.7
10/11/1955,-9.2,-5.2
11/11/1955,-11.7,-6.2
12/11/1955,-10.5,2.2
13/11/1955,-4.5,1.2
14/11/1955,-5.4,2.1
15/11/1955,-5.8,2.9
16/11/1955,0,4.9
17/11/1955,-0.5,4.9
18/11/1955,-4.2,4.8
19/11/1955,-6.8,-3.2
20/11/1955,-10.1,-3
21/11/1955,-3.5,0.5
22/11/1955,-6.5,-0.1
23/11/1955,-5.7,1.7
24/11/1955,-13,-4.3
25/11/1955,-15.1,-5.6
26/11/1955,-20.3,-11.5
27/11/1955,-19.8,-13.5
28/11/1955,-22.6,-10
29/11/1955,-16.9,-8.5
30/11/1955,-15.7,-3.5
01/12/1955,-21.2,-14.7
02/12/1955,-21.7,-11.3
03/12/1955,-17.8,-10.2
04/12/1955,-17.3,-12.9
05/12/1955,-19,-14.5
06/12/1955,-17.5,-8.7
07/12/1955,-13.4,-2.1
08/12/1955,-17.9,-12.7
09/12/1955,-22.5,-17.3
10/12/1955,-36.5,-22.5
11/12/1955,-35,-21.8
12/12/1955,-24.5,-19.3
13/12/1955,-30,-19.4
14/12/1955,-27.7,-12.7
15/12/1955,-22.4,-13.2
16/12/1955,-25.7,-17.7
17/12/1955,-26.8,-21
18/12/1955,-36.5,-22
19/12/1955,-34.7,-21.5
20/12/1955,-28,-20.5
21/12/1955,-29,-23
22/12/1955,-31.5,-25
23/12/1955,-30.3,-23.5
24/12/1955,-26,-19.8
25/12/1955,-24,-14.5
26/12/1955,-25,-12
27/12/1955,-17,-12
28/12/1955,-14.9,-6.5
29/12/1955,-7,-1.5
30/12/1955,-8,-3
31/12/1955,-13,-5.5
01/01/1956,-16,-9.5
02/01/1956,-20.4,-11.5
03/01/1956,-22,-0.8
04/01/1956,-3,0.2
05/01/1956,-2.2,6.2
06/01/1956,-1.5,5.7
07/01/1956,-3.4,2
08/01/1956,-9.1,-1.7
09/01/1956,-11,-6.5
10/01/1956,-13.8,-5.7
11/01/1956,-17.8,-7.1
12/01/1956,-19.4,-12
13/01/1956,-19.8,-11.4
14/01/1956,-18,-11.8
15/01/1956,-17.5,-13
16/01/1956,-22,-15
17/01/1956,-24.5,-15.2
18/01/1956,-29,-20.7
19/01/1956,-29,-11
20/01/1956,-14.8,-10
21/01/1956,-13.5,-10
22/01/1956,-14.6,-12.2
23/01/1956,-17.5,-12.5
24/01/1956,-22,-15
25/01/1956,-29.5,-21.5
26/01/1956,-31.5,-21.8
27/01/1956,-26.5,-21.6
28/01/1956,-27.7,-20
29/01/1956,-26.5,-18.5
30/01/1956,-27.5,-20
31/01/1956,-30.5,-12.9
01/02/1956,-14.3,-6.5
02/02/1956,-14.5,-7
03/02/1956,-21,-13.4
04/02/1956,-23.5,-10.8
05/02/1956,-24.5,-10.8
06/02/1956,-25,-4.6
07/02/1956,-21,-8.5
08/02/1956,-16.5,-7
09/02/1956,-14.4,-9.7
10/02/1956,-17,-10.6
11/02/1956,-16.5,-3.5
12/02/1956,-25,-6.4
13/02/1956,-30.5,-22.2
14/02/1956,-30.7,-18
15/02/1956,-21.6,-12.6
16/02/1956,-14.8,-5
17/02/1956,-14,-8.4
18/02/1956,-18.4,-8.5
19/02/1956,-21,-12
20/02/1956,-26.3,-19.5
21/02/1956,-22.5,-4.8
22/02/1956,-15,-5.1
23/02/1956,-15.3,-4
24/02/1956,-12,-8.5
25/02/1956,-11,-7.8
26/02/1956,-9.5,-6.6
27/02/1956,-17.5,-5.2
28/02/1956,-21,-7.5
29/02/1956,-18,-5.2
01/03/1956,-12.5,-2.7
02/03/1956,-11.5,-4.3
03/03/1956,-11.5,-4.5
04/03/1956,-17,-7.5
05/03/1956,-18.5,-4.5
06/03/1956,-12,-6
07/03/1956,-10.5,-6.5
08/03/1956,-10.5,-5.5
09/03/1956,-7.5,5
10/03/1956,1,6.1
11/03/1956,1,7.5
12/03/1956,-2,4.3
13/03/1956,-5.4,2
14/03/1956,-7.3,3.5
15/03/1956,-7.6,1.6
16/03/1956,-10.8,0.5
17/03/1956,-12.3,-1.2
18/03/1956,-13,-3.5
19/03/1956,-14.5,-6.5
20/03/1956,-14.7,-7.8
21/03/1956,-18,-5.8
22/03/1956,-19.4,-4
23/03/1956,-14.7,-3
24/03/1956,-13,-1
25/03/1956,-11,-2.9
26/03/1956,-13.5,-4.5
27/03/1956,-5.5,0.5
28/03/1956,-4.3,2.3
29/03/1956,-4,4.6
30/03/1956,-5.2,4.5
31/03/1956,-6,-2.3
01/04/1956,-5.5,-3
02/04/1956,-11.7,-5
03/04/1956,-15.5,-5.6
04/04/1956,-13,-4.8
05/04/1956,-23.3,-8.6
06/04/1956,-17,-4.3
07/04/1956,-20.5,-5
08/04/1956,-14.7,-2.9
09/04/1956,-8.5,-3
10/04/1956,-6.8,-3.5
11/04/1956,-9.2,-2.7
12/04/1956,-10.8,-5.5
13/04/1956,-12,-7.2
14/04/1956,-11.6,-7.6
15/04/1956,-12.2,-8.5
16/04/1956,-13,-5.3
17/04/1956,-14.3,-1.6
18/04/1956,-11.4,-3.2
19/04/1956,-11.1,-0.5
20/04/1956,-5.5,5
21/04/1956,-2.5,3.5
22/04/1956,-2.5,6
23/04/1956,1.7,7.5
24/04/1956,-1.5,4.6
25/04/1956,-7.6,-0.4
26/04/1956,-7,0.7
27/04/1956,-8.5,2
28/04/1956,-6.8,2.4
29/04/1956,-5.5,0.5
30/04/1956,-3.5,5.4
01/05/1956,-7,4.8
02/05/1956,0.2,4.5
03/05/1956,-0.5,6.7
04/05/1956,-0.2,4.1
05/05/1956,1.3,5
06/05/1956,0.5,5
07/05/1956,0.5,6.8
08/05/1956,0.4,5.2
09/05/1956,-1,3.6
10/05/1956,-5.3,5.5
11/05/1956,-3.2,6.5
12/05/1956,2.3,10
13/05/1956,2.5,8.8
14/05/1956,1.2,10.5
15/05/1956,-1.7,8.3
16/05/1956,0,5.6
17/05/1956,1,4.3
18/05/1956,1,4.6
19/05/1956,1.5,6
20/05/1956,-1.5,3.7
21/05/1956,-1,3.5
22/05/1956,1.2,6.5
23/05/1956,1.5,10.5
24/05/1956,2.5,11.3
25/05/1956,2.5,12
26/05/1956,1,9
27/05/1956,0,7.6
28/05/1956,2,13
29/05/1956,2,8.5
30/05/1956,-1.5,5.3
31/05/1956,1.5,8
01/06/1956,2.5,9.7
02/06/1956,2.6,7.5
03/06/1956,-0.2,10.6
04/06/1956,3,9.5
05/06/1956,1.3,10.7
06/06/1956,2.7,6.5
07/06/1956,1.9,13.7
08/06/1956,5.5,16.5
09/06/1956,4,12.5
10/06/1956,1.5,21.1
11/06/1956,8.5,22.5
12/06/1956,8,24.6
13/06/1956,10.4,24.5
14/06/1956,5.1,20.2
15/06/1956,3.6,13.7
16/06/1956,3.9,10.2
17/06/1956,2.6,11.5
18/06/1956,3.8,10.1
19/06/1956,4.5,13.7
20/06/1956,6.9,13.3
21/06/1956,4.2,11.6
22/06/1956,4.5,10.2
23/06/1956,3.5,14.2
24/06/1956,3.5,11.6
25/06/1956,1.9,10.5
26/06/1956,0.7,10
27/06/1956,4,10.1
28/06/1956,5.3,8.8
29/06/1956,4.5,8.1
30/06/1956,5,12.3
01/07/1956,5.5,11.6
02/07/1956,4.7,14.4
03/07/1956,5.7,21.2
04/07/1956,9.4,24
05/07/1956,12.4,27.2
06/07/1956,14.7,25.1
07/07/1956,15.3,22.6
08/07/1956,11.3,22.6
09/07/1956,7.9,16.4
10/07/1956,11,20.5
11/07/1956,9.7,20.6
12/07/1956,9.2,20.3
13/07/1956,7,12.4
14/07/1956,7.8,14.4
15/07/1956,8.2,19.4
16/07/1956,9.4,20.6
17/07/1956,10.2,20.6
18/07/1956,7.4,17.8
19/07/1956,4.4,16
20/07/1956,6.4,13.3
21/07/1956,6,12.9
22/07/1956,3.5,13.5
23/07/1956,7.1,12.7
24/07/1956,3.2,11.5
25/07/1956,3.6,15.9
26/07/1956,6,14.6
27/07/1956,6.5,13.5
28/07/1956,6.7,10.2
29/07/1956,6.9,18.6
30/07/1956,7,20.2
31/07/1956,10.3,18.3
01/08/1956,9.2,17.9
02/08/1956,7.6,17.7
03/08/1956,6,18.4
04/08/1956,8,16.2
05/08/1956,6.4,16.2
06/08/1956,7,14.5
07/08/1956,7.5,12.8
08/08/1956,6,11.3
09/08/1956,5.7,8
10/08/1956,5.3,11
11/08/1956,5.3,14.1
12/08/1956,3.8,16.7
13/08/1956,3.4,16.5
14/08/1956,6.2,12.1
15/08/1956,6.9,14.5
16/08/1956,8.3,14.9
17/08/1956,1.7,13.6
18/08/1956,6.5,11.5
19/08/1956,5.5,12.4
20/08/1956,3.1,9.9
21/08/1956,6,10.5
22/08/1956,7,13.8
23/08/1956,5.2,8.5
24/08/1956,5.4,11.6
25/08/1956,4,14
26/08/1956,7.3,15
27/08/1956,6.8,8.8
28/08/1956,5,8.7
29/08/1956,1.5,8.1
30/08/1956,-1.5,9.2
31/08/1956,1.7,7.1
01/09/1956,2.8,12.3
02/09/1956,2.4,9.3
03/09/1956,-0.3,5.3
04/09/1956,0.6,7.5
05/09/1956,0.2,6.4
06/09/1956,-0.5,8
07/09/1956,3.1,8.9
08/09/1956,-1.4,8.6
09/09/1956,-2.4,11.9
10/09/1956,5,8.6
11/09/1956,4.1,16.4
12/09/1956,6.5,13.9
13/09/1956,0.9,11.8
14/09/1956,0.6,11.8
15/09/1956,6,9.6
16/09/1956,4.2,8.6
17/09/1956,3,7.5
18/09/1956,2,9
19/09/1956,2.4,4.8
20/09/1956,-0.1,8.2
21/09/1956,-0.3,3.4
22/09/1956,-2.5,5.4
23/09/1956,-3.5,2.7
24/09/1956,1.9,10.5
25/09/1956,2.3,8.8
26/09/1956,0.1,4.2
27/09/1956,-4.1,2
28/09/1956,-0.6,3.4
29/09/1956,1.3,6.3
30/09/1956,0.9,6
01/10/1956,-1.2,3.9
02/10/1956,-4.9,1.2
03/10/1956,-7.2,3.2
04/10/1956,-1.7,2.6
05/10/1956,-2.1,0.8
06/10/1956,-2.8,1.6
07/10/1956,-2,1.1
08/10/1956,-3.1,0.4
09/10/1956,-6.9,0.3
10/10/1956,-7.9,-0.1
11/10/1956,-5.7,1.4
12/10/1956,-2.7,3.3
13/10/1956,-4.1,0
14/10/1956,-4.9,4.3
15/10/1956,-1.2,3.9
16/10/1956,-2.6,1.5
17/10/1956,0.3,3.5
18/10/1956,-1,7.6
19/10/1956,2.2,7
20/10/1956,0.4,5.4
21/10/1956,-2.2,1.5
22/10/1956,-4.4,2.9
23/10/1956,-1.8,3.7
24/10/1956,-5.7,1.5
25/10/1956,-7.5,-1.5
26/10/1956,-9,-2.8
27/10/1956,-13.4,-5.1
28/10/1956,-13,-4.5
29/10/1956,-12.8,-1.7
30/10/1956,-5.9,0.4
31/10/1956,-4.8,1.5
01/11/1956,-5,-1.1
02/11/1956,-7.9,-2.2
03/11/1956,-5.1,-1.3
04/11/1956,-10.5,-3.6
05/11/1956,-16.3,-8.6
06/11/1956,-15,-6.4
07/11/1956,-10.8,-5.4
08/11/1956,-8.7,-5
09/11/1956,-10.9,-1
10/11/1956,-8.8,2.6
11/11/1956,-14.8,0.2
12/11/1956,-16.9,-9.3
13/11/1956,-17.7,-10
14/11/1956,-19.1,-10.3
15/11/1956,-14,-7.8
16/11/1956,-11.6,-2.1
17/11/1956,-4.5,-0.2
18/11/1956,-5.5,-1.4
19/11/1956,-2.4,1.6
20/11/1956,0,2
21/11/1956,0,3.9
22/11/1956,-10.3,2.5
23/11/1956,-14.4,-9
24/11/1956,-14.5,-2.5
25/11/1956,-10.8,-2
26/11/1956,-16.7,-9.8
27/11/1956,-26,-15.2
28/11/1956,-20,-16.5
29/11/1956,-21.8,-15.9
30/11/1956,-20.8,-14.3
01/12/1956,-23.2,-16
02/12/1956,-19.8,-13.7
03/12/1956,-18.7,-6.7
04/12/1956,-10.5,-3.4
05/12/1956,-10.5,-7.9
06/12/1956,-8.8,-1.4
07/12/1956,-4.6,-1.3
08/12/1956,-15,-3.4
09/12/1956,-16.4,1.9
10/12/1956,-4.3,1.4
11/12/1956,-10.9,-4
12/12/1956,-10,-4
13/12/1956,-17,-2.9
14/12/1956,-5,-0.4
15/12/1956,-2.8,1.3
16/12/1956,-2.7,2.2
17/12/1956,-6.1,2.6
18/12/1956,-7.4,0.2
19/12/1956,-5.2,2.5
20/12/1956,-5.9,0
21/12/1956,-10.8,-4.1
22/12/1956,-24.2,-6.2
23/12/1956,-26.5,-21.8
24/12/1956,-27.4,-22.2
25/12/1956,-26.3,-21.5
26/12/1956,-27.5,-22.4
27/12/1956,-28.9,-25.5
28/12/1956,-26.8,-16.8
29/12/1956,-25.8,-19.3
30/12/1956,-24.8,-20.3
31/12/1956,-24.3,-13.1
01/01/1957,-24.4,-12
02/01/1957,-26.9,-23.3
03/01/1957,-26.4,-16.5
04/01/1957,-23.1,-18.6
05/01/1957,-21.1,-3.5
06/01/1957,-8.2,-5.3
07/01/1957,-10.2,-1.7
08/01/1957,-9,-0.4
09/01/1957,-4.6,0.2
10/01/1957,-9.5,-0.8
11/01/1957,-4.9,-2.7
12/01/1957,-15,-3.5
13/01/1957,-18.4,-12.1
14/01/1957,-13.9,-1.1
15/01/1957,-6.8,1.3
16/01/1957,-7,1.8
17/01/1957,-3.5,5.4
18/01/1957,-3.4,4.4
19/01/1957,-10,-2.6
20/01/1957,-8.3,2.5
21/01/1957,-5,-0.1
22/01/1957,-6.5,-2.2
23/01/1957,-14.6,-3
24/01/1957,-19.8,-7.1
25/01/1957,-22.5,-15.6
26/01/1957,-16.4,-7
27/01/1957,-11.8,-5.4
28/01/1957,-14.8,-9.3
29/01/1957,-18.9,-7.7
30/01/1957,-13.4,3.3
31/01/1957,-8.5,3.9
01/02/1957,-13.6,-1
02/02/1957,-10.3,-0.4
03/02/1957,-10,0.9
04/02/1957,-8.6,0.1
05/02/1957,-12.3,-6.1
06/02/1957,-11.8,-4.9
07/02/1957,-12.8,-5
08/02/1957,-14.7,-8.4
09/02/1957,-27.2,-13.8
10/02/1957,-27.5,-19
11/02/1957,-26.5,-22.4
12/02/1957,-29,-19.1
13/02/1957,-27.8,-17.9
14/02/1957,-29.5,-19.8
15/02/1957,-28.4,-18.7
16/02/1957,-22.5,-14.4
17/02/1957,-17.2,-11.6
18/02/1957,-17.7,-10.2
19/02/1957,-16.8,-10.1
20/02/1957,-19.5,-9.7
21/02/1957,-10.4,-4.4
22/02/1957,-14,-6.1
23/02/1957,-15.7,-9.5
24/02/1957,-12.6,-10.7
25/02/1957,-12.9,-6.1
26/02/1957,-13.5,-6.1
27/02/1957,-18.4,-11.6
28/02/1957,-18.4,-13.3
01/03/1957,-16.6,2.5
02/03/1957,-10.7,2.4
03/03/1957,-7.3,-2.1
04/03/1957,-13.8,-3.6
05/03/1957,-19,-10
06/03/1957,-19.5,-6.9
07/03/1957,-12.6,-3.5
08/03/1957,-13.5,-4.4
09/03/1957,-9.8,-4.6
10/03/1957,-6.4,0.5
11/03/1957,-1.1,3.3
12/03/1957,-3.6,1
13/03/1957,-14.5,-3
14/03/1957,-22.4,-13.1
15/03/1957,-21.5,-12.8
16/03/1957,-17.6,-6.8
17/03/1957,-12.5,-4.6
18/03/1957,-21.1,-11
19/03/1957,-26.5,-12.4
20/03/1957,-22.2,-12.4
21/03/1957,-23,-9.3
22/03/1957,-18.5,-4.7
23/03/1957,-15,-1.1
24/03/1957,-15.6,-3.9
25/03/1957,-16.5,-8.6
26/03/1957,-9.8,4.3
27/03/1957,-2.3,2.2
28/03/1957,-5,0.4
29/03/1957,-10,0.4
30/03/1957,-4.7,2.1
31/03/1957,-5.5,7
01/04/1957,-4.1,2.3
02/04/1957,0.7,4.1
03/04/1957,0.6,6.3
04/04/1957,0.9,6.3
05/04/1957,0.8,8.4
06/04/1957,-3,4.2
07/04/1957,-5.7,-0.5
08/04/1957,-8.6,-2.1
09/04/1957,-8.8,-3.6
10/04/1957,-9,-4.1
11/04/1957,-9.6,-3.8
12/04/1957,-8,-3.4
13/04/1957,-7.6,-4.4
14/04/1957,-13.4,-3.5
15/04/1957,-15,-1.7
16/04/1957,-11.3,-0.5
17/04/1957,-10.6,0.7
18/04/1957,-0.3,6.2
19/04/1957,-0.5,6
20/04/1957,-1.4,5.2
21/04/1957,0.2,6.9
22/04/1957,-0.6,8.4
23/04/1957,-2.3,8.9
24/04/1957,1,7.5
25/04/1957,-0.5,4.8
26/04/1957,-1.5,7.5
27/04/1957,0.8,9.1
28/04/1957,0.5,6.4
29/04/1957,-0.7,4
30/04/1957,-3.8,2.5
01/05/1957,-4,3
02/05/1957,-4.2,0.9
03/05/1957,-9.7,1.2
04/05/1957,-5.5,2.5
05/05/1957,-7,0.1
06/05/1957,-4.4,-0.1
07/05/1957,-4.9,0.8
08/05/1957,-7.8,3
09/05/1957,-0.1,2.5
10/05/1957,0,11.3
11/05/1957,-0.6,11
12/05/1957,2.4,9.6
13/05/1957,2.5,8.1
14/05/1957,1.1,7.3
15/05/1957,1.2,6.4
16/05/1957,-0.6,3.5
17/05/1957,-0.2,3.1
18/05/1957,0.1,5.6
19/05/1957,0,7.2
20/05/1957,0.6,6.4
21/05/1957,0,5.7
22/05/1957,-1,5.5
23/05/1957,-4,4.6
24/05/1957,0.9,6.4
25/05/1957,-1,6.2
26/05/1957,-1.9,9.6
27/05/1957,2,8.7
28/05/1957,1.5,7.6
29/05/1957,1.5,7.2
30/05/1957,1.2,5.1
31/05/1957,1.4,5.3
01/06/1957,1.8,6.1
02/06/1957,1.3,6
03/06/1957,0.7,5.4
04/06/1957,-0.5,5.4
05/06/1957,-1.3,10.5
06/06/1957,3.8,12.1
07/06/1957,4.5,10.9
08/06/1957,3.3,13.2
09/06/1957,2.9,9.5
10/06/1957,3.1,14.1
11/06/1957,3.9,15.8
12/06/1957,7.5,16.5
13/06/1957,3.1,9.3
14/06/1957,1.7,9.1
15/06/1957,3.8,8.1
16/06/1957,4,9.6
17/06/1957,5,10.6
18/06/1957,2.1,8.5
19/06/1957,2.9,8.1
20/06/1957,2.9,7.1
21/06/1957,1.8,6.6
22/06/1957,1.5,11.9
23/06/1957,2.5,15.5
24/06/1957,1.3,11.3
25/06/1957,1.9,10
26/06/1957,0.8,10.4
27/06/1957,3.4,12
28/06/1957,1.4,9.4
29/06/1957,3.5,9.9
30/06/1957,4.4,10.2
01/07/1957,3.8,15.6
02/07/1957,5.3,14.4
03/07/1957,4.7,10
04/07/1957,2.9,10.4
