OBJECTID,PALS,PALS_VATT,PALS_HA,PALSVATTHA,Shape_area,Shape_len,_PPmean,_InSARmean,Romean
"20","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.084013998508453,0.002333143591532,
"21","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.110792487416203,0.003780205920339,
"22","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.152541950345039,0.002146212094231,
"23","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.152541950345039,0.001615583100356,
"24","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.158392314609407,0.001940697068349,
"25","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.209713414311409,0.000566856728983,
"26","1","5",0.01000000,0.05000000,10000.00000000000,400.00000000000,0.209713414311409,0.000624298856710,
"27","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.206354183883378,0.001253353847424,
"28","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.196745875208581,0.001319533041678,
"29","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.092145030552387,0.004058523764834,
"30","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.089932235879431,0.002734517653334,
"31","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.089921668171883,0.000911127881409,
"32","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.089921668171883,-0.000595548499074,
"33","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.031675878912210,0.002034075037809,
"34","5","1",0.05000000,0.01000000,10000.00000000000,400.00000000000,0.031675878912210,0.000731484949065,
"35","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.152541950345039,0.000537148604635,
"36","6","1",0.06000000,0.01000000,10000.00000000000,400.00000000000,0.152541950345039,0.000556137382519,
"37","12","1",0.12000000,0.01000000,10000.00000000000,400.00000000000,0.214079786321901,0.001999050653540,
"38","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.230322599411011,0.002239989021327,
"39","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.230322599411011,0.001126398828346,
"40","10","5",0.10000000,0.05000000,10000.00000000000,400.00000000000,0.230322599411011,0.002358099855483,
"41","7","2",0.07000000,0.02000000,10000.00000000000,400.00000000000,0.230322599411011,0.002011622814462,
"42","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.190516446597357,0.000941140802461,
"43","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.180767725516065,0.001329928650521,
"44","36","1",0.36000000,0.01000000,10000.00000000000,400.00000000000,0.174378123296190,0.001209197138887,
"45","6","1",0.06000000,0.01000000,10000.00000000000,400.00000000000,0.174237504601479,0.001953078059014,
"46","11","3",0.11000000,0.03000000,10000.00000000000,400.00000000000,0.089921668171883,0.000011728301033,
"47","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.070924676954746,0.001693046022410,
"48","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.031675878912210,0.002138614454307,
"49","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.031675878912210,0.001298504445585,
"50","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.152541950345039,0.001412353401538,
"51","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.152541950345039,0.000695158918388,
"52","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.230322599411011,0.001958520915359,
"53","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.230317284461928,0.001834111029457,
"54","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.174237504601479,0.001367417369038,
"55","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.174237504601479,0.001477657640935,
"56","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.174237504601479,0.001601018931251,
"57","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.092372775077820,0.002794418577105,
"58","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.171338574219901,0.000996053402778,
"59","17","0",0.17000000,0.00000000,10000.00000000000,400.00000000000,0.174237504601479,0.000607165120309,
"60","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.126429229974747,0.003545318134129,
"61","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.126429229974747,0.001959614092484,
"62","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.156598716974258,0.000627740392665,
"63","0","25",0.00000000,0.25000000,10000.00000000000,400.00000000000,0.092372775077820,0.002826119976817,
"64","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.092372775077820,0.002923281523399,
"65","0","19",0.00000000,0.19000000,10000.00000000000,400.00000000000,0.092372775077820,0.003545005375054,
"66","15","1",0.15000000,0.01000000,10000.00000000000,400.00000000000,0.174237504601479,0.000871708691557,
"67","13","2",0.13000000,0.02000000,10000.00000000000,400.00000000000,0.126429229974747,0.001704611324240,
"68","3","2",0.03000000,0.02000000,10000.00000000000,400.00000000000,0.126429229974747,0.001596291793976,
"69","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.156598716974258,0.002004510301631,
"70","4","5",0.04000000,0.05000000,10000.00000000000,400.00000000000,0.092372775077820,0.000597608162861,
"71","1","5",0.01000000,0.05000000,10000.00000000000,400.00000000000,0.092372775077820,0.002042235522531,
"72","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.092372775077820,0.002250995161012,
"73","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.056034232808631,0.002488151905127,
"74","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.031675878912210,0.001476426860900,
"75","22","1",0.22000000,0.01000000,10000.00000000000,400.00000000000,0.227032631635666,0.001227726310026,
"76","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.070924676954746,0.002052083869930,
"77","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.177736508867089,0.000585724711455,
"78","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.227032631635666,0.000083930983965,
"79","6","1",0.06000000,0.01000000,10000.00000000000,400.00000000000,0.070924676954746,0.002331128953956,
"80","48","8",0.48000000,0.08000000,10000.00000000000,400.00000000000,0.070924676954746,0.001423975518774,
"81","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.070924676954746,0.001021795176785,
"82","7","0",0.07000000,0.00000000,10000.00000000000,400.00000000000,0.142419606447220,0.002229241568130,
"83","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.174237504601479,0.002770013869740,
"84","0","9",0.00000000,0.09000000,10000.00000000000,400.00000000000,0.174237504601479,0.002717471742071,
"85","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.156598716974258,0.001609790679067,
"86","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.156598716974258,0.001366448546323,
"87","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.070924676954746,0.002031779249010,
"88","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.071689901397596,0.002097938949955,
"89","9","2",0.09000000,0.02000000,10000.00000000000,400.00000000000,0.074891165066924,0.000696059477341,
"90","5","1",0.05000000,0.01000000,10000.00000000000,400.00000000000,0.065547332167625,0.001519749066529,
"91","8","3",0.08000000,0.03000000,10000.00000000000,400.00000000000,0.065547332167625,0.000685902370460,
"92","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.227032631635666,0.002679822284263,
"93","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.174237504601479,0.002628044639714,
"94","8","4",0.08000000,0.04000000,10000.00000000000,400.00000000000,0.174237504601479,0.002058615176938,
"95","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.156598716974258,0.001920715351589,
"96","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.080444154859746,0.002469031419605,
"97","0","12",0.00000000,0.12000000,10000.00000000000,400.00000000000,0.083061386450951,0.001378200631152,
"98","13","8",0.13000000,0.08000000,10000.00000000000,400.00000000000,0.083242610096931,0.000553947668959,
"99","2","3",0.02000000,0.03000000,10000.00000000000,400.00000000000,0.083242610096931,0.000458412992884,
"100","37","8",0.37000000,0.08000000,10000.00000000000,400.00000000000,0.065547332167625,-0.000024232374526,
"101","31","6",0.31000000,0.06000000,10000.00000000000,400.00000000000,0.065547332167625,-0.000517475491142,
"102","3","2",0.03000000,0.02000000,10000.00000000000,400.00000000000,0.227032631635666,0.003409002562985,
"103","0","11",0.00000000,0.11000000,10000.00000000000,400.00000000000,0.083242610096931,0.001478464747925,
"104","8","10",0.08000000,0.10000000,10000.00000000000,400.00000000000,0.083242610096931,0.000526799390645,
"105","23","15",0.23000000,0.15000000,10000.00000000000,400.00000000000,0.083242610096931,0.000013048912806,
"106","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.083242610096931,0.000164818319026,
"107","25","11",0.25000000,0.11000000,10000.00000000000,400.00000000000,0.066099830279026,-0.000555556231448,
"108","5","1",0.05000000,0.01000000,10000.00000000000,400.00000000000,0.065547332167625,-0.001031857370981,
"109","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.227032631635666,0.003609906174242,
"110","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.227032631635666,0.003171443543397,
"111","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.056807551532984,0.002372376912972,
"112","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.128734365105629,0.000146990398061,
"113","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.083242610096931,0.002052092783852,
"114","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.083242610096931,0.000997712679091,
"115","12","6",0.12000000,0.06000000,10000.00000000000,400.00000000000,0.083242610096931,-0.001524991336046,
"116","16","4",0.16000000,0.04000000,10000.00000000000,400.00000000000,0.070294183424307,-0.001487273255043,
"117","14","0",0.14000000,0.00000000,10000.00000000000,400.00000000000,0.128734365105629,0.001489634138416,
"118","12","3",0.12000000,0.03000000,10000.00000000000,400.00000000000,0.083242610096931,-0.000800437813305,
"119","26","1",0.26000000,0.01000000,10000.00000000000,400.00000000000,0.128734365105629,0.001036293469951,
"120","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.083242610096931,-0.000160442241977,
"121","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.083242610096931,-0.000420475822903,
"122","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.083242610096931,0.000160187201109,
"123","15","3",0.15000000,0.03000000,10000.00000000000,400.00000000000,0.083242610096931,-0.000495494990337,
"124","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.083242610096931,0.000874907825491,
"125","0","15",0.00000000,0.15000000,10000.00000000000,400.00000000000,0.083242610096931,0.000908668801421,
"126","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.139127001166344,0.000123097315081,
"127","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.139127001166344,0.000230154413894,
"128","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.083242610096931,-0.000091450691616,
"129","16","0",0.16000000,0.00000000,10000.00000000000,400.00000000000,0.139127001166344,0.000416776503698,
"130","17","0",0.17000000,0.00000000,10000.00000000000,400.00000000000,0.139127001166344,-0.000546795176779,
"131","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.217671886086464,0.001513034228701,
"132","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.217671886086464,0.000372004907549,
"133","10","1",0.10000000,0.01000000,10000.00000000000,400.00000000000,0.139127001166344,0.000409413743218,
"134","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.139127001166344,0.000249518950586,
"135","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.217671886086464,-0.000079733605380,
"136","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.277168512344360,0.000066145454184,
"137","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.277168512344360,0.000999663606926,
"138","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.217671886086464,0.000893810655107,
"139","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.217671886086464,0.000709156776138,
"140","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.217671886086464,-0.000688292464329,
"141","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.217671886086464,0.001895503979176,
"142","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.217671886086464,0.000674608919944,
"143","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.217671886086464,0.000452193265810,
"144","7","0",0.07000000,0.00000000,10000.00000000000,400.00000000000,0.217671886086464,0.000124702181638,
"145","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.275994328218609,-0.000011669187879,
"146","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.277168512344360,0.000679616545385,
"147","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.217671886086464,-0.000808550660149,
"148","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.217671886086464,0.000681315850452,
"149","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.217671886086464,0.000811034174753,
"150","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.217671886086464,-0.000649098006106,
"151","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.192304834723473,-0.000367079141142,
"152","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.218469023267486,-0.000459857265232,
"153","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.217671886086464,0.000249548102438,
"154","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.217671886086464,0.000589673512877,
"155","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.192304834723473,0.001234855984803,
"156","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.192304834723473,-0.000074274014769,
"157","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.268113642930984,0.001111898508389,
"158","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.268113642930984,-0.000063680187850,
"159","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.268113642930984,0.000301341205195,
"160","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.277168512344360,0.000695647831308,
"161","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.268113642930984,0.002216771901585,
"162","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.137607038021088,0.003214225540869,
"163","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.228038355708122,0.001830780660857,
"164","2","3",0.02000000,0.03000000,10000.00000000000,400.00000000000,0.228038355708122,0.000060143295068,
"165","4","4",0.04000000,0.04000000,10000.00000000000,400.00000000000,0.228038355708122,0.000174545527698,
"166","25","4",0.25000000,0.04000000,10000.00000000000,400.00000000000,0.228038355708122,-0.000517841829569,
"167","24","1",0.24000000,0.01000000,10000.00000000000,400.00000000000,0.228038355708122,0.000219219087448,
"168","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.192304834723473,0.000725682199991,
"169","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.228038355708122,0.001536434548034,
"170","22","1",0.22000000,0.01000000,10000.00000000000,400.00000000000,0.228038355708122,0.000079040628480,
"171","36","3",0.36000000,0.03000000,10000.00000000000,400.00000000000,0.228038355708122,-0.000445170004677,
"172","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.268113642930984,0.000879336642101,
"173","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.193815345379913,0.000314555354707,
"174","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.228038355708122,0.001840214252006,
"175","3","2",0.03000000,0.02000000,10000.00000000000,400.00000000000,0.228038355708122,0.000118300435715,
"176","40","3",0.40000000,0.03000000,10000.00000000000,400.00000000000,0.228038355708122,-0.000183482897555,
"177","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.262798538012161,0.000744835214355,
"178","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.245831745658359,0.001700148088858,
"179","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.259089231491089,0.000813931964027,
"180","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.259089231491089,0.002006779036795,
"181","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,0.000996400989388,
"182","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.228038355708122,0.001728712721961,
"183","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.228038355708122,0.000818437488633,
"184","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.228038355708122,0.000042828378937,
"185","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.259089231491089,0.000604747934631,
"186","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.115171611309052,-0.001208218190877,
"187","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.115171611309052,0.000009539813036,
"188","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,0.000804716850980,
"189","25","0",0.25000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,0.000926099872595,
"190","24","0",0.24000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,0.001689905382955,
"191","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.210116863250732,0.000017401966034,
"192","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.115171611309052,-0.001467678297777,
"193","2","3",0.02000000,0.03000000,10000.00000000000,400.00000000000,0.115171611309052,-0.001648331958568,
"194","13","2",0.13000000,0.02000000,10000.00000000000,400.00000000000,0.115171611309052,-0.000971467822601,
"195","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.115171611309052,-0.000018517125536,
"196","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.157037064433098,-0.000541062647535,
"197","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,-0.000963405041839,
"198","36","0",0.36000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,-0.000931915511610,
"199","24","0",0.24000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,-0.000455102552660,
"200","36","0",0.36000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,0.000437913012502,
"201","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.198030725121498,0.002400028952397,
"202","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.210116863250732,0.000644802573843,
"203","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.099508762359619,0.001927065090276,
"204","14","1",0.14000000,0.01000000,10000.00000000000,400.00000000000,0.115171611309052,-0.000521083013118,
"205","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.157037064433098,-0.000680800157716,
"206","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.167282844043999,0.000632868624816,
"207","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,-0.000365773584344,
"208","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,-0.001851126002148,
"209","14","0",0.14000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,-0.000544888814038,
"210","20","0",0.20000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,-0.000609944994212,
"211","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,0.000586160245584,
"212","6","3",0.06000000,0.03000000,10000.00000000000,400.00000000000,0.198030725121498,0.003167164945044,
"213","9","2",0.09000000,0.02000000,10000.00000000000,400.00000000000,0.189953494295170,0.003607998099178,
"214","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.095440872423144,-0.001790648843162,
"215","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.099508762359619,0.001182212616404,
"216","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.115171611309052,-0.000611820406302,
"217","1","3",0.01000000,0.03000000,10000.00000000000,400.00000000000,0.115171611309051,-0.000538704406208,
"218","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.115171611309051,-0.000680406242609,
"219","24","0",0.24000000,0.00000000,10000.00000000000,400.00000000000,0.157037064433098,-0.001365385190584,
"220","37","0",0.37000000,0.00000000,10000.00000000000,400.00000000000,0.157037064433098,-0.000506860297173,
"221","19","0",0.19000000,0.00000000,10000.00000000000,400.00000000000,0.159499847072962,0.000044225833844,
"222","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,-0.000198022836976,
"223","39","0",0.39000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,0.000465568348009,
"224","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.185915336012840,0.000250304490910,
"225","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.185677596996349,-0.001424703312805,
"226","7","4",0.07000000,0.04000000,10000.00000000000,400.00000000000,0.099508762359619,0.002463116513100,
"227","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.115171611309052,-0.000032281899767,
"228","30","0",0.30000000,0.00000000,10000.00000000000,400.00000000000,0.157037064433098,-0.001344973504310,
"229","24","0",0.24000000,0.00000000,10000.00000000000,400.00000000000,0.157037064433098,-0.000344167951262,
"230","16","0",0.16000000,0.00000000,10000.00000000000,400.00000000000,0.157037064433098,0.000188248959603,
"231","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.184697340508440,-0.000123968787811,
"232","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.100643555224628,0.002864078953862,
"233","31","1",0.31000000,0.01000000,10000.00000000000,400.00000000000,0.138703614473343,0.000045033474817,
"234","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.157037064433098,0.001264498414239,
"235","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.190618683980079,0.000177905265591,
"236","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.217659777486730,0.001189986850295,
"237","22","0",0.22000000,0.00000000,10000.00000000000,400.00000000000,0.208327797086985,0.000456013645016,
"238","34","0",0.34000000,0.00000000,10000.00000000000,400.00000000000,0.178747057914734,-0.000072195186949,
"239","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.193474486470223,0.000479145191057,
"240","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.193474486470222,0.001248435722082,
"241","15","4",0.15000000,0.04000000,10000.00000000000,400.00000000000,0.193474486470222,0.001206141293515,
"242","4","6",0.04000000,0.06000000,10000.00000000000,400.00000000000,0.193474486470222,0.001401307346969,
"243","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.162351490419352,0.002103113783523,
"244","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.254182719340083,0.001668596138479,
"245","14","0",0.14000000,0.00000000,10000.00000000000,400.00000000000,0.255083441734314,0.001023954643606,
"246","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.255083441734314,0.001283189583337,
"247","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.235878787285049,0.000535693914135,
"248","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.178747057914734,0.000465365515411,
"249","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.076276786625385,0.000586197994344,
"250","31","0",0.31000000,0.00000000,10000.00000000000,400.00000000000,0.076276786625385,-0.000857082815637,
"251","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.193474486470223,0.000617970534804,
"252","23","5",0.23000000,0.05000000,10000.00000000000,400.00000000000,0.193474486470223,0.000749897654678,
"253","30","0",0.30000000,0.00000000,10000.00000000000,400.00000000000,0.193474486470222,0.000760565283126,
"254","6","4",0.06000000,0.04000000,10000.00000000000,400.00000000000,0.193474486470222,0.001665282577114,
"255","0","51",0.00000000,0.51000000,10000.00000000000,400.00000000000,0.198111409394934,0.002342072050087,
"256","0","19",0.00000000,0.19000000,10000.00000000000,400.00000000000,0.219690413135338,0.002432222368661,
"257","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.255083441734314,-0.000070777096553,
"258","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.076276786625385,-0.001508592339887,
"259","28","1",0.28000000,0.01000000,10000.00000000000,400.00000000000,0.076276786625385,-0.001358944067179,
"260","18","3",0.18000000,0.03000000,10000.00000000000,400.00000000000,0.076276786625385,-0.001712197010929,
"261","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.076276786625385,-0.000333062083228,
"262","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.076276786625385,-0.000104458412170,
"263","7","1",0.07000000,0.01000000,10000.00000000000,400.00000000000,0.194342444925750,0.000797018037629,
"264","2","26",0.02000000,0.26000000,10000.00000000000,400.00000000000,0.211379230357420,0.000046404458408,
"265","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.234514483274255,0.000571544537379,
"266","0","21",0.00000000,0.21000000,10000.00000000000,400.00000000000,0.276148971324807,0.002098599771521,
"267","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.277706027030945,0.000966426717569,
"268","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.166197821497917,0.001035503672283,
"269","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.166197821497917,0.000866669551942,
"270","11","5",0.11000000,0.05000000,10000.00000000000,400.00000000000,0.076276786625385,-0.000966486918624,
